2026-01-13 02:16:57.935 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
1042     case_joiner = ' '
1043 
1044     def __init__(self, *cases, default=None, output_field=None, **extra):
1045         if not all(isinstance(case, When) for case in cases):
1046             raise TypeError("Positional arguments must all be When objects.")
1047         super().__init__(output_field)
1048         self.cases = list(cases)
1049         self.default = self._parse_expressions(default)[0]
1050         self.extra = extra
1051 
1052     def __str__(self):
1053         return "CASE %s, ELSE %r" % (', '.join(str(c) for c in self.cases), self.default)
1054 
1055     def __repr__(self):
1056         return "<%s: %s>" % (self.__class__.__name__, self)
1057 
1058     def get_source_expressions(self):
1059         return self.cases + [self.default]
1060 
1061     def set_source_expressions(self, exprs):
1062         *self.cases, self.default = exprs
1063 
1064     def resolve_expression(self, query=None, allow_joins=True, reuse=None, summarize=False, for_save=False):
1065         c = self.copy()
1066         c.is_summary = summarize
1067         for pos, case in enumerate(c.cases):
1068             c.cases[pos] = case.resolve_expression(query, allow_joins, reuse, summarize, for_save)
1069         c.default = c.default.resolve_expression(query, allow_joins, reuse, summarize, for_save)
1070         return c
1071 
1072     def copy(self):
1073         c = super().copy()
1074         c.cases = c.cases[:]
1075         return c
1076 
1077     def as_sql(self, compiler, connection, template=None, case_joiner=None, **extra_context):
1078         connection.ops.check_expression_support(self)
1079         if not self.cases:
1080             return compiler.compile(self.default)
1081         template_params = {**self.extra, **extra_context}
1082         case_parts = []
1083         sql_params = []
1084         for case in self.cases:
1085             try:
1086                 case_sql, case_params = compiler.compile(case)
1087             except EmptyResultSet:
1088                 continue
1089             case_parts.append(case_sql)
1090             sql_params.extend(case_params)
1091         default_sql, default_params = compiler.compile(self.default)
1092         if not case_parts:
1093             return default_sql, default_params
1094         case_joiner = case_joiner or self.case_joiner
1095         template_params['cases'] = case_joiner.join(case_parts)
1096         template_params['default'] = default_sql
1097         sql_params.extend(default_params)
1098         template = template or template_params.get('template', self.template)
1099         sql = template % template_params
1100         if self._output_field_or_none is not None:
1101             sql = connection.ops.unification_cast_sql(self.output_field) % sql
1102         return sql, sql_params
1103 
1104     def get_group_by_cols(self, alias=None):
1105         if not self.cases:
1106             return self.default.get_group_by_cols(alias)
1107         return super().get_group_by_cols(alias)
1108 
1109 
1110 class Subquery(BaseExpression, Combinable):
1111     """
1112     An explicit subquery. It may contain OuterRef() references to the outer
1113     query which will be resolved when it is applied to that query.
1114     """
1115     template = '(%(subquery)s)'
1116     contains_aggregate = False
1117 
1118     def __init__(self, queryset, output_field=None, **extra):
1119         # Allow the usage of both QuerySet and sql.Query objects.
1120         self.query = getattr(queryset, 'query', queryset)
1121         self.extra = extra
1122         super().__init__(output_field)
1123 
1124     def get_source_expressions(self):
1125         return [self.query]
1126 
1127     def set_source_expressions(self, exprs):
1128         self.query = exprs[0]
1129 
1130     def _resolve_output_field(self):
1131         return self.query.output_field
1132 
1133     def copy(self):
1134         clone = super().copy()
1135         clone.query = clone.query.clone()
1136         return clone
1137 
1138     @property
1139     def external_aliases(self):
1140         return self.query.external_aliases
1141 
1142     def get_external_cols(self):
1143         return self.query.get_external_cols()
1144 
1145     def as_sql(self, compiler, connection, template=None, query=None, **extra_context):
1146         connection.ops.check_expression_support(self)
1147         template_params = {**self.extra, **extra_context}
1148         query = query or self.query
1149         subquery_sql, sql_params = query.as_sql(compiler, connection)
1150         template_params['subquery'] = subquery_sql[1:-1]
1151 
1152         template = template or template_params.get('template', self.template)
1153         sql = template % template_params
1154         return sql, sql_params
1155 
1156     def get_group_by_cols(self, alias=None):
1157         if alias:
1158             return [Ref(alias, self)]
1159         external_cols = self.get_external_cols()
1160         if any(col.possibly_multivalued for col in external_cols):
1161             return [self]
1162         return external_cols
1163 
1164 
1165 class Exists(Subquery):
1166     template = 'EXISTS(%(subquery)s)'
1167     output_field = fields.BooleanField()
1168 
1169     def __init__(self, queryset, negated=False, **kwargs):
1170         self.negated = negated
1171         super().__init__(queryset, **kwargs)
1172 
1173     def __invert__(self):
1174         clone = self.copy()
1175         clone.negated = not self.negated
1176         return clone
1177 
1178     def as_sql(self, compiler, connection, template=None, **extra_context):
1179         query = self.query.exists(using=connection.alias)
1180         sql, params = super().as_sql(
1181             compiler,
1182             connection,
1183             template=template,
1184             query=query,
1185             **extra_context,
1186         )
1187         if self.negated:
1188             sql = 'NOT {}'.format(sql)
1189         return sql, params
1190 
1191     def select_format(self, compiler, sql, params):
1192         # Wrap EXISTS() with a CASE WHEN expression if a database backend
1193         # (e.g. Oracle) doesn't support boolean expression in SELECT or GROUP
1194         # BY list.
1195         if not compiler.connection.features.supports_boolean_expr_in_select_clause:
1196             sql = 'CASE WHEN {} THEN 1 ELSE 0 END'.format(sql)
1197         return sql, params
1198 
1199 
1200 class OrderBy(Expression):
1201     template = '%(expression)s %(ordering)s'
1202     conditional = False
1203 
1204     def __init__(self, expression, descending=False, nulls_first=False, nulls_last=False):
1205         if nulls_first and nulls_last:
1206             raise ValueError('nulls_first and nulls_last are mutually exclusive')
1207         self.nulls_first = nulls_first
1208         self.nulls_last = nulls_last
1209         self.descending = descending
1210         if not hasattr(expression, 'resolve_expression'):
1211             raise ValueError('expression must be an expression type')
1212         self.expression = expression
1213 
1214     def __repr__(self):
1215         return "{}({}, descending={})".format(
1216             self.__class__.__name__, self.expression, self.descending)
1217 
1218     def set_source_expressions(self, exprs):
1219         self.expression = exprs[0]
1220 
1221     def get_source_expressions(self):
1222         return [self.expression]
1223 
1224     def as_sql(self, compiler, connection, template=None, **extra_context):
1225         template = template or self.template
1226         if connection.features.supports_order_by_nulls_modifier:
1227             if self.nulls_last:
1228                 template = '%s NULLS LAST' % template
1229             elif self.nulls_first:
1230                 template = '%s NULLS FIRST' % template
1231         else:
1232             if self.nulls_last and not (
1233                 self.descending and connection.features.order_by_nulls_first
1234             ):
1235                 template = '%%(expression)s IS NULL, %s' % template
1236             elif self.nulls_first and not (
1237                 not self.descending and connection.features.order_by_nulls_first
1238             ):
1239                 template = '%%(expression)s IS NOT NULL, %s' % template
1240         connection.ops.check_expression_support(self)
1241         expression_sql, params = compiler.compile(self.expression)
1242         placeholders = {
1243             'expression': expression_sql,
1244             'ordering': 'DESC' if self.descending else 'ASC',
1245             **extra_context,
1246         }
1247         params *= template.count('%(expression)s')
1248         return (template % placeholders).rstrip(), params
1249 
1250     def as_oracle(self, compiler, connection):
1251         # Oracle doesn't allow ORDER BY EXISTS() or filters unless it's wrapped
1252         # in a CASE WHEN.
1253         if connection.ops.conditional_expression_supported_in_where_clause(self.expression):
1254             copy = self.copy()
1255             copy.expression = Case(
1256                 When(self.expression, then=True),
1257                 default=False,
1258             )
1259             return copy.as_sql(compiler, connection)
1260         return self.as_sql(compiler, connection)
1261 
1262     def get_group_by_cols(self, alias=None):
1263         cols = []
1264         for source in self.get_source_expressions():
1265             cols.extend(source.get_group_by_cols())
1266         return cols
1267 
1268     def reverse_ordering(self):
1269         self.descending = not self.descending
1270         if self.nulls_first or self.nulls_last:
1271             self.nulls_first = not self.nulls_first
1272             self.nulls_last = not self.nulls_last
1273         return self
1274 
1275     def asc(self):
1276         self.descending = False
1277 
1278     def desc(self):
1279         self.descending = True
1280 
1281 
1282 class Window(SQLiteNumericMixin, Expression):
1283     template = '%(expression)s OVER (%(window)s)'
1284     # Although the main expression may either be an aggregate or an
1285     # expression with an aggregate function, the GROUP BY that will
1286     # be introduced in the query as a result is not desired.
1287     contains_aggregate = False
1288     contains_over_clause = True
1289     filterable = False
1290 
1291     def __init__(self, expression, partition_by=None, order_by=None, frame=None, output_field=None):
1292         self.partition_by = partition_by
1293         self.order_by = order_by
1294         self.frame = frame
1295 
1296         if not getattr(expression, 'window_compatible', False):
1297             raise ValueError(
1298                 "Expression '%s' isn't compatible with OVER clauses." %
1299                 expression.__class__.__name__
1300             )
1301 
1302         if self.partition_by is not None:
1303             if not isinstance(self.partition_by, (tuple, list)):
1304                 self.partition_by = (self.partition_by,)
1305             self.partition_by = ExpressionList(*self.partition_by)
1306 
1307         if self.order_by is not None:
1308             if isinstance(self.order_by, (list, tuple)):
1309                 self.order_by = ExpressionList(*self.order_by)
1310             elif not isinstance(self.order_by, BaseExpression):
1311                 raise ValueError(
1312                     'order_by must be either an Expression or a sequence of '
1313                     'expressions.'
1314                 )
1315         super().__init__(output_field=output_field)
1316         self.source_expression = self._parse_expressions(expression)[0]
1317 
1318     def _resolve_output_field(self):
1319         return self.source_expression.output_field
1320 
1321     def get_source_expressions(self):
1322         return [self.source_expression, self.partition_by, self.order_by, self.frame]
1323 
1324     def set_source_expressions(self, exprs):
1325         self.source_expression, self.partition_by, self.order_by, self.frame = exprs
1326 
1327     def as_sql(self, compiler, connection, template=None):
1328         connection.ops.check_expression_support(self)
1329         if not connection.features.supports_over_clause:
1330             raise NotSupportedError('This backend does not support window expressions.')
1331         expr_sql, params = compiler.compile(self.source_expression)
1332         window_sql, window_params = [], []
1333 
1334         if self.partition_by is not None:
1335             sql_expr, sql_params = self.partition_by.as_sql(
1336                 compiler=compiler, connection=connection,
1337                 template='PARTITION BY %(expressions)s',
1338             )
1339             window_sql.extend(sql_expr)
1340             window_params.extend(sql_params)
1341 
1342         if self.order_by is not None:
1343             window_sql.append(' ORDER BY ')
1344             order_sql, order_params = compiler.compile(self.order_by)
1345             window_sql.extend(order_sql)
1346             window_params.extend(order_params)
1347 
1348         if self.frame:
1349             frame_sql, frame_params = compiler.compile(self.frame)
1350             window_sql.append(' ' + frame_sql)
1351             window_params.extend(frame_params)
1352 
1353         params.extend(window_params)
1354         template = template or self.template
1355 
1356         return template % {
1357             'expression': expr_sql,
1358             'window': ''.join(window_sql).strip()
1359         }, params
1360 
1361     def as_sqlite(self, compiler, connection):
1362         if isinstance(self.output_field, fields.DecimalField):
1363             # Casting to numeric must be outside of the window expression.
1364             copy = self.copy()
1365             source_expressions = copy.get_source_expressions()
1366             source_expressions[0].output_field = fields.FloatField()
1367             copy.set_source_expressions(source_expressions)
1368             return super(Window, copy).as_sqlite(compiler, connection)
1369         return self.as_sql(compiler, connection)
1370 
1371     def __str__(self):
1372         return '{} OVER ({}{}{})'.format(
1373             str(self.source_expression),
1374             'PARTITION BY ' + str(self.partition_by) if self.partition_by else '',
1375             'ORDER BY ' + str(self.order_by) if self.order_by else '',
1376             str(self.frame or ''),
1377         )
1378 
1379     def __repr__(self):
1380         return '<%s: %s>' % (self.__class__.__name__, self)
1381 
1382     def get_group_by_cols(self, alias=None):
1383         return []
1384 
1385 
1386 class WindowFrame(Expression):
1387     """
1388     Model the frame clause in window expressions. There are two types of frame
1389     clauses which are subclasses, however, all processing and validation (by no
1390     means intended to be complete) is done here. Thus, providing an end for a
1391     frame is optional (the default is UNBOUNDED FOLLOWING, which is the last
1392     row in the frame).
1393     """
1394     template = '%(frame_type)s BETWEEN %(start)s AND %(end)s'
1395 
1396     def __init__(self, start=None, end=None):
1397         self.start = Value(start)
1398         self.end = Value(end)
1399 
1400     def set_source_expressions(self, exprs):
1401         self.start, self.end = exprs
1402 
1403     def get_source_expressions(self):
1404         return [self.start, self.end]
1405 
1406     def as_sql(self, compiler, connection):
1407         connection.ops.check_expression_support(self)
1408         start, end = self.window_frame_start_end(connection, self.start.value, self.end.value)
1409         return self.template % {
1410             'frame_type': self.frame_type,
1411             'start': start,
1412             'end': end,
1413         }, []
1414 
1415     def __repr__(self):
1416         return '<%s: %s>' % (self.__class__.__name__, self)
1417 
1418     def get_group_by_cols(self, alias=None):
1419         return []
1420 
1421     def __str__(self):
1422         if self.start.value is not None and self.start.value < 0:
1423             start = '%d %s' % (abs(self.start.value), connection.ops.PRECEDING)
1424         elif self.start.value is not None and self.start.value == 0:
1425             start = connection.ops.CURRENT_ROW
1426         else:
1427             start = connection.ops.UNBOUNDED_PRECEDING
1428 
1429         if self.end.value is not None and self.end.value > 0:
1430             end = '%d %s' % (self.end.value, connection.ops.FOLLOWING)
1431         elif self.end.value is not None and self.end.value == 0:
1432             end = connection.ops.CURRENT_ROW
1433         else:
1434             end = connection.ops.UNBOUNDED_FOLLOWING
1435         return self.template % {
1436             'frame_type': self.frame_type,
1437             'start': start,
1438             'end': end,
1439         }
1440 
1441     def window_frame_start_end(self, connection, start, end):
1442         raise NotImplementedError('Subclasses must implement window_frame_start_end().')
1443 
1444 
1445 class RowRange(WindowFrame):
1446     frame_type = 'ROWS'
1447 
1448     def window_frame_start_end(self, connection, start, end):
1449         return connection.ops.window_frame_rows_start_end(start, end)
1450 
1451 
1452 class ValueRange(WindowFrame):
1453     frame_type = 'RANGE'
1454 
1455     def window_frame_start_end(self, connection, start, end):
1456         return connection.ops.window_frame_range_start_end(start, end)

</code><intended_behavior>Although the specific location within Django's source code for `Subquery` handling was not identified, the intended behavior here would be to ensure that when `Subquery` expressions are evaluated as part of a queryset annotation, they correctly manage scenarios where the filtering criterion includes an empty list. Specifically, it should ensure that downstream functions or wrappers like `Coalesce` receive the correct input to return the specified default value, rather than an erroneous computation resulting from the empty input.</intended_behavior>]
2026-01-13 02:18:19.343 | INFO     | Search completed. Bug locations: [<file>django/db/models/query.py</file>
<class>QuerySet</class>
<method>annotate</method>
<code>
1119     def annotate(self, *args, **kwargs):
1120         """
1121         Return a query set in which the returned objects have been annotated
1122         with extra data or aggregations.
1123         """
1124         self._not_support_combined_queries('annotate')
1125         return self._annotate(args, kwargs, select=True)

</code><intended_behavior>The `annotate` method should ensure that when using `Subquery` with `Coalesce` in annotations, it correctly applies the `Coalesce` default value even if the subquery results from an empty list. This means enhancing the method to handle empty lists in subqueries in such a way that it doesn't lead to `Coalesce` falling through to an unintended default (like `0`), but rather respects the explicitly provided default value (like `101` in the issue description). The existing functionality of supporting complex annotations and aggregations must be preserved while ensuring that edge cases involving empty inputs are handled consistently.</intended_behavior>, <file>django/db/models/query.py</file>
<class>QuerySet</class>
<method>None</method>
<code>
175 class QuerySet:
176     """Represent a lazy database lookup for a set of objects."""
177 
178     def __init__(self, model=None, query=None, using=None, hints=None):
179         self.model = model
180         self._db = using
181         self._hints = hints or {}
182         self._query = query or sql.Query(self.model)
183         self._result_cache = None
184         self._sticky_filter = False
185         self._for_write = False
186         self._prefetch_related_lookups = ()
187         self._prefetch_done = False
188         self._known_related_objects = {}  # {rel_field: {pk: rel_obj}}
189         self._iterable_class = ModelIterable
190         self._fields = None
191         self._defer_next_filter = False
192         self._deferred_filter = None
193 
194     @property
195     def query(self):
196         if self._deferred_filter:
197             negate, args, kwargs = self._deferred_filter
198             self._filter_or_exclude_inplace(negate, args, kwargs)
199             self._deferred_filter = None
200         return self._query
201 
202     @query.setter
203     def query(self, value):
204         if value.values_select:
205             self._iterable_class = ValuesIterable
206         self._query = value
207 
208     def as_manager(cls):
209         # Address the circular dependency between `Queryset` and `Manager`.
210         from django.db.models.manager import Manager
211         manager = Manager.from_queryset(cls)()
212         manager._built_with_as_manager = True
213         return manager
214     as_manager.queryset_only = True
215     as_manager = classmethod(as_manager)
216 
217     ########################
218     # PYTHON MAGIC METHODS #
219     ########################
220 
221     def __deepcopy__(self, memo):
222         """Don't populate the QuerySet's cache."""
223         obj = self.__class__()
224         for k, v in self.__dict__.items():
225             if k == '_result_cache':
226                 obj.__dict__[k] = None
227             else:
228                 obj.__dict__[k] = copy.deepcopy(v, memo)
229         return obj
230 
231     def __getstate__(self):
232         # Force the cache to be fully populated.
233         self._fetch_all()
234         return {**self.__dict__, DJANGO_VERSION_PICKLE_KEY: django.__version__}
235 
236     def __setstate__(self, state):
237         pickled_version = state.get(DJANGO_VERSION_PICKLE_KEY)
238         if pickled_version:
239             if pickled_version != django.__version__:
240                 warnings.warn(
241                     "Pickled queryset instance's Django version %s does not "
242                     "match the current version %s."
243                     % (pickled_version, django.__version__),
244                     RuntimeWarning,
245                     stacklevel=2,
246                 )
247         else:
248             warnings.warn(
249                 "Pickled queryset instance's Django version is not specified.",
250                 RuntimeWarning,
251                 stacklevel=2,
252             )
253         self.__dict__.update(state)
254 
255     def __repr__(self):
256         data = list(self[:REPR_OUTPUT_SIZE + 1])
257         if len(data) > REPR_OUTPUT_SIZE:
258             data[-1] = "...(remaining elements truncated)..."
259         return '<%s %r>' % (self.__class__.__name__, data)
260 
261     def __len__(self):
262         self._fetch_all()
263         return len(self._result_cache)
264 
265     def __iter__(self):
266         """
267         The queryset iterator protocol uses three nested iterators in the
268         default case:
269             1. sql.compiler.execute_sql()
270                - Returns 100 rows at time (constants.GET_ITERATOR_CHUNK_SIZE)
271                  using cursor.fetchmany(). This part is responsible for
272                  doing some column masking, and returning the rows in chunks.
273             2. sql.compiler.results_iter()
274                - Returns one row at time. At this point the rows are still just
275                  tuples. In some cases the return values are converted to
276                  Python values at this location.
277             3. self.iterator()
278                - Responsible for turning the rows into model objects.
279         """
280         self._fetch_all()
281         return iter(self._result_cache)
282 
283     def __bool__(self):
284         self._fetch_all()
285         return bool(self._result_cache)
286 
287     def __getitem__(self, k):
288         """Retrieve an item or slice from the set of results."""
289         if not isinstance(k, (int, slice)):
290             raise TypeError(
291                 'QuerySet indices must be integers or slices, not %s.'
292                 % type(k).__name__
293             )
294         if (
295             (isinstance(k, int) and k < 0) or
296             (isinstance(k, slice) and (
297                 (k.start is not None and k.start < 0) or
298                 (k.stop is not None and k.stop < 0)
299             ))
300         ):
301             raise ValueError('Negative indexing is not supported.')
302 
303         if self._result_cache is not None:
304             return self._result_cache[k]
305 
306         if isinstance(k, slice):
307             qs = self._chain()
308             if k.start is not None:
309                 start = int(k.start)
310             else:
311                 start = None
312             if k.stop is not None:
313                 stop = int(k.stop)
314             else:
315                 stop = None
316             qs.query.set_limits(start, stop)
317             return list(qs)[::k.step] if k.step else qs
318 
319         qs = self._chain()
320         qs.query.set_limits(k, k + 1)
321         qs._fetch_all()
322         return qs._result_cache[0]
323 
324     def __class_getitem__(cls, *args, **kwargs):
325         return cls
326 
327     def __and__(self, other):
328         self._check_operator_queryset(other, '&')
329         self._merge_sanity_check(other)
330         if isinstance(other, EmptyQuerySet):
331             return other
332         if isinstance(self, EmptyQuerySet):
333             return self
334         combined = self._chain()
335         combined._merge_known_related_objects(other)
336         combined.query.combine(other.query, sql.AND)
337         return combined
338 
339     def __or__(self, other):
340         self._check_operator_queryset(other, '|')
341         self._merge_sanity_check(other)
342         if isinstance(self, EmptyQuerySet):
343             return other
344         if isinstance(other, EmptyQuerySet):
345             return self
346         query = self if self.query.can_filter() else self.model._base_manager.filter(pk__in=self.values('pk'))
347         combined = query._chain()
348         combined._merge_known_related_objects(other)
349         if not other.query.can_filter():
350             other = other.model._base_manager.filter(pk__in=other.values('pk'))
351         combined.query.combine(other.query, sql.OR)
352         return combined
353 
354     ####################################
355     # METHODS THAT DO DATABASE QUERIES #
356     ####################################
357 
358     def _iterator(self, use_chunked_fetch, chunk_size):
359         yield from self._iterable_class(self, chunked_fetch=use_chunked_fetch, chunk_size=chunk_size)
360 
361     def iterator(self, chunk_size=2000):
362         """
363         An iterator over the results from applying this QuerySet to the
364         database.
365         """
366         if chunk_size <= 0:
367             raise ValueError('Chunk size must be strictly positive.')
368         use_chunked_fetch = not connections[self.db].settings_dict.get('DISABLE_SERVER_SIDE_CURSORS')
369         return self._iterator(use_chunked_fetch, chunk_size)
370 
371     def aggregate(self, *args, **kwargs):
372         """
373         Return a dictionary containing the calculations (aggregation)
374         over the current queryset.
375 
376         If args is present the expression is passed as a kwarg using
377         the Aggregate object's default alias.
378         """
379         if self.query.distinct_fields:
380             raise NotImplementedError("aggregate() + distinct(fields) not implemented.")
381         self._validate_values_are_expressions((*args, *kwargs.values()), method_name='aggregate')
382         for arg in args:
383             # The default_alias property raises TypeError if default_alias
384             # can't be set automatically or AttributeError if it isn't an
385             # attribute.
386             try:
387                 arg.default_alias
388             except (AttributeError, TypeError):
389                 raise TypeError("Complex aggregates require an alias")
390             kwargs[arg.default_alias] = arg
391 
392         query = self.query.chain()
393         for (alias, aggregate_expr) in kwargs.items():
394             query.add_annotation(aggregate_expr, alias, is_summary=True)
395             annotation = query.annotations[alias]
396             if not annotation.contains_aggregate:
397                 raise TypeError("%s is not an aggregate expression" % alias)
398             for expr in annotation.get_source_expressions():
399                 if expr.contains_aggregate and isinstance(expr, Ref) and expr.refs in kwargs:
400                     name = expr.refs
401                     raise exceptions.FieldError(
402                         "Cannot compute %s('%s'): '%s' is an aggregate"
403                         % (annotation.name, name, name)
404                     )
405         return query.get_aggregation(self.db, kwargs)
406 
407     def count(self):
408         """
409         Perform a SELECT COUNT() and return the number of records as an
410         integer.
411 
412         If the QuerySet is already fully cached, return the length of the
413         cached results set to avoid multiple SELECT COUNT(*) calls.
414         """
415         if self._result_cache is not None:
416             return len(self._result_cache)
417 
418         return self.query.get_count(using=self.db)
419 
420     def get(self, *args, **kwargs):
421         """
422         Perform the query and return a single object matching the given
423         keyword arguments.
424         """
425         if self.query.combinator and (args or kwargs):
426             raise NotSupportedError(
427                 'Calling QuerySet.get(...) with filters after %s() is not '
428                 'supported.' % self.query.combinator
429             )
430         clone = self._chain() if self.query.combinator else self.filter(*args, **kwargs)
431         if self.query.can_filter() and not self.query.distinct_fields:
432             clone = clone.order_by()
433         limit = None
434         if not clone.query.select_for_update or connections[clone.db].features.supports_select_for_update_with_limit:
435             limit = MAX_GET_RESULTS
436             clone.query.set_limits(high=limit)
437         num = len(clone)
438         if num == 1:
439             return clone._result_cache[0]
440         if not num:
441             raise self.model.DoesNotExist(
442                 "%s matching query does not exist." %
443                 self.model._meta.object_name
444             )
445         raise self.model.MultipleObjectsReturned(
446             'get() returned more than one %s -- it returned %s!' % (
447                 self.model._meta.object_name,
448                 num if not limit or num < limit else 'more than %s' % (limit - 1),
449             )
450         )
451 
452     def create(self, **kwargs):
453         """
454         Create a new object with the given kwargs, saving it to the database
455         and returning the created object.
456         """
457         obj = self.model(**kwargs)
458         self._for_write = True
459         obj.save(force_insert=True, using=self.db)
460         return obj
461 
462     def _prepare_for_bulk_create(self, objs):
463         for obj in objs:
464             if obj.pk is None:
465                 # Populate new PK values.
466                 obj.pk = obj._meta.pk.get_pk_value_on_save(obj)
467             obj._prepare_related_fields_for_save(operation_name='bulk_create')
468 
469     def bulk_create(self, objs, batch_size=None, ignore_conflicts=False):
470         """
471         Insert each of the instances into the database. Do *not* call
472         save() on each of the instances, do not send any pre/post_save
473         signals, and do not set the primary key attribute if it is an
474         autoincrement field (except if features.can_return_rows_from_bulk_insert=True).
475         Multi-table models are not supported.
476         """
477         # When you bulk insert you don't get the primary keys back (if it's an
478         # autoincrement, except if can_return_rows_from_bulk_insert=True), so
479         # you can't insert into the child tables which references this. There
480         # are two workarounds:
481         # 1) This could be implemented if you didn't have an autoincrement pk
482         # 2) You could do it by doing O(n) normal inserts into the parent
483         #    tables to get the primary keys back and then doing a single bulk
484         #    insert into the childmost table.
485         # We currently set the primary keys on the objects when using
486         # PostgreSQL via the RETURNING ID clause. It should be possible for
487         # Oracle as well, but the semantics for extracting the primary keys is
488         # trickier so it's not done yet.
489         if batch_size is not None and batch_size <= 0:
490             raise ValueError('Batch size must be a positive integer.')
491         # Check that the parents share the same concrete model with the our
492         # model to detect the inheritance pattern ConcreteGrandParent ->
493         # MultiTableParent -> ProxyChild. Simply checking self.model._meta.proxy
494         # would not identify that case as involving multiple tables.
495         for parent in self.model._meta.get_parent_list():
496             if parent._meta.concrete_model is not self.model._meta.concrete_model:
497                 raise ValueError("Can't bulk create a multi-table inherited model")
498         if not objs:
499             return objs
500         self._for_write = True
501         opts = self.model._meta
502         fields = opts.concrete_fields
503         objs = list(objs)
504         self._prepare_for_bulk_create(objs)
505         with transaction.atomic(using=self.db, savepoint=False):
506             objs_with_pk, objs_without_pk = partition(lambda o: o.pk is None, objs)
507             if objs_with_pk:
508                 returned_columns = self._batched_insert(
509                     objs_with_pk, fields, batch_size, ignore_conflicts=ignore_conflicts,
510                 )
511                 for obj_with_pk, results in zip(objs_with_pk, returned_columns):
512                     for result, field in zip(results, opts.db_returning_fields):
513                         if field != opts.pk:
514                             setattr(obj_with_pk, field.attname, result)
515                 for obj_with_pk in objs_with_pk:
516                     obj_with_pk._state.adding = False
517                     obj_with_pk._state.db = self.db
518             if objs_without_pk:
519                 fields = [f for f in fields if not isinstance(f, AutoField)]
520                 returned_columns = self._batched_insert(
521                     objs_without_pk, fields, batch_size, ignore_conflicts=ignore_conflicts,
522                 )
523                 connection = connections[self.db]
524                 if connection.features.can_return_rows_from_bulk_insert and not ignore_conflicts:
525                     assert len(returned_columns) == len(objs_without_pk)
526                 for obj_without_pk, results in zip(objs_without_pk, returned_columns):
527                     for result, field in zip(results, opts.db_returning_fields):
528                         setattr(obj_without_pk, field.attname, result)
529                     obj_without_pk._state.adding = False
530                     obj_without_pk._state.db = self.db
531 
532         return objs
533 
534     def bulk_update(self, objs, fields, batch_size=None):
535         """
536         Update the given fields in each of the given objects in the database.
537         """
538         if batch_size is not None and batch_size < 0:
539             raise ValueError('Batch size must be a positive integer.')
540         if not fields:
541             raise ValueError('Field names must be given to bulk_update().')
542         objs = tuple(objs)
543         if any(obj.pk is None for obj in objs):
544             raise ValueError('All bulk_update() objects must have a primary key set.')
545         fields = [self.model._meta.get_field(name) for name in fields]
546         if any(not f.concrete or f.many_to_many for f in fields):
547             raise ValueError('bulk_update() can only be used with concrete fields.')
548         if any(f.primary_key for f in fields):
549             raise ValueError('bulk_update() cannot be used with primary key fields.')
550         if not objs:
551             return 0
552         # PK is used twice in the resulting update query, once in the filter
553         # and once in the WHEN. Each field will also have one CAST.
554         connection = connections[self.db]
555         max_batch_size = connection.ops.bulk_batch_size(['pk', 'pk'] + fields, objs)
556         batch_size = min(batch_size, max_batch_size) if batch_size else max_batch_size
557         requires_casting = connection.features.requires_casted_case_in_updates
558         batches = (objs[i:i + batch_size] for i in range(0, len(objs), batch_size))
559         updates = []
560         for batch_objs in batches:
561             update_kwargs = {}
562             for field in fields:
563                 when_statements = []
564                 for obj in batch_objs:
565                     attr = getattr(obj, field.attname)
566                     if not isinstance(attr, Expression):
567                         attr = Value(attr, output_field=field)
568                     when_statements.append(When(pk=obj.pk, then=attr))
569                 case_statement = Case(*when_statements, output_field=field)
570                 if requires_casting:
571                     case_statement = Cast(case_statement, output_field=field)
572                 update_kwargs[field.attname] = case_statement
573             updates.append(([obj.pk for obj in batch_objs], update_kwargs))
574         rows_updated = 0
575         with transaction.atomic(using=self.db, savepoint=False):
576             for pks, update_kwargs in updates:
577                 rows_updated += self.filter(pk__in=pks).update(**update_kwargs)
578         return rows_updated
579     bulk_update.alters_data = True
580 
581     def get_or_create(self, defaults=None, **kwargs):
582         """
583         Look up an object with the given kwargs, creating one if necessary.
584         Return a tuple of (object, created), where created is a boolean
585         specifying whether an object was created.
586         """
587         # The get() needs to be targeted at the write database in order
588         # to avoid potential transaction consistency problems.
589         self._for_write = True
590         try:
591             return self.get(**kwargs), False
592         except self.model.DoesNotExist:
593             params = self._extract_model_params(defaults, **kwargs)
594             # Try to create an object using passed params.
595             try:
596                 with transaction.atomic(using=self.db):
597                     params = dict(resolve_callables(params))
598                     return self.create(**params), True
599             except IntegrityError:
600                 try:
601                     return self.get(**kwargs), False
602                 except self.model.DoesNotExist:
603                     pass
604                 raise
605 
606     def update_or_create(self, defaults=None, **kwargs):
607         """
608         Look up an object with the given kwargs, updating one with defaults
609         if it exists, otherwise create a new one.
610         Return a tuple (object, created), where created is a boolean
611         specifying whether an object was created.
612         """
613         defaults = defaults or {}
614         self._for_write = True
615         with transaction.atomic(using=self.db):
616             # Lock the row so that a concurrent update is blocked until
617             # update_or_create() has performed its save.
618             obj, created = self.select_for_update().get_or_create(defaults, **kwargs)
619             if created:
620                 return obj, created
621             for k, v in resolve_callables(defaults):
622                 setattr(obj, k, v)
623             obj.save(using=self.db)
624         return obj, False
625 
