2026-01-18 14:03:38.840 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
1728                     args.append(_Pow(_Mul(*inverses), -1))
1729                     inv_tot -= len(inverses) - 1
1730                 inverses = []
1731                 args.append(arg)
1732         if inverses:
1733             args.append(_Pow(_Mul(*inverses), -1))
1734             inv_tot -= len(inverses) - 1
1735         return inv_tot, tuple(args)
1736 
1737     def get_score(s):
1738         # compute the number of arguments of s
1739         # (including in nested expressions) overall
1740         # but ignore exponents
1741         if isinstance(s, _Pow):
1742             return get_score(s.args[0])
1743         elif isinstance(s, (_Add, _Mul)):
1744             return sum([get_score(a) for a in s.args])
1745         return 1
1746 
1747     def compare(s, alt_s):
1748         # compare two possible simplifications and return a
1749         # "better" one
1750         if s != alt_s and get_score(alt_s) < get_score(s):
1751             return alt_s
1752         return s
1753     # ========================================================
1754 
1755     if not isinstance(expr, (_Add, _Mul, _Pow)) or expr.is_commutative:
1756         return expr
1757     args = expr.args[:]
1758     if isinstance(expr, _Pow):
1759         if deep:
1760             return _Pow(nc_simplify(args[0]), args[1]).doit()
1761         else:
1762             return expr
1763     elif isinstance(expr, _Add):
1764         return _Add(*[nc_simplify(a, deep=deep) for a in args]).doit()
1765     else:
1766         # get the non-commutative part
1767         c_args, args = expr.args_cnc()
1768         com_coeff = Mul(*c_args)
1769         if com_coeff != 1:
1770             return com_coeff*nc_simplify(expr/com_coeff, deep=deep)
1771 
1772     inv_tot, args = _reduce_inverses(args)
1773     # if most arguments are negative, work with the inverse
1774     # of the expression, e.g. a**-1*b*a**-1*c**-1 will become
1775     # (c*a*b**-1*a)**-1 at the end so can work with c*a*b**-1*a
1776     invert = False
1777     if inv_tot > len(args)/2:
1778         invert = True
1779         args = [a**-1 for a in args[::-1]]
1780 
1781     if deep:
1782         args = tuple(nc_simplify(a) for a in args)
1783 
1784     m = _overlaps(args)
1785 
1786     # simps will be {subterm: end} where `end` is the ending
1787     # index of a sequence of repetitions of subterm;
1788     # this is for not wasting time with subterms that are part
1789     # of longer, already considered sequences
1790     simps = {}
1791 
1792     post = 1
1793     pre = 1
1794 
1795     # the simplification coefficient is the number of
1796     # arguments by which contracting a given sequence
1797     # would reduce the word; e.g. in a*b*a*b*c*a*b*c,
1798     # contracting a*b*a*b to (a*b)**2 removes 3 arguments
1799     # while a*b*c*a*b*c to (a*b*c)**2 removes 6. It's
1800     # better to contract the latter so simplification
1801     # with a maximum simplification coefficient will be chosen
1802     max_simp_coeff = 0
1803     simp = None # information about future simplification
1804 
1805     for i in range(1, len(args)):
1806         simp_coeff = 0
1807         l = 0 # length of a subterm
1808         p = 0 # the power of a subterm
1809         if i < len(args) - 1:
1810             rep = m[i][0]
1811         start = i # starting index of the repeated sequence
1812         end = i+1 # ending index of the repeated sequence
1813         if i == len(args)-1 or rep == [0]:
1814             # no subterm is repeated at this stage, at least as
1815             # far as the arguments are concerned - there may be
1816             # a repetition if powers are taken into account
1817             if (isinstance(args[i], _Pow) and
1818                             not isinstance(args[i].args[0], _Symbol)):
1819                 subterm = args[i].args[0].args
1820                 l = len(subterm)
1821                 if args[i-l:i] == subterm:
1822                     # e.g. a*b in a*b*(a*b)**2 is not repeated
1823                     # in args (= [a, b, (a*b)**2]) but it
1824                     # can be matched here
1825                     p += 1
1826                     start -= l
1827                 if args[i+1:i+1+l] == subterm:
1828                     # e.g. a*b in (a*b)**2*a*b
1829                     p += 1
1830                     end += l
1831             if p:
1832                 p += args[i].args[1]
1833             else:
1834                 continue
1835         else:
1836             l = rep[0] # length of the longest repeated subterm at this point
1837             start -= l - 1
1838             subterm = args[start:end]
1839             p = 2
1840             end += l
1841 
1842         if subterm in simps and simps[subterm] >= start:
1843             # the subterm is part of a sequence that
1844             # has already been considered
1845             continue
1846 
1847         # count how many times it's repeated
1848         while end < len(args):
1849             if l in m[end-1][0]:
1850                 p += 1
1851                 end += l
1852             elif isinstance(args[end], _Pow) and args[end].args[0].args == subterm:
1853                 # for cases like a*b*a*b*(a*b)**2*a*b
1854                 p += args[end].args[1]
1855                 end += 1
1856             else:
1857                 break
1858 
1859         # see if another match can be made, e.g.
1860         # for b*a**2 in b*a**2*b*a**3 or a*b in
1861         # a**2*b*a*b
1862 
1863         pre_exp = 0
1864         pre_arg = 1
1865         if start - l >= 0 and args[start-l+1:start] == subterm[1:]:
1866             if isinstance(subterm[0], _Pow):
1867                 pre_arg = subterm[0].args[0]
1868                 exp = subterm[0].args[1]
1869             else:
1870                 pre_arg = subterm[0]
1871                 exp = 1
1872             if isinstance(args[start-l], _Pow) and args[start-l].args[0] == pre_arg:
1873                 pre_exp = args[start-l].args[1] - exp
1874                 start -= l
1875                 p += 1
1876             elif args[start-l] == pre_arg:
1877                 pre_exp = 1 - exp
1878                 start -= l
1879                 p += 1
1880 
1881         post_exp = 0
1882         post_arg = 1
1883         if end + l - 1 < len(args) and args[end:end+l-1] == subterm[:-1]:
1884             if isinstance(subterm[-1], _Pow):
1885                 post_arg = subterm[-1].args[0]
1886                 exp = subterm[-1].args[1]
1887             else:
1888                 post_arg = subterm[-1]
1889                 exp = 1
1890             if isinstance(args[end+l-1], _Pow) and args[end+l-1].args[0] == post_arg:
1891                 post_exp = args[end+l-1].args[1] - exp
1892                 end += l
1893                 p += 1
1894             elif args[end+l-1] == post_arg:
1895                 post_exp = 1 - exp
1896                 end += l
1897                 p += 1
1898 
1899         # Consider a*b*a**2*b*a**2*b*a:
1900         # b*a**2 is explicitly repeated, but note
1901         # that in this case a*b*a is also repeated
1902         # so there are two possible simplifications:
1903         # a*(b*a**2)**3*a**-1 or (a*b*a)**3
1904         # The latter is obviously simpler.
1905         # But in a*b*a**2*b**2*a**2 the simplifications are
1906         # a*(b*a**2)**2 and (a*b*a)**3*a in which case
1907         # it's better to stick with the shorter subterm
1908         if post_exp and exp % 2 == 0 and start > 0:
1909             exp = exp/2
1910             _pre_exp = 1
1911             _post_exp = 1
1912             if isinstance(args[start-1], _Pow) and args[start-1].args[0] == post_arg:
1913                 _post_exp = post_exp + exp
1914                 _pre_exp = args[start-1].args[1] - exp
1915             elif args[start-1] == post_arg:
1916                 _post_exp = post_exp + exp
1917                 _pre_exp = 1 - exp
1918             if _pre_exp == 0 or _post_exp == 0:
1919                 if not pre_exp:
1920                     start -= 1
1921                 post_exp = _post_exp
1922                 pre_exp = _pre_exp
1923                 pre_arg = post_arg
1924                 subterm = (post_arg**exp,) + subterm[:-1] + (post_arg**exp,)
1925 
1926         simp_coeff += end-start
1927 
1928         if post_exp:
1929             simp_coeff -= 1
1930         if pre_exp:
1931             simp_coeff -= 1
1932 
1933         simps[subterm] = end
1934 
1935         if simp_coeff > max_simp_coeff:
1936             max_simp_coeff = simp_coeff
1937             simp = (start, _Mul(*subterm), p, end, l)
1938             pre = pre_arg**pre_exp
1939             post = post_arg**post_exp
1940 
1941     if simp:
1942         subterm = _Pow(nc_simplify(simp[1], deep=deep), simp[2])
1943         pre = nc_simplify(_Mul(*args[:simp[0]])*pre, deep=deep)
1944         post = post*nc_simplify(_Mul(*args[simp[3]:]), deep=deep)
1945         simp = pre*subterm*post
1946         if pre != 1 or post != 1:
1947             # new simplifications may be possible but no need
1948             # to recurse over arguments
1949             simp = nc_simplify(simp, deep=False)
1950     else:
1951         simp = _Mul(*args)
1952 
1953     if invert:
1954         simp = _Pow(simp, -1)
1955 
1956     # see if factor_nc(expr) is simplified better
1957     if not isinstance(expr, MatrixExpr):
1958         f_expr = factor_nc(expr)
1959         if f_expr != expr:
1960             alt_simp = nc_simplify(f_expr, deep=deep)
1961             simp = compare(simp, alt_simp)
1962     else:
1963         simp = simp.doit(inv_expand=False)
1964     return simp
1965 
1966 
1967 def dotprodsimp(expr, withsimp=False):
1968     """Simplification for a sum of products targeted at the kind of blowup that
1969     occurs during summation of products. Intended to reduce expression blowup
1970     during matrix multiplication or other similar operations. Only works with
1971     algebraic expressions and does not recurse into non.
1972 
1973     Parameters
1974     ==========
1975 
1976     withsimp : bool, optional
1977         Specifies whether a flag should be returned along with the expression
1978         to indicate roughly whether simplification was successful. It is used
1979         in ``MatrixArithmetic._eval_pow_by_recursion`` to avoid attempting to
1980         simplify an expression repetitively which does not simplify.
1981     """
1982 
1983     def count_ops_alg(expr):
1984         """Optimized count algebraic operations with no recursion into
1985         non-algebraic args that ``core.function.count_ops`` does. Also returns
1986         whether rational functions may be present according to negative
1987         exponents of powers or non-number fractions.
1988 
1989         Returns
1990         =======
1991 
1992         ops, ratfunc : int, bool
1993             ``ops`` is the number of algebraic operations starting at the top
1994             level expression (not recursing into non-alg children). ``ratfunc``
1995             specifies whether the expression MAY contain rational functions
1996             which ``cancel`` MIGHT optimize.
1997         """
1998 
1999         ops     = 0
2000         args    = [expr]
2001         ratfunc = False
2002 
2003         while args:
2004             a = args.pop()
2005 
2006             if not isinstance(a, Basic):
2007                 continue
2008 
2009             if a.is_Rational:
2010                 if a is not S.One: # -1/3 = NEG + DIV
2011                     ops += bool (a.p < 0) + bool (a.q != 1)
2012 
2013             elif a.is_Mul:
2014                 if _coeff_isneg(a):
2015                     ops += 1
2016                     if a.args[0] is S.NegativeOne:
2017                         a = a.as_two_terms()[1]
2018                     else:
2019                         a = -a
2020 
2021                 n, d = fraction(a)
2022 
2023                 if n.is_Integer:
2024                     ops += 1 + bool (n < 0)
2025                     args.append(d) # won't be -Mul but could be Add
2026 
2027                 elif d is not S.One:
2028                     if not d.is_Integer:
2029                         args.append(d)
2030                         ratfunc=True
2031 
2032                     ops += 1
2033                     args.append(n) # could be -Mul
2034 
2035                 else:
2036                     ops += len(a.args) - 1
2037                     args.extend(a.args)
2038 
2039             elif a.is_Add:
2040                 laargs = len(a.args)
2041                 negs   = 0
2042 
2043                 for ai in a.args:
2044                     if _coeff_isneg(ai):
2045                         negs += 1
2046                         ai    = -ai
2047                     args.append(ai)
2048 
2049                 ops += laargs - (negs != laargs) # -x - y = NEG + SUB
2050 
2051             elif a.is_Pow:
2052                 ops += 1
2053                 args.append(a.base)
2054 
2055                 if not ratfunc:
2056                     ratfunc = a.exp.is_negative is not False
2057 
2058         return ops, ratfunc
2059 
2060     def nonalg_subs_dummies(expr, dummies):
2061         """Substitute dummy variables for non-algebraic expressions to avoid
2062         evaluation of non-algebraic terms that ``polys.polytools.cancel`` does.
2063         """
2064 
2065         if not expr.args:
2066             return expr
2067 
2068         if expr.is_Add or expr.is_Mul or expr.is_Pow:
2069             args = None
2070 
2071             for i, a in enumerate(expr.args):
2072                 c = nonalg_subs_dummies(a, dummies)
2073 
2074                 if c is a:
2075                     continue
2076 
2077                 if args is None:
2078                     args = list(expr.args)
2079 
2080                 args[i] = c
2081 
2082             if args is None:
2083                 return expr
2084 
2085             return expr.func(*args)
2086 
2087         return dummies.setdefault(expr, Dummy())
2088 
2089     simplified = False # doesn't really mean simplified, rather "can simplify again"
2090 
2091     if isinstance(expr, Basic) and (expr.is_Add or expr.is_Mul or expr.is_Pow):
2092         expr2 = expr.expand(deep=True, modulus=None, power_base=False,
2093             power_exp=False, mul=True, log=False, multinomial=True, basic=False)
2094 
2095         if expr2 != expr:
2096             expr       = expr2
2097             simplified = True
2098 
2099         exprops, ratfunc = count_ops_alg(expr)
2100 
2101         if exprops >= 6: # empirically tested cutoff for expensive simplification
2102             if ratfunc:
2103                 dummies = {}
2104                 expr2   = nonalg_subs_dummies(expr, dummies)
2105 
2106                 if expr2 is expr or count_ops_alg(expr2)[0] >= 6: # check again after substitution
2107                     expr3 = cancel(expr2)
2108 
2109                     if expr3 != expr2:
2110                         expr       = expr3.subs([(d, e) for e, d in dummies.items()])
2111                         simplified = True
2112 
2113         # very special case: x/(x-1) - 1/(x-1) -> 1
2114         elif (exprops == 5 and expr.is_Add and expr.args [0].is_Mul and
2115                 expr.args [1].is_Mul and expr.args [0].args [-1].is_Pow and
2116                 expr.args [1].args [-1].is_Pow and
2117                 expr.args [0].args [-1].exp is S.NegativeOne and
2118                 expr.args [1].args [-1].exp is S.NegativeOne):
2119 
2120             expr2    = together (expr)
2121             expr2ops = count_ops_alg(expr2)[0]
2122 
2123             if expr2ops < exprops:
2124                 expr       = expr2
2125                 simplified = True
2126 
2127         else:
2128             simplified = True
2129 
2130     return (expr, simplified) if withsimp else expr

</code><intended_behavior>Check the logic for simplifying expressions after operations, focusing on simplification rules for sqrt and Rational expressions.</intended_behavior>]
2026-01-18 14:04:05.860 | INFO     | Search completed. Bug locations: [<file>sympy/sets/setexpr.py</file>
<class>None</class>
<method>__pow__</method>
<code>
61     def __pow__(self, other):
62         return _setexpr_apply_operation(set_pow, self, other)

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/matrices/expressions/matexpr.py</file>
<class>None</class>
<method>__pow__</method>
<code>
130     def __pow__(self, other):
131         if not self.is_square:
132             raise ShapeError("Power of non-square matrix %s" % self)
133         elif self.is_Identity:
134             return self
135         elif other == S.Zero:
136             return Identity(self.rows)
137         elif other == S.One:
138             return self
139         return MatPow(self, other).doit(deep=False)

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/matrices/expressions/matexpr.py</file>
<class>None</class>
<method>__pow__</method>
<code>
970     def __pow__(self, other):
971         if other != 1 and not self.is_square:
972             raise ShapeError("Power of non-square matrix %s" % self)
973         if other == 0:
974             return Identity(self.rows)
975         if other < 1:
976             raise ValueError("Matrix det == 0; not invertible.")
977         return self

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/core/expr.py</file>
<class>None</class>
<method>__pow__</method>
<code>
212     def __pow__(self, other, mod=None):
213         if mod is None:
214             return self._pow(other)
215         try:
216             _self, other, mod = as_int(self), as_int(other), as_int(mod)
217             if other >= 0:
218                 return pow(_self, other, mod)
219             else:
220                 from sympy.core.numbers import mod_inverse
221                 return mod_inverse(pow(_self, -other, mod), mod)
222         except ValueError:
223             power = self._pow(other)
224             try:
225                 return power%mod
226             except TypeError:
227                 return NotImplemented

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/sets/setexpr.py</file>
<class>SetExpr</class>
<method>__pow__</method>
<code>
61     def __pow__(self, other):
62         return _setexpr_apply_operation(set_pow, self, other)

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/matrices/expressions/matexpr.py</file>
<class>MatrixExpr</class>
<method>__pow__</method>
<code>
130     def __pow__(self, other):
131         if not self.is_square:
132             raise ShapeError("Power of non-square matrix %s" % self)
133         elif self.is_Identity:
134             return self
135         elif other == S.Zero:
136             return Identity(self.rows)
137         elif other == S.One:
138             return self
139         return MatPow(self, other).doit(deep=False)

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/matrices/expressions/matexpr.py</file>
<class>ZeroMatrix</class>
<method>__pow__</method>
<code>
970     def __pow__(self, other):
971         if other != 1 and not self.is_square:
972             raise ShapeError("Power of non-square matrix %s" % self)
973         if other == 0:
974             return Identity(self.rows)
975         if other < 1:
976             raise ValueError("Matrix det == 0; not invertible.")
977         return self

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/core/expr.py</file>
<class>Expr</class>
<method>__pow__</method>
<code>
212     def __pow__(self, other, mod=None):
213         if mod is None:
214             return self._pow(other)
215         try:
216             _self, other, mod = as_int(self), as_int(other), as_int(mod)
217             if other >= 0:
218                 return pow(_self, other, mod)
219             else:
220                 from sympy.core.numbers import mod_inverse
221                 return mod_inverse(pow(_self, -other, mod), mod)
222         except ValueError:
223             power = self._pow(other)
224             try:
225                 return power%mod
226             except TypeError:
227                 return NotImplemented

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/sets/ordinals.py</file>
<class>None</class>
<method>__pow__</method>
<code>
244     def __pow__(self, other):
245         if not self == omega:
246             return NotImplemented
247         return Ordinal(OmegaPower(other, 1))

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/sets/setexpr.py</file>
<class>None</class>
<method>__pow__</method>
<code>
61     def __pow__(self, other):
62         return _setexpr_apply_operation(set_pow, self, other)

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/sets/sets.py</file>
<class>None</class>
<method>__pow__</method>
<code>
658     def __pow__(self, exp):
659         if not (exp.is_Integer and exp >= 0):
660             raise ValueError("%s: Exponent must be a positive Integer" % exp)
661         return ProductSet(*[self]*exp)

</code><intended_behavior>Ensure that expressions of the form sqrt(n)**Rational(a, b) are correctly simplified.</intended_behavior>, <file>sympy/core/numbers.py</file>
<class>Rational</class>
<method>None</method>
<code>
1505 class Rational(Number):
1506     """Represents rational numbers (p/q) of any size.
1507 
1508     Examples
1509     ========
1510 
1511     >>> from sympy import Rational, nsimplify, S, pi
1512     >>> Rational(1, 2)
1513     1/2
1514 
1515     Rational is unprejudiced in accepting input. If a float is passed, the
1516     underlying value of the binary representation will be returned:
1517 
1518     >>> Rational(.5)
1519     1/2
1520     >>> Rational(.2)
1521     3602879701896397/18014398509481984
1522 
1523     If the simpler representation of the float is desired then consider
1524     limiting the denominator to the desired value or convert the float to
1525     a string (which is roughly equivalent to limiting the denominator to
1526     10**12):
1527 
1528     >>> Rational(str(.2))
1529     1/5
1530     >>> Rational(.2).limit_denominator(10**12)
1531     1/5
1532 
1533     An arbitrarily precise Rational is obtained when a string literal is
1534     passed:
1535 
1536     >>> Rational("1.23")
1537     123/100
1538     >>> Rational('1e-2')
1539     1/100
1540     >>> Rational(".1")
1541     1/10
1542     >>> Rational('1e-2/3.2')
1543     1/320
1544 
1545     The conversion of other types of strings can be handled by
1546     the sympify() function, and conversion of floats to expressions
1547     or simple fractions can be handled with nsimplify:
1548 
1549     >>> S('.[3]')  # repeating digits in brackets
1550     1/3
1551     >>> S('3**2/10')  # general expressions
1552     9/10
1553     >>> nsimplify(.3)  # numbers that have a simple form
1554     3/10
1555 
1556     But if the input does not reduce to a literal Rational, an error will
1557     be raised:
1558 
1559     >>> Rational(pi)
1560     Traceback (most recent call last):
1561     ...
1562     TypeError: invalid input: pi
1563 
1564 
1565     Low-level
1566     ---------
1567 
1568     Access numerator and denominator as .p and .q:
1569 
1570     >>> r = Rational(3, 4)
1571     >>> r
1572     3/4
1573     >>> r.p
1574     3
1575     >>> r.q
1576     4
1577 
1578     Note that p and q return integers (not SymPy Integers) so some care
1579     is needed when using them in expressions:
1580 
1581     >>> r.p/r.q
1582     0.75
1583 
1584     See Also
1585     ========
1586     sympy.core.sympify.sympify, sympy.simplify.simplify.nsimplify
1587     """
1588     is_real = True
1589     is_integer = False
1590     is_rational = True
1591     is_number = True
1592 
1593     __slots__ = ('p', 'q')
1594 
1595     is_Rational = True
1596 
1597     @cacheit
1598     def __new__(cls, p, q=None, gcd=None):
1599         if q is None:
1600             if isinstance(p, Rational):
1601                 return p
1602 
1603             if isinstance(p, SYMPY_INTS):
1604                 pass
1605             else:
1606                 if isinstance(p, (float, Float)):
1607                     return Rational(*_as_integer_ratio(p))
1608 
1609                 if not isinstance(p, str):
1610                     try:
1611                         p = sympify(p)
1612                     except (SympifyError, SyntaxError):
1613                         pass  # error will raise below
1614                 else:
1615                     if p.count('/') > 1:
1616                         raise TypeError('invalid input: %s' % p)
1617                     p = p.replace(' ', '')
1618                     pq = p.rsplit('/', 1)
1619                     if len(pq) == 2:
1620                         p, q = pq
1621                         fp = fractions.Fraction(p)
1622                         fq = fractions.Fraction(q)
1623                         p = fp/fq
1624                     try:
1625                         p = fractions.Fraction(p)
1626                     except ValueError:
1627                         pass  # error will raise below
1628                     else:
1629                         return Rational(p.numerator, p.denominator, 1)
1630 
1631                 if not isinstance(p, Rational):
1632                     raise TypeError('invalid input: %s' % p)
1633 
1634             q = 1
1635             gcd = 1
1636         else:
1637             p = Rational(p)
1638             q = Rational(q)
1639 
1640         if isinstance(q, Rational):
1641             p *= q.q
1642             q = q.p
1643         if isinstance(p, Rational):
1644             q *= p.q
1645             p = p.p
1646 
1647         # p and q are now integers
1648         if q == 0:
1649             if p == 0:
1650                 if _errdict["divide"]:
1651                     raise ValueError("Indeterminate 0/0")
1652                 else:
1653                     return S.NaN
1654             return S.ComplexInfinity
1655         if q < 0:
1656             q = -q
1657             p = -p
1658         if not gcd:
1659             gcd = igcd(abs(p), q)
1660         if gcd > 1:
1661             p //= gcd
1662             q //= gcd
1663         if q == 1:
1664             return Integer(p)
1665         if p == 1 and q == 2:
1666             return S.Half
1667         obj = Expr.__new__(cls)
1668         obj.p = p
1669         obj.q = q
1670         return obj
1671 
1672     def limit_denominator(self, max_denominator=1000000):
1673         """Closest Rational to self with denominator at most max_denominator.
1674 
1675         >>> from sympy import Rational
1676         >>> Rational('3.141592653589793').limit_denominator(10)
1677         22/7
1678         >>> Rational('3.141592653589793').limit_denominator(100)
1679         311/99
1680 
1681         """
1682         f = fractions.Fraction(self.p, self.q)
1683         return Rational(f.limit_denominator(fractions.Fraction(int(max_denominator))))
1684 
1685     def __getnewargs__(self):
1686         return (self.p, self.q)
1687 
1688     def _hashable_content(self):
1689         return (self.p, self.q)
1690 
1691     def _eval_is_positive(self):
1692         return self.p > 0
1693 
1694     def _eval_is_zero(self):
1695         return self.p == 0
1696 
1697     def __neg__(self):
1698         return Rational(-self.p, self.q)
1699 
1700     @_sympifyit('other', NotImplemented)
1701     def __add__(self, other):
1702         if global_parameters.evaluate:
1703             if isinstance(other, Integer):
1704                 return Rational(self.p + self.q*other.p, self.q, 1)
1705             elif isinstance(other, Rational):
1706                 #TODO: this can probably be optimized more
1707                 return Rational(self.p*other.q + self.q*other.p, self.q*other.q)
1708             elif isinstance(other, Float):
1709                 return other + self
1710             else:
1711                 return Number.__add__(self, other)
1712         return Number.__add__(self, other)
1713     __radd__ = __add__
1714 
1715     @_sympifyit('other', NotImplemented)
1716     def __sub__(self, other):
1717         if global_parameters.evaluate:
1718             if isinstance(other, Integer):
1719                 return Rational(self.p - self.q*other.p, self.q, 1)
1720             elif isinstance(other, Rational):
1721                 return Rational(self.p*other.q - self.q*other.p, self.q*other.q)
1722             elif isinstance(other, Float):
1723                 return -other + self
1724             else:
1725                 return Number.__sub__(self, other)
1726         return Number.__sub__(self, other)
1727     @_sympifyit('other', NotImplemented)
1728     def __rsub__(self, other):
1729         if global_parameters.evaluate:
1730             if isinstance(other, Integer):
1731                 return Rational(self.q*other.p - self.p, self.q, 1)
1732             elif isinstance(other, Rational):
1733                 return Rational(self.q*other.p - self.p*other.q, self.q*other.q)
1734             elif isinstance(other, Float):
1735                 return -self + other
1736             else:
1737                 return Number.__rsub__(self, other)
1738         return Number.__rsub__(self, other)
1739     @_sympifyit('other', NotImplemented)
1740     def __mul__(self, other):
1741         if global_parameters.evaluate:
1742             if isinstance(other, Integer):
1743                 return Rational(self.p*other.p, self.q, igcd(other.p, self.q))
1744             elif isinstance(other, Rational):
1745                 return Rational(self.p*other.p, self.q*other.q, igcd(self.p, other.q)*igcd(self.q, other.p))
1746             elif isinstance(other, Float):
1747                 return other*self
1748             else:
1749                 return Number.__mul__(self, other)
1750         return Number.__mul__(self, other)
1751     __rmul__ = __mul__
1752 
1753     @_sympifyit('other', NotImplemented)
1754     def __div__(self, other):
1755         if global_parameters.evaluate:
1756             if isinstance(other, Integer):
1757                 if self.p and other.p == S.Zero:
1758                     return S.ComplexInfinity
1759                 else:
1760                     return Rational(self.p, self.q*other.p, igcd(self.p, other.p))
1761             elif isinstance(other, Rational):
1762                 return Rational(self.p*other.q, self.q*other.p, igcd(self.p, other.p)*igcd(self.q, other.q))
1763             elif isinstance(other, Float):
1764                 return self*(1/other)
1765             else:
1766                 return Number.__div__(self, other)
1767         return Number.__div__(self, other)
1768     @_sympifyit('other', NotImplemented)
1769     def __rdiv__(self, other):
1770         if global_parameters.evaluate:
1771             if isinstance(other, Integer):
1772                 return Rational(other.p*self.q, self.p, igcd(self.p, other.p))
1773             elif isinstance(other, Rational):
1774                 return Rational(other.p*self.q, other.q*self.p, igcd(self.p, other.p)*igcd(self.q, other.q))
1775             elif isinstance(other, Float):
1776                 return other*(1/self)
1777             else:
1778                 return Number.__rdiv__(self, other)
1779         return Number.__rdiv__(self, other)
1780     __truediv__ = __div__
1781 
1782     @_sympifyit('other', NotImplemented)
1783     def __mod__(self, other):
1784         if global_parameters.evaluate:
1785             if isinstance(other, Rational):
1786                 n = (self.p*other.q) // (other.p*self.q)
1787                 return Rational(self.p*other.q - n*other.p*self.q, self.q*other.q)
1788             if isinstance(other, Float):
1789                 # calculate mod with Rationals, *then* round the answer
1790                 return Float(self.__mod__(Rational(other)),
1791                              precision=other._prec)
1792             return Number.__mod__(self, other)
1793         return Number.__mod__(self, other)
1794 
1795     @_sympifyit('other', NotImplemented)
1796     def __rmod__(self, other):
1797         if isinstance(other, Rational):
1798             return Rational.__mod__(other, self)
1799         return Number.__rmod__(self, other)
1800 
1801     def _eval_power(self, expt):
1802         if isinstance(expt, Number):
1803             if isinstance(expt, Float):
1804                 return self._eval_evalf(expt._prec)**expt
1805             if expt.is_extended_negative:
1806                 # (3/4)**-2 -> (4/3)**2
1807                 ne = -expt
1808                 if (ne is S.One):
1809                     return Rational(self.q, self.p)
1810                 if self.is_negative:
1811                     return S.NegativeOne**expt*Rational(self.q, -self.p)**ne
1812                 else:
1813                     return Rational(self.q, self.p)**ne
1814             if expt is S.Infinity:  # -oo already caught by test for negative
1815                 if self.p > self.q:
1816                     # (3/2)**oo -> oo
1817                     return S.Infinity
1818                 if self.p < -self.q:
1819                     # (-3/2)**oo -> oo + I*oo
1820                     return S.Infinity + S.Infinity*S.ImaginaryUnit
1821                 return S.Zero
1822             if isinstance(expt, Integer):
1823                 # (4/3)**2 -> 4**2 / 3**2
1824                 return Rational(self.p**expt.p, self.q**expt.p, 1)
1825             if isinstance(expt, Rational):
1826                 if self.p != 1:
1827                     # (4/3)**(5/6) -> 4**(5/6)*3**(-5/6)
1828                     return Integer(self.p)**expt*Integer(self.q)**(-expt)
1829                 # as the above caught negative self.p, now self is positive
1830                 return Integer(self.q)**Rational(
1831                 expt.p*(expt.q - 1), expt.q) / \
1832                     Integer(self.q)**Integer(expt.p)
1833 
1834         if self.is_extended_negative and expt.is_even:
1835             return (-self)**expt
1836 
1837         return
1838 
1839     def _as_mpf_val(self, prec):
1840         return mlib.from_rational(self.p, self.q, prec, rnd)
1841 
1842     def _mpmath_(self, prec, rnd):
1843         return mpmath.make_mpf(mlib.from_rational(self.p, self.q, prec, rnd))
1844 
1845     def __abs__(self):
1846         return Rational(abs(self.p), self.q)
1847 
1848     def __int__(self):
1849         p, q = self.p, self.q
1850         if p < 0:
1851             return -int(-p//q)
1852         return int(p//q)
1853 
1854     __long__ = __int__
1855 
1856     def floor(self):
1857         return Integer(self.p // self.q)
1858 
1859     def ceiling(self):
1860         return -Integer(-self.p // self.q)
1861 
1862     def __floor__(self):
1863         return self.floor()
1864 
1865     def __ceil__(self):
1866         return self.ceiling()
1867 
1868     def __eq__(self, other):
1869         from sympy.core.power import integer_log
1870         try:
1871             other = _sympify(other)
1872         except SympifyError:
1873             return NotImplemented
1874         if not isinstance(other, Number):
1875             # S(0) == S.false is False
1876             # S(0) == False is True
1877             return False
1878         if not self:
1879             return not other
1880         if other.is_NumberSymbol:
1881             if other.is_irrational:
1882                 return False
1883             return other.__eq__(self)
1884         if other.is_Rational:
