2025-12-01 13:35:29.095 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
1814 
1815     min_samples_leaf : int, float, optional (default=1)
1816         The minimum number of samples required to be at a leaf node.
1817         A split point at any depth will only be considered if it leaves at
1818         least ``min_samples_leaf`` training samples in each of the left and
1819         right branches.  This may have the effect of smoothing the model,
1820         especially in regression.
1821 
1822         - If int, then consider `min_samples_leaf` as the minimum number.
1823         - If float, then `min_samples_leaf` is a fraction and
1824           `ceil(min_samples_leaf * n_samples)` is the minimum
1825           number of samples for each node.
1826 
1827         .. versionchanged:: 0.18
1828            Added float values for fractions.
1829 
1830     min_weight_fraction_leaf : float, optional (default=0.)
1831         The minimum weighted fraction of the sum total of weights (of all
1832         the input samples) required to be at a leaf node. Samples have
1833         equal weight when sample_weight is not provided.
1834 
1835     max_leaf_nodes : int or None, optional (default=None)
1836         Grow trees with ``max_leaf_nodes`` in best-first fashion.
1837         Best nodes are defined as relative reduction in impurity.
1838         If None then unlimited number of leaf nodes.
1839 
1840     min_impurity_decrease : float, optional (default=0.)
1841         A node will be split if this split induces a decrease of the impurity
1842         greater than or equal to this value.
1843 
1844         The weighted impurity decrease equation is the following::
1845 
1846             N_t / N * (impurity - N_t_R / N_t * right_impurity
1847                                 - N_t_L / N_t * left_impurity)
1848 
1849         where ``N`` is the total number of samples, ``N_t`` is the number of
1850         samples at the current node, ``N_t_L`` is the number of samples in the
1851         left child, and ``N_t_R`` is the number of samples in the right child.
1852 
1853         ``N``, ``N_t``, ``N_t_R`` and ``N_t_L`` all refer to the weighted sum,
1854         if ``sample_weight`` is passed.
1855 
1856         .. versionadded:: 0.19
1857 
1858     min_impurity_split : float, (default=1e-7)
1859         Threshold for early stopping in tree growth. A node will split
1860         if its impurity is above the threshold, otherwise it is a leaf.
1861 
1862         .. deprecated:: 0.19
1863            ``min_impurity_split`` has been deprecated in favor of
1864            ``min_impurity_decrease`` in 0.19. The default value of
1865            ``min_impurity_split`` will change from 1e-7 to 0 in 0.23 and it
1866            will be removed in 0.25. Use ``min_impurity_decrease`` instead.
1867 
1868     sparse_output : bool, optional (default=True)
1869         Whether or not to return a sparse CSR matrix, as default behavior,
1870         or to return a dense array compatible with dense pipeline operators.
1871 
1872     n_jobs : int or None, optional (default=None)
1873         The number of jobs to run in parallel for both `fit` and `predict`.
1874         ``None`` means 1 unless in a :obj:`joblib.parallel_backend` context.
1875         ``-1`` means using all processors. See :term:`Glossary <n_jobs>`
1876         for more details.
1877 
1878     random_state : int, RandomState instance or None, optional (default=None)
1879         If int, random_state is the seed used by the random number generator;
1880         If RandomState instance, random_state is the random number generator;
1881         If None, the random number generator is the RandomState instance used
1882         by `np.random`.
1883 
1884     verbose : int, optional (default=0)
1885         Controls the verbosity when fitting and predicting.
1886 
1887     warm_start : bool, optional (default=False)
1888         When set to ``True``, reuse the solution of the previous call to fit
1889         and add more estimators to the ensemble, otherwise, just fit a whole
1890         new forest. See :term:`the Glossary <warm_start>`.
1891 
1892     Attributes
1893     ----------
1894     estimators_ : list of DecisionTreeClassifier
1895         The collection of fitted sub-estimators.
1896 
1897     References
1898     ----------
1899     .. [1] P. Geurts, D. Ernst., and L. Wehenkel, "Extremely randomized trees",
1900            Machine Learning, 63(1), 3-42, 2006.
1901     .. [2] Moosmann, F. and Triggs, B. and Jurie, F.  "Fast discriminative
1902            visual codebooks using randomized clustering forests"
1903            NIPS 2007
1904 
1905     """
1906 
1907     criterion = 'mse'
1908     max_features = 1
1909 
1910     def __init__(self,
1911                  n_estimators='warn',
1912                  max_depth=5,
1913                  min_samples_split=2,
1914                  min_samples_leaf=1,
1915                  min_weight_fraction_leaf=0.,
1916                  max_leaf_nodes=None,
1917                  min_impurity_decrease=0.,
1918                  min_impurity_split=None,
1919                  sparse_output=True,
1920                  n_jobs=None,
1921                  random_state=None,
1922                  verbose=0,
1923                  warm_start=False):
1924         super().__init__(
1925             base_estimator=ExtraTreeRegressor(),
1926             n_estimators=n_estimators,
1927             estimator_params=("criterion", "max_depth", "min_samples_split",
1928                               "min_samples_leaf", "min_weight_fraction_leaf",
1929                               "max_features", "max_leaf_nodes",
1930                               "min_impurity_decrease", "min_impurity_split",
1931                               "random_state"),
1932             bootstrap=False,
1933             oob_score=False,
1934             n_jobs=n_jobs,
1935             random_state=random_state,
1936             verbose=verbose,
1937             warm_start=warm_start)
1938 
1939         self.max_depth = max_depth
1940         self.min_samples_split = min_samples_split
1941         self.min_samples_leaf = min_samples_leaf
1942         self.min_weight_fraction_leaf = min_weight_fraction_leaf
1943         self.max_leaf_nodes = max_leaf_nodes
1944         self.min_impurity_decrease = min_impurity_decrease
1945         self.min_impurity_split = min_impurity_split
1946         self.sparse_output = sparse_output
1947 
1948     def _set_oob_score(self, X, y):
1949         raise NotImplementedError("OOB score not supported by tree embedding")
1950 
1951     def fit(self, X, y=None, sample_weight=None):
1952         """Fit estimator.
1953 
1954         Parameters
1955         ----------
1956         X : array-like or sparse matrix, shape=(n_samples, n_features)
1957             The input samples. Use ``dtype=np.float32`` for maximum
1958             efficiency. Sparse matrices are also supported, use sparse
1959             ``csc_matrix`` for maximum efficiency.
1960 
1961         sample_weight : array-like, shape = [n_samples] or None
1962             Sample weights. If None, then samples are equally weighted. Splits
1963             that would create child nodes with net zero or negative weight are
1964             ignored while searching for a split in each node. In the case of
1965             classification, splits are also ignored if they would result in any
1966             single class carrying a negative weight in either child node.
1967 
1968         Returns
1969         -------
1970         self : object
1971 
1972         """
1973         self.fit_transform(X, y, sample_weight=sample_weight)
1974         return self
1975 
1976     def fit_transform(self, X, y=None, sample_weight=None):
1977         """Fit estimator and transform dataset.
1978 
1979         Parameters
1980         ----------
1981         X : array-like or sparse matrix, shape=(n_samples, n_features)
1982             Input data used to build forests. Use ``dtype=np.float32`` for
1983             maximum efficiency.
1984 
1985         sample_weight : array-like, shape = [n_samples] or None
1986             Sample weights. If None, then samples are equally weighted. Splits
1987             that would create child nodes with net zero or negative weight are
1988             ignored while searching for a split in each node. In the case of
1989             classification, splits are also ignored if they would result in any
1990             single class carrying a negative weight in either child node.
1991 
1992         Returns
1993         -------
1994         X_transformed : sparse matrix, shape=(n_samples, n_out)
1995             Transformed dataset.
1996         """
1997         X = check_array(X, accept_sparse=['csc'])
1998         if issparse(X):
1999             # Pre-sort indices to avoid that each individual tree of the
2000             # ensemble sorts the indices.
2001             X.sort_indices()
2002 
2003         rnd = check_random_state(self.random_state)
2004         y = rnd.uniform(size=X.shape[0])
2005         super().fit(X, y, sample_weight=sample_weight)
2006 
2007         self.one_hot_encoder_ = OneHotEncoder(sparse=self.sparse_output,
2008                                               categories='auto')
2009         return self.one_hot_encoder_.fit_transform(self.apply(X))
2010 
2011     def transform(self, X):
2012         """Transform dataset.
2013 
2014         Parameters
2015         ----------
2016         X : array-like or sparse matrix, shape=(n_samples, n_features)
2017             Input data to be transformed. Use ``dtype=np.float32`` for maximum
2018             efficiency. Sparse matrices are also supported, use sparse
2019             ``csr_matrix`` for maximum efficiency.
2020 
2021         Returns
2022         -------
2023         X_transformed : sparse matrix, shape=(n_samples, n_out)
2024             Transformed dataset.
2025         """
2026         check_is_fitted(self, 'one_hot_encoder_')
2027         return self.one_hot_encoder_.transform(self.apply(X))

</code><intended_behavior>The `fit` method should handle non-numeric dependent variables gracefully, without raising a `ValueError`.</intended_behavior>, <file>sklearn/ensemble/forest.py</file>
<class>None</class>
<method>None</method>
<code>
1 """Forest of trees-based ensemble methods
2 
3 Those methods include random forests and extremely randomized trees.
4 
5 The module structure is the following:
6 
7 - The ``BaseForest`` base class implements a common ``fit`` method for all
8   the estimators in the module. The ``fit`` method of the base ``Forest``
9   class calls the ``fit`` method of each sub-estimator on random samples
10   (with replacement, a.k.a. bootstrap) of the training set.
11 
12   The init of the sub-estimator is further delegated to the
13   ``BaseEnsemble`` constructor.
14 
15 - The ``ForestClassifier`` and ``ForestRegressor`` base classes further
16   implement the prediction logic by computing an average of the predicted
17   outcomes of the sub-estimators.
18 
19 - The ``RandomForestClassifier`` and ``RandomForestRegressor`` derived
20   classes provide the user with concrete implementations of
21   the forest ensemble method using classical, deterministic
22   ``DecisionTreeClassifier`` and ``DecisionTreeRegressor`` as
23   sub-estimator implementations.
24 
25 - The ``ExtraTreesClassifier`` and ``ExtraTreesRegressor`` derived
26   classes provide the user with concrete implementations of the
27   forest ensemble method using the extremely randomized trees
28   ``ExtraTreeClassifier`` and ``ExtraTreeRegressor`` as
29   sub-estimator implementations.
30 
31 Single and multi-output problems are both handled.
32 
33 """
34 
35 # Authors: Gilles Louppe <g.louppe@gmail.com>
36 #          Brian Holt <bdholt1@gmail.com>
37 #          Joly Arnaud <arnaud.v.joly@gmail.com>
38 #          Fares Hedayati <fares.hedayati@gmail.com>
39 #
40 # License: BSD 3 clause
41 
42 from __future__ import division
43 
44 from warnings import catch_warnings, simplefilter, warn
45 import threading
46 
47 from abc import ABCMeta, abstractmethod
48 import numpy as np
49 from scipy.sparse import issparse
50 from scipy.sparse import hstack as sparse_hstack
51 
52 from ..base import ClassifierMixin, RegressorMixin
53 from ..utils._joblib import Parallel, delayed
54 from ..metrics import r2_score
55 from ..preprocessing import OneHotEncoder
56 from ..tree import (DecisionTreeClassifier, DecisionTreeRegressor,
57                     ExtraTreeClassifier, ExtraTreeRegressor)
58 from ..tree._tree import DTYPE, DOUBLE
59 from ..utils import check_random_state, check_array, compute_sample_weight
60 from ..exceptions import DataConversionWarning, NotFittedError
61 from .base import BaseEnsemble, _partition_estimators
62 from ..utils.fixes import parallel_helper, _joblib_parallel_args
63 from ..utils.multiclass import check_classification_targets
64 from ..utils.validation import check_is_fitted
65 
66 __all__ = ["RandomForestClassifier",
67            "RandomForestRegressor",
68            "ExtraTreesClassifier",
69            "ExtraTreesRegressor",
70            "RandomTreesEmbedding"]
71 
72 MAX_INT = np.iinfo(np.int32).max
73 
74 
75 def _generate_sample_indices(random_state, n_samples):
76     """Private function used to _parallel_build_trees function."""
77     random_instance = check_random_state(random_state)
78     sample_indices = random_instance.randint(0, n_samples, n_samples)
79 
80     return sample_indices
81 
82 
83 def _generate_unsampled_indices(random_state, n_samples):
84     """Private function used to forest._set_oob_score function."""
85     sample_indices = _generate_sample_indices(random_state, n_samples)
86     sample_counts = np.bincount(sample_indices, minlength=n_samples)
87     unsampled_mask = sample_counts == 0
88     indices_range = np.arange(n_samples)
89     unsampled_indices = indices_range[unsampled_mask]
90 
91     return unsampled_indices
92 
93 
94 def _parallel_build_trees(tree, forest, X, y, sample_weight, tree_idx, n_trees,
95                           verbose=0, class_weight=None):
96     """Private function used to fit a single tree in parallel."""
97     if verbose > 1:
98         print("building tree %d of %d" % (tree_idx + 1, n_trees))
99 
100     if forest.bootstrap:
101         n_samples = X.shape[0]
102         if sample_weight is None:
103             curr_sample_weight = np.ones((n_samples,), dtype=np.float64)
104         else:
105             curr_sample_weight = sample_weight.copy()
106 
107         indices = _generate_sample_indices(tree.random_state, n_samples)
108         sample_counts = np.bincount(indices, minlength=n_samples)
109         curr_sample_weight *= sample_counts
110 
111         if class_weight == 'subsample':
112             with catch_warnings():
113                 simplefilter('ignore', DeprecationWarning)
114                 curr_sample_weight *= compute_sample_weight('auto', y, indices)
115         elif class_weight == 'balanced_subsample':
116             curr_sample_weight *= compute_sample_weight('balanced', y, indices)
117 
118         tree.fit(X, y, sample_weight=curr_sample_weight, check_input=False)
119     else:
120         tree.fit(X, y, sample_weight=sample_weight, check_input=False)
121 
122     return tree
123 
124 
125 class BaseForest(BaseEnsemble, metaclass=ABCMeta):
126     """Base class for forests of trees.
127 
128     Warning: This class should not be used directly. Use derived classes
129     instead.
130     """
131 
132     @abstractmethod
133     def __init__(self,
134                  base_estimator,
135                  n_estimators=100,
136                  estimator_params=tuple(),
137                  bootstrap=False,
138                  oob_score=False,
139                  n_jobs=None,
140                  random_state=None,
141                  verbose=0,
142                  warm_start=False,
143                  class_weight=None):
144         super().__init__(
145             base_estimator=base_estimator,
146             n_estimators=n_estimators,
147             estimator_params=estimator_params)
148 
149         self.bootstrap = bootstrap
150         self.oob_score = oob_score
151         self.n_jobs = n_jobs
152         self.random_state = random_state
153         self.verbose = verbose
154         self.warm_start = warm_start
155         self.class_weight = class_weight
156 
157     def apply(self, X):
158         """Apply trees in the forest to X, return leaf indices.
159 
160         Parameters
161         ----------
162         X : array-like or sparse matrix, shape = [n_samples, n_features]
163             The input samples. Internally, its dtype will be converted to
164             ``dtype=np.float32``. If a sparse matrix is provided, it will be
165             converted into a sparse ``csr_matrix``.
166 
167         Returns
168         -------
169         X_leaves : array_like, shape = [n_samples, n_estimators]
170             For each datapoint x in X and for each tree in the forest,
171             return the index of the leaf x ends up in.
172         """
173         X = self._validate_X_predict(X)
174         results = Parallel(n_jobs=self.n_jobs, verbose=self.verbose,
175                            **_joblib_parallel_args(prefer="threads"))(
176             delayed(parallel_helper)(tree, 'apply', X, check_input=False)
177             for tree in self.estimators_)
178 
179         return np.array(results).T
180 
181     def decision_path(self, X):
182         """Return the decision path in the forest
183 
184         .. versionadded:: 0.18
185 
186         Parameters
187         ----------
188         X : array-like or sparse matrix, shape = [n_samples, n_features]
189             The input samples. Internally, its dtype will be converted to
190             ``dtype=np.float32``. If a sparse matrix is provided, it will be
191             converted into a sparse ``csr_matrix``.
192 
193         Returns
194         -------
195         indicator : sparse csr array, shape = [n_samples, n_nodes]
196             Return a node indicator matrix where non zero elements
197             indicates that the samples goes through the nodes.
198 
199         n_nodes_ptr : array of size (n_estimators + 1, )
200             The columns from indicator[n_nodes_ptr[i]:n_nodes_ptr[i+1]]
201             gives the indicator value for the i-th estimator.
202 
203         """
204         X = self._validate_X_predict(X)
205         indicators = Parallel(n_jobs=self.n_jobs, verbose=self.verbose,
206                               **_joblib_parallel_args(prefer='threads'))(
207             delayed(parallel_helper)(tree, 'decision_path', X,
208                                      check_input=False)
209             for tree in self.estimators_)
210 
211         n_nodes = [0]
212         n_nodes.extend([i.shape[1] for i in indicators])
213         n_nodes_ptr = np.array(n_nodes).cumsum()
214 
215         return sparse_hstack(indicators).tocsr(), n_nodes_ptr
216 
217     def fit(self, X, y, sample_weight=None):
218         """Build a forest of trees from the training set (X, y).
219 
220         Parameters
221         ----------
222         X : array-like or sparse matrix of shape = [n_samples, n_features]
223             The training input samples. Internally, its dtype will be converted
224             to ``dtype=np.float32``. If a sparse matrix is provided, it will be
225             converted into a sparse ``csc_matrix``.
226 
227         y : array-like, shape = [n_samples] or [n_samples, n_outputs]
228             The target values (class labels in classification, real numbers in
229             regression).
230 
231         sample_weight : array-like, shape = [n_samples] or None
232             Sample weights. If None, then samples are equally weighted. Splits
233             that would create child nodes with net zero or negative weight are
234             ignored while searching for a split in each node. In the case of
235             classification, splits are also ignored if they would result in any
236             single class carrying a negative weight in either child node.
237 
238         Returns
239         -------
240         self : object
241         """
242 
243         if self.n_estimators == 'warn':
244             warn("The default value of n_estimators will change from "
245                  "10 in version 0.20 to 100 in 0.22.", FutureWarning)
246             self.n_estimators = 10
247 
248         # Validate or convert input data
249         X = check_array(X, accept_sparse="csc", dtype=DTYPE)
250         y = check_array(y, accept_sparse='csc', ensure_2d=False, dtype=None)
251         if sample_weight is not None:
252             sample_weight = check_array(sample_weight, ensure_2d=False)
253         if issparse(X):
254             # Pre-sort indices to avoid that each individual tree of the
255             # ensemble sorts the indices.
256             X.sort_indices()
257 
258         # Remap output
259         self.n_features_ = X.shape[1]
260 
261         y = np.atleast_1d(y)
262         if y.ndim == 2 and y.shape[1] == 1:
263             warn("A column-vector y was passed when a 1d array was"
264                  " expected. Please change the shape of y to "
265                  "(n_samples,), for example using ravel().",
266                  DataConversionWarning, stacklevel=2)
267 
268         if y.ndim == 1:
269             # reshape is necessary to preserve the data contiguity against vs
270             # [:, np.newaxis] that does not.
271             y = np.reshape(y, (-1, 1))
272 
273         self.n_outputs_ = y.shape[1]
274 
275         y, expanded_class_weight = self._validate_y_class_weight(y)
276 
277         if getattr(y, "dtype", None) != DOUBLE or not y.flags.contiguous:
278             y = np.ascontiguousarray(y, dtype=DOUBLE)
279 
280         if expanded_class_weight is not None:
281             if sample_weight is not None:
282                 sample_weight = sample_weight * expanded_class_weight
283             else:
284                 sample_weight = expanded_class_weight
285 
286         # Check parameters
287         self._validate_estimator()
288 
289         if not self.bootstrap and self.oob_score:
290             raise ValueError("Out of bag estimation only available"
291                              " if bootstrap=True")
292 
293         random_state = check_random_state(self.random_state)
294 
295         if not self.warm_start or not hasattr(self, "estimators_"):
296             # Free allocated memory, if any
297             self.estimators_ = []
298 
299         n_more_estimators = self.n_estimators - len(self.estimators_)
300 
301         if n_more_estimators < 0:
302             raise ValueError('n_estimators=%d must be larger or equal to '
303                              'len(estimators_)=%d when warm_start==True'
304                              % (self.n_estimators, len(self.estimators_)))
305 
306         elif n_more_estimators == 0:
307             warn("Warm-start fitting without increasing n_estimators does not "
308                  "fit new trees.")
309         else:
310             if self.warm_start and len(self.estimators_) > 0:
311                 # We draw from the random state to get the random state we
312                 # would have got if we hadn't used a warm_start.
313                 random_state.randint(MAX_INT, size=len(self.estimators_))
314 
315             trees = [self._make_estimator(append=False,
316                                           random_state=random_state)
317                      for i in range(n_more_estimators)]
318 
319             # Parallel loop: we prefer the threading backend as the Cython code
320             # for fitting the trees is internally releasing the Python GIL
321             # making threading more efficient than multiprocessing in
322             # that case. However, for joblib 0.12+ we respect any
323             # parallel_backend contexts set at a higher level,
324             # since correctness does not rely on using threads.
325             trees = Parallel(n_jobs=self.n_jobs, verbose=self.verbose,
326                              **_joblib_parallel_args(prefer='threads'))(
327                 delayed(_parallel_build_trees)(
328                     t, self, X, y, sample_weight, i, len(trees),
329                     verbose=self.verbose, class_weight=self.class_weight)
330                 for i, t in enumerate(trees))
331 
332             # Collect newly grown trees
333             self.estimators_.extend(trees)
334 
335         if self.oob_score:
336             self._set_oob_score(X, y)
337 
338         # Decapsulate classes_ attributes
339         if hasattr(self, "classes_") and self.n_outputs_ == 1:
340             self.n_classes_ = self.n_classes_[0]
341             self.classes_ = self.classes_[0]
342 
343         return self
344 
345     @abstractmethod
346     def _set_oob_score(self, X, y):
347         """Calculate out of bag predictions and score."""
348 
349     def _validate_y_class_weight(self, y):
350         # Default implementation
351         return y, None
352 
353     def _validate_X_predict(self, X):
354         """Validate X whenever one tries to predict, apply, predict_proba"""
355         if self.estimators_ is None or len(self.estimators_) == 0:
356             raise NotFittedError("Estimator not fitted, "
357                                  "call `fit` before exploiting the model.")
358 
359         return self.estimators_[0]._validate_X_predict(X, check_input=True)
360 
361     @property
362     def feature_importances_(self):
363         """Return the feature importances (the higher, the more important the
364            feature).
365 
366         Returns
367         -------
368         feature_importances_ : array, shape = [n_features]
369         """
370         check_is_fitted(self, 'estimators_')
371 
372         all_importances = Parallel(n_jobs=self.n_jobs,
373                                    **_joblib_parallel_args(prefer='threads'))(
374             delayed(getattr)(tree, 'feature_importances_')
375             for tree in self.estimators_)
376 
377         return sum(all_importances) / len(self.estimators_)
378 
379 
380 def _accumulate_prediction(predict, X, out, lock):
381     """This is a utility function for joblib's Parallel.
382 
383     It can't go locally in ForestClassifier or ForestRegressor, because joblib
384     complains that it cannot pickle it when placed there.
385     """
386     prediction = predict(X, check_input=False)
387     with lock:
388         if len(out) == 1:
389             out[0] += prediction
390         else:
391             for i in range(len(out)):
392                 out[i] += prediction[i]
393 
394 
395 class ForestClassifier(BaseForest, ClassifierMixin, metaclass=ABCMeta):
396     """Base class for forest of trees-based classifiers.
397 
398     Warning: This class should not be used directly. Use derived classes
399     instead.
400     """
401 
402     @abstractmethod
403     def __init__(self,
404                  base_estimator,
405                  n_estimators=100,
406                  estimator_params=tuple(),
407                  bootstrap=False,
408                  oob_score=False,
409                  n_jobs=None,
410                  random_state=None,
411                  verbose=0,
412                  warm_start=False,
413                  class_weight=None):
414         super().__init__(
415             base_estimator,
416             n_estimators=n_estimators,
417             estimator_params=estimator_params,
418             bootstrap=bootstrap,
419             oob_score=oob_score,
420             n_jobs=n_jobs,
421             random_state=random_state,
422             verbose=verbose,
423             warm_start=warm_start,
424             class_weight=class_weight)
425 
426     def _set_oob_score(self, X, y):
427         """Compute out-of-bag score"""
428         X = check_array(X, dtype=DTYPE, accept_sparse='csr')
429 
430         n_classes_ = self.n_classes_
431         n_samples = y.shape[0]
432 
433         oob_decision_function = []
434         oob_score = 0.0
435         predictions = [np.zeros((n_samples, n_classes_[k]))
436                        for k in range(self.n_outputs_)]
437 
438         for estimator in self.estimators_:
439             unsampled_indices = _generate_unsampled_indices(
440                 estimator.random_state, n_samples)
441             p_estimator = estimator.predict_proba(X[unsampled_indices, :],
442                                                   check_input=False)
443 
444             if self.n_outputs_ == 1:
445                 p_estimator = [p_estimator]
446 
447             for k in range(self.n_outputs_):
448                 predictions[k][unsampled_indices, :] += p_estimator[k]
449 
450         for k in range(self.n_outputs_):
451             if (predictions[k].sum(axis=1) == 0).any():
452                 warn("Some inputs do not have OOB scores. "
453                      "This probably means too few trees were used "
454                      "to compute any reliable oob estimates.")
455 
456             decision = (predictions[k] /
457                         predictions[k].sum(axis=1)[:, np.newaxis])
458             oob_decision_function.append(decision)
459             oob_score += np.mean(y[:, k] ==
460                                  np.argmax(predictions[k], axis=1), axis=0)
461 
462         if self.n_outputs_ == 1:
463             self.oob_decision_function_ = oob_decision_function[0]
464         else:
465             self.oob_decision_function_ = oob_decision_function
466 
467         self.oob_score_ = oob_score / self.n_outputs_
468 
469     def _validate_y_class_weight(self, y):
470         check_classification_targets(y)
471 
472         y = np.copy(y)
473         expanded_class_weight = None
474 
475         if self.class_weight is not None:
476             y_original = np.copy(y)
477 
478         self.classes_ = []
479         self.n_classes_ = []
480 
481         y_store_unique_indices = np.zeros(y.shape, dtype=np.int)
482         for k in range(self.n_outputs_):
483             classes_k, y_store_unique_indices[:, k] = np.unique(y[:, k], return_inverse=True)
484             self.classes_.append(classes_k)
485             self.n_classes_.append(classes_k.shape[0])
486         y = y_store_unique_indices
487 
488         if self.class_weight is not None:
489             valid_presets = ('balanced', 'balanced_subsample')
490             if isinstance(self.class_weight, str):
491                 if self.class_weight not in valid_presets:
492                     raise ValueError('Valid presets for class_weight include '
493                                      '"balanced" and "balanced_subsample". Given "%s".'
494                                      % self.class_weight)
495                 if self.warm_start:
496                     warn('class_weight presets "balanced" or "balanced_subsample" are '
497                          'not recommended for warm_start if the fitted data '
498                          'differs from the full dataset. In order to use '
499                          '"balanced" weights, use compute_class_weight("balanced", '
500                          'classes, y). In place of y you can use a large '
501                          'enough sample of the full training set target to '
502                          'properly estimate the class frequency '
503                          'distributions. Pass the resulting weights as the '
504                          'class_weight parameter.')
505 
506             if (self.class_weight != 'balanced_subsample' or
507                     not self.bootstrap):
508                 if self.class_weight == "balanced_subsample":
509                     class_weight = "balanced"
510                 else:
511                     class_weight = self.class_weight
512                 expanded_class_weight = compute_sample_weight(class_weight,
513                                                               y_original)
514 
515         return y, expanded_class_weight
516 
517     def predict(self, X):
518         """Predict class for X.
519 
520         The predicted class of an input sample is a vote by the trees in
521         the forest, weighted by their probability estimates. That is,
522         the predicted class is the one with highest mean probability
523         estimate across the trees.
524 
525         Parameters
526         ----------
527         X : array-like or sparse matrix of shape = [n_samples, n_features]
528             The input samples. Internally, its dtype will be converted to
529             ``dtype=np.float32``. If a sparse matrix is provided, it will be
530             converted into a sparse ``csr_matrix``.
531 
532         Returns
533         -------
534         y : array of shape = [n_samples] or [n_samples, n_outputs]
535             The predicted classes.
536         """
537         proba = self.predict_proba(X)
538 
539         if self.n_outputs_ == 1:
540             return self.classes_.take(np.argmax(proba, axis=1), axis=0)
541 
542         else:
543             n_samples = proba[0].shape[0]
544             # all dtypes should be the same, so just take the first
545             class_type = self.classes_[0].dtype
546             predictions = np.empty((n_samples, self.n_outputs_),
547                                    dtype=class_type)
548 
549             for k in range(self.n_outputs_):
550                 predictions[:, k] = self.classes_[k].take(np.argmax(proba[k],
551                                                                     axis=1),
552                                                           axis=0)
553 
554             return predictions
555 
556     def predict_proba(self, X):
557         """Predict class probabilities for X.
558 
559         The predicted class probabilities of an input sample are computed as
560         the mean predicted class probabilities of the trees in the forest. The
561         class probability of a single tree is the fraction of samples of the same
562         class in a leaf.
563 
564         Parameters
565         ----------
566         X : array-like or sparse matrix of shape = [n_samples, n_features]
567             The input samples. Internally, its dtype will be converted to
568             ``dtype=np.float32``. If a sparse matrix is provided, it will be
569             converted into a sparse ``csr_matrix``.
570 
571         Returns
572         -------
573         p : array of shape = [n_samples, n_classes], or a list of n_outputs
574             such arrays if n_outputs > 1.
575             The class probabilities of the input samples. The order of the
576             classes corresponds to that in the attribute `classes_`.
577         """
578         check_is_fitted(self, 'estimators_')
579         # Check data
580         X = self._validate_X_predict(X)
581 
582         # Assign chunk of trees to jobs
583         n_jobs, _, _ = _partition_estimators(self.n_estimators, self.n_jobs)
584 
585         # avoid storing the output of every estimator by summing them here
586         all_proba = [np.zeros((X.shape[0], j), dtype=np.float64)
587                      for j in np.atleast_1d(self.n_classes_)]
588         lock = threading.Lock()
589         Parallel(n_jobs=n_jobs, verbose=self.verbose,
590                  **_joblib_parallel_args(require="sharedmem"))(
591             delayed(_accumulate_prediction)(e.predict_proba, X, all_proba,
592                                             lock)
593             for e in self.estimators_)
594 
595         for proba in all_proba:
596             proba /= len(self.estimators_)
597 
598         if len(all_proba) == 1:
599             return all_proba[0]
600         else:
601             return all_proba
602 
603     def predict_log_proba(self, X):
604         """Predict class log-probabilities for X.
605 
606         The predicted class log-probabilities of an input sample is computed as
607         the log of the mean predicted class probabilities of the trees in the
608         forest.
609 
610         Parameters
611         ----------
612         X : array-like or sparse matrix of shape = [n_samples, n_features]
613             The input samples. Internally, its dtype will be converted to
614             ``dtype=np.float32``. If a sparse matrix is provided, it will be
615             converted into a sparse ``csr_matrix``.
616 
617         Returns
618         -------
619         p : array of shape = [n_samples, n_classes], or a list of n_outputs
620             such arrays if n_outputs > 1.
621             The class probabilities of the input samples. The order of the
622             classes corresponds to that in the attribute `classes_`.
623         """
624         proba = self.predict_proba(X)
625 
626         if self.n_outputs_ == 1:
627             return np.log(proba)
628 
629         else:
630             for k in range(self.n_outputs_):
631                 proba[k] = np.log(proba[k])
632 
633             return proba
634 
635 
636 class ForestRegressor(BaseForest, RegressorMixin, metaclass=ABCMeta):
637     """Base class for forest of trees-based regressors.
638 
639     Warning: This class should not be used directly. Use derived classes
640     instead.
641     """
642 
643     @abstractmethod
644     def __init__(self,
645                  base_estimator,
646                  n_estimators=100,
647                  estimator_params=tuple(),
648                  bootstrap=False,
649                  oob_score=False,
650                  n_jobs=None,
651                  random_state=None,
652                  verbose=0,
653                  warm_start=False):
654         super().__init__(
655             base_estimator,
656             n_estimators=n_estimators,
657             estimator_params=estimator_params,
658             bootstrap=bootstrap,
659             oob_score=oob_score,
660             n_jobs=n_jobs,
661             random_state=random_state,
662             verbose=verbose,
663             warm_start=warm_start)
664 
665     def predict(self, X):
666         """Predict regression target for X.
667 
668         The predicted regression target of an input sample is computed as the
669         mean predicted regression targets of the trees in the forest.
670 
671         Parameters
672         ----------
673         X : array-like or sparse matrix of shape = [n_samples, n_features]
674             The input samples. Internally, its dtype will be converted to
675             ``dtype=np.float32``. If a sparse matrix is provided, it will be
676             converted into a sparse ``csr_matrix``.
677 
678         Returns
679         -------
680         y : array of shape = [n_samples] or [n_samples, n_outputs]
681             The predicted values.
682         """
683         check_is_fitted(self, 'estimators_')
684         # Check data
685         X = self._validate_X_predict(X)
686 
687         # Assign chunk of trees to jobs
688         n_jobs, _, _ = _partition_estimators(self.n_estimators, self.n_jobs)
689 
690         # avoid storing the output of every estimator by summing them here
691         if self.n_outputs_ > 1:
