2026-01-15 08:20:24.399 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
1334         _debug('  Computation not valid for these parameters.')
1335         return False
1336 
1337     # Now check if the inversion integral exists.
1338 
1339     # Test "condition A"
1340     for a in g.an:
1341         for b in g.bm:
1342             if (a - b).is_integer and a > b:
1343                 _debug('  Not a valid G function.')
1344                 return False
1345 
1346     # There are two cases. If p >= q, we can directly use a slater expansion
1347     # like [L], 5.2 (11). Note in particular that the asymptotics of such an
1348     # expansion even hold when some of the parameters differ by integers, i.e.
1349     # the formula itself would not be valid! (b/c G functions are cts. in their
1350     # parameters)
1351     # When p < q, we need to use the theorems of [L], 5.10.
1352 
1353     if p >= q:
1354         _debug('  Using asymptotic Slater expansion.')
1355         return And(*[statement(a - 1, 0, 0, z) for a in g.an])
1356 
1357     def E(z):
1358         return And(*[statement(a - 1, 0, 0, z) for a in g.an])
1359 
1360     def H(z):
1361         return statement(theta, -sigma, 1/sigma, z)
1362 
1363     def Hp(z):
1364         return statement_half(theta, -sigma, 1/sigma, z, True)
1365 
1366     def Hm(z):
1367         return statement_half(theta, -sigma, 1/sigma, z, False)
1368 
1369     # [L], section 5.10
1370     conds = []
1371     # Theorem 1 -- p < q from test above
1372     conds += [And(1 <= n, 1 <= m, rho*pi - delta >= pi/2, delta > 0,
1373                   E(z*exp(I*pi*(nu + 1))))]
1374     # Theorem 2, statements (2) and (3)
1375     conds += [And(p + 1 <= m, m + 1 <= q, delta > 0, delta < pi/2, n == 0,
1376                   (m - p + 1)*pi - delta >= pi/2,
1377                   Hp(z*exp(I*pi*(q - m))), Hm(z*exp(-I*pi*(q - m))))]
1378     # Theorem 2, statement (5)  -- p < q from test above
1379     conds += [And(m == q, n == 0, delta > 0,
1380                   (sigma + epsilon)*pi - delta >= pi/2, H(z))]
1381     # Theorem 3, statements (6) and (7)
1382     conds += [And(Or(And(p <= q - 2, 1 <= tau, tau <= sigma/2),
1383                      And(p + 1 <= m + n, m + n <= (p + q)/2)),
1384                   delta > 0, delta < pi/2, (tau + 1)*pi - delta >= pi/2,
1385                   Hp(z*exp(I*pi*nu)), Hm(z*exp(-I*pi*nu)))]
1386     # Theorem 4, statements (10) and (11)  -- p < q from test above
1387     conds += [And(1 <= m, rho > 0, delta > 0, delta + rho*pi < pi/2,
1388                   (tau + epsilon)*pi - delta >= pi/2,
1389                   Hp(z*exp(I*pi*nu)), Hm(z*exp(-I*pi*nu)))]
1390     # Trivial case
1391     conds += [m == 0]
1392 
1393     # TODO
1394     # Theorem 5 is quite general
1395     # Theorem 6 contains special cases for q=p+1
1396 
1397     return Or(*conds)
1398 
1399 
1400 def _int_inversion(g, x, t):
1401     """
1402     Compute the laplace inversion integral, assuming the formula applies.
1403     """
1404     b, a = _get_coeff_exp(g.argument, x)
1405     C, g = _inflate_fox_h(meijerg(g.an, g.aother, g.bm, g.bother, b/t**a), -a)
1406     return C/t*g
1407 
1408 
1409 ####################################################################
1410 # Finally, the real meat.
1411 ####################################################################
1412 
1413 _lookup_table = None
1414 
1415 
1416 @cacheit
1417 @timeit
1418 def _rewrite_single(f, x, recursive=True):
1419     """
1420     Try to rewrite f as a sum of single G functions of the form
1421     C*x**s*G(a*x**b), where b is a rational number and C is independent of x.
1422     We guarantee that result.argument.as_coeff_mul(x) returns (a, (x**b,))
1423     or (a, ()).
1424     Returns a list of tuples (C, s, G) and a condition cond.
1425     Returns None on failure.
1426     """
1427     from sympy import polarify, unpolarify, oo, zoo, Tuple
1428     global _lookup_table
1429     if not _lookup_table:
1430         _lookup_table = {}
1431         _create_lookup_table(_lookup_table)
1432 
1433     if isinstance(f, meijerg):
1434         from sympy import factor
1435         coeff, m = factor(f.argument, x).as_coeff_mul(x)
1436         if len(m) > 1:
1437             return None
1438         m = m[0]
1439         if m.is_Pow:
1440             if m.base != x or not m.exp.is_Rational:
1441                 return None
1442         elif m != x:
1443             return None
1444         return [(1, 0, meijerg(f.an, f.aother, f.bm, f.bother, coeff*m))], True
1445 
1446     f_ = f
1447     f = f.subs(x, z)
1448     t = _mytype(f, z)
1449     if t in _lookup_table:
1450         l = _lookup_table[t]
1451         for formula, terms, cond, hint in l:
1452             subs = f.match(formula, old=True)
1453             if subs:
1454                 subs_ = {}
1455                 for fro, to in subs.items():
1456                     subs_[fro] = unpolarify(polarify(to, lift=True),
1457                                             exponents_only=True)
1458                 subs = subs_
1459                 if not isinstance(hint, bool):
1460                     hint = hint.subs(subs)
1461                 if hint == False:
1462                     continue
1463                 if not isinstance(cond, (bool, BooleanAtom)):
1464                     cond = unpolarify(cond.subs(subs))
1465                 if _eval_cond(cond) == False:
1466                     continue
1467                 if not isinstance(terms, list):
1468                     terms = terms(subs)
1469                 res = []
1470                 for fac, g in terms:
1471                     r1 = _get_coeff_exp(unpolarify(fac.subs(subs).subs(z, x),
1472                                                    exponents_only=True), x)
1473                     try:
1474                         g = g.subs(subs).subs(z, x)
1475                     except ValueError:
1476                         continue
1477                     # NOTE these substitutions can in principle introduce oo,
1478                     #      zoo and other absurdities. It shouldn't matter,
1479                     #      but better be safe.
1480                     if Tuple(*(r1 + (g,))).has(oo, zoo, -oo):
1481                         continue
1482                     g = meijerg(g.an, g.aother, g.bm, g.bother,
1483                                 unpolarify(g.argument, exponents_only=True))
1484                     res.append(r1 + (g,))
1485                 if res:
1486                     return res, cond
1487 
1488     # try recursive mellin transform
1489     if not recursive:
1490         return None
1491     _debug('Trying recursive Mellin transform method.')
1492     from sympy.integrals.transforms import (mellin_transform,
1493                                     inverse_mellin_transform, IntegralTransformError,
1494                                     MellinTransformStripError)
1495     from sympy import oo, nan, zoo, simplify, cancel
1496 
1497     def my_imt(F, s, x, strip):
1498         """ Calling simplify() all the time is slow and not helpful, since
1499             most of the time it only factors things in a way that has to be
1500             un-done anyway. But sometimes it can remove apparent poles. """
1501         # XXX should this be in inverse_mellin_transform?
1502         try:
1503             return inverse_mellin_transform(F, s, x, strip,
1504                                             as_meijerg=True, needeval=True)
1505         except MellinTransformStripError:
1506             return inverse_mellin_transform(
1507                 simplify(cancel(expand(F))), s, x, strip,
1508                 as_meijerg=True, needeval=True)
1509     f = f_
1510     s = _dummy('s', 'rewrite-single', f)
1511     # to avoid infinite recursion, we have to force the two g functions case
1512 
1513     def my_integrator(f, x):
1514         from sympy import Integral, hyperexpand
1515         r = _meijerint_definite_4(f, x, only_double=True)
1516         if r is not None:
1517             res, cond = r
1518             res = _my_unpolarify(hyperexpand(res, rewrite='nonrepsmall'))
1519             return Piecewise((res, cond),
1520                              (Integral(f, (x, 0, oo)), True))
1521         return Integral(f, (x, 0, oo))
1522     try:
1523         F, strip, _ = mellin_transform(f, x, s, integrator=my_integrator,
1524                                        simplify=False, needeval=True)
1525         g = my_imt(F, s, x, strip)
1526     except IntegralTransformError:
1527         g = None
1528     if g is None:
1529         # We try to find an expression by analytic continuation.
1530         # (also if the dummy is already in the expression, there is no point in
1531         #  putting in another one)
1532         a = _dummy_('a', 'rewrite-single')
1533         if a not in f.free_symbols and _is_analytic(f, x):
1534             try:
1535                 F, strip, _ = mellin_transform(f.subs(x, a*x), x, s,
1536                                                integrator=my_integrator,
1537                                                needeval=True, simplify=False)
1538                 g = my_imt(F, s, x, strip).subs(a, 1)
1539             except IntegralTransformError:
1540                 g = None
1541     if g is None or g.has(oo, nan, zoo):
1542         _debug('Recursive Mellin transform failed.')
1543         return None
1544     args = Add.make_args(g)
1545     res = []
1546     for f in args:
1547         c, m = f.as_coeff_mul(x)
1548         if len(m) > 1:
1549             raise NotImplementedError('Unexpected form...')
1550         g = m[0]
1551         a, b = _get_coeff_exp(g.argument, x)
1552         res += [(c, 0, meijerg(g.an, g.aother, g.bm, g.bother,
1553                                unpolarify(polarify(
1554                                    a, lift=True), exponents_only=True)
1555                                *x**b))]
1556     _debug('Recursive Mellin transform worked:', g)
1557     return res, True
1558 
1559 
1560 def _rewrite1(f, x, recursive=True):
1561     """
1562     Try to rewrite f using a (sum of) single G functions with argument a*x**b.
1563     Return fac, po, g such that f = fac*po*g, fac is independent of x
1564     and po = x**s.
1565     Here g is a result from _rewrite_single.
1566     Return None on failure.
1567     """
1568     fac, po, g = _split_mul(f, x)
1569     g = _rewrite_single(g, x, recursive)
1570     if g:
1571         return fac, po, g[0], g[1]
1572 
1573 
1574 def _rewrite2(f, x):
1575     """
1576     Try to rewrite f as a product of two G functions of arguments a*x**b.
1577     Return fac, po, g1, g2 such that f = fac*po*g1*g2, where fac is
1578     independent of x and po is x**s.
1579     Here g1 and g2 are results of _rewrite_single.
1580     Returns None on failure.
1581     """
1582     fac, po, g = _split_mul(f, x)
1583     if any(_rewrite_single(expr, x, False) is None for expr in _mul_args(g)):
1584         return None
1585     l = _mul_as_two_parts(g)
1586     if not l:
1587         return None
1588     l = list(ordered(l, [
1589         lambda p: max(len(_exponents(p[0], x)), len(_exponents(p[1], x))),
1590         lambda p: max(len(_functions(p[0], x)), len(_functions(p[1], x))),
1591         lambda p: max(len(_find_splitting_points(p[0], x)),
1592                       len(_find_splitting_points(p[1], x)))]))
1593 
1594     for recursive in [False, True]:
1595         for fac1, fac2 in l:
1596             g1 = _rewrite_single(fac1, x, recursive)
1597             g2 = _rewrite_single(fac2, x, recursive)
1598             if g1 and g2:
1599                 cond = And(g1[1], g2[1])
1600                 if cond != False:
1601                     return fac, po, g1[0], g2[0], cond
1602 
1603 
1604 def meijerint_indefinite(f, x):
1605     """
1606     Compute an indefinite integral of ``f`` by rewriting it as a G function.
1607 
1608     Examples
1609     ========
1610 
1611     >>> from sympy.integrals.meijerint import meijerint_indefinite
1612     >>> from sympy import sin
1613     >>> from sympy.abc import x
1614     >>> meijerint_indefinite(sin(x), x)
1615     -cos(x)
1616     """
1617     from sympy import hyper, meijerg
1618 
1619     results = []
1620     for a in sorted(_find_splitting_points(f, x) | {S.Zero}, key=default_sort_key):
1621         res = _meijerint_indefinite_1(f.subs(x, x + a), x)
1622         if not res:
1623             continue
1624         res = res.subs(x, x - a)
1625         if _has(res, hyper, meijerg):
1626             results.append(res)
1627         else:
1628             return res
1629     if f.has(HyperbolicFunction):
1630         _debug('Try rewriting hyperbolics in terms of exp.')
1631         rv = meijerint_indefinite(
1632             _rewrite_hyperbolics_as_exp(f), x)
1633         if rv:
1634             if not type(rv) is list:
1635                 return collect(factor_terms(rv), rv.atoms(exp))
1636             results.extend(rv)
1637     if results:
1638         return next(ordered(results))
1639 
1640 
1641 def _meijerint_indefinite_1(f, x):
1642     """ Helper that does not attempt any substitution. """
1643     from sympy import Integral, piecewise_fold, nan, zoo
1644     _debug('Trying to compute the indefinite integral of', f, 'wrt', x)
1645 
1646     gs = _rewrite1(f, x)
1647     if gs is None:
1648         # Note: the code that calls us will do expand() and try again
1649         return None
1650 
1651     fac, po, gl, cond = gs
1652     _debug(' could rewrite:', gs)
1653     res = S.Zero
1654     for C, s, g in gl:
1655         a, b = _get_coeff_exp(g.argument, x)
1656         _, c = _get_coeff_exp(po, x)
1657         c += s
1658 
1659         # we do a substitution t=a*x**b, get integrand fac*t**rho*g
1660         fac_ = fac * C / (b*a**((1 + c)/b))
1661         rho = (c + 1)/b - 1
1662 
1663         # we now use t**rho*G(params, t) = G(params + rho, t)
1664         # [L, page 150, equation (4)]
1665         # and integral G(params, t) dt = G(1, params+1, 0, t)
1666         #   (or a similar expression with 1 and 0 exchanged ... pick the one
1667         #    which yields a well-defined function)
1668         # [R, section 5]
1669         # (Note that this dummy will immediately go away again, so we
1670         #  can safely pass S.One for ``expr``.)
1671         t = _dummy('t', 'meijerint-indefinite', S.One)
1672 
1673         def tr(p):
1674             return [a + rho + 1 for a in p]
1675         if any(b.is_integer and (b <= 0) == True for b in tr(g.bm)):
1676             r = -meijerg(
1677                 tr(g.an), tr(g.aother) + [1], tr(g.bm) + [0], tr(g.bother), t)
1678         else:
1679             r = meijerg(
1680                 tr(g.an) + [1], tr(g.aother), tr(g.bm), tr(g.bother) + [0], t)
1681         # The antiderivative is most often expected to be defined
1682         # in the neighborhood of  x = 0.
1683         if b.is_extended_nonnegative and not f.subs(x, 0).has(nan, zoo):
1684             place = 0  # Assume we can expand at zero
1685         else:
1686             place = None
1687         r = hyperexpand(r.subs(t, a*x**b), place=place)
1688 
1689         # now substitute back
1690         # Note: we really do want the powers of x to combine.
1691         res += powdenest(fac_*r, polar=True)
1692 
1693     def _clean(res):
1694         """This multiplies out superfluous powers of x we created, and chops off
1695         constants:
1696 
1697             >> _clean(x*(exp(x)/x - 1/x) + 3)
1698             exp(x)
1699 
1700         cancel is used before mul_expand since it is possible for an
1701         expression to have an additive constant that doesn't become isolated
1702         with simple expansion. Such a situation was identified in issue 6369:
1703 
1704 
1705         >>> from sympy import sqrt, cancel
1706         >>> from sympy.abc import x
1707         >>> a = sqrt(2*x + 1)
1708         >>> bad = (3*x*a**5 + 2*x - a**5 + 1)/a**2
1709         >>> bad.expand().as_independent(x)[0]
1710         0
1711         >>> cancel(bad).expand().as_independent(x)[0]
1712         1
1713         """
1714         from sympy import cancel
1715         res = expand_mul(cancel(res), deep=False)
1716         return Add._from_args(res.as_coeff_add(x)[1])
1717 
1718     res = piecewise_fold(res)
1719     if res.is_Piecewise:
1720         newargs = []
1721         for expr, cond in res.args:
1722             expr = _my_unpolarify(_clean(expr))
1723             newargs += [(expr, cond)]
1724         res = Piecewise(*newargs)
1725     else:
1726         res = _my_unpolarify(_clean(res))
1727     return Piecewise((res, _my_unpolarify(cond)), (Integral(f, x), True))
1728 
1729 
1730 @timeit
1731 def meijerint_definite(f, x, a, b):
1732     """
1733     Integrate ``f`` over the interval [``a``, ``b``], by rewriting it as a product
1734     of two G functions, or as a single G function.
1735 
1736     Return res, cond, where cond are convergence conditions.
1737 
1738     Examples
1739     ========
1740 
1741     >>> from sympy.integrals.meijerint import meijerint_definite
1742     >>> from sympy import exp, oo
1743     >>> from sympy.abc import x
1744     >>> meijerint_definite(exp(-x**2), x, -oo, oo)
1745     (sqrt(pi), True)
1746 
1747     This function is implemented as a succession of functions
1748     meijerint_definite, _meijerint_definite_2, _meijerint_definite_3,
1749     _meijerint_definite_4. Each function in the list calls the next one
1750     (presumably) several times. This means that calling meijerint_definite
1751     can be very costly.
1752     """
1753     # This consists of three steps:
1754     # 1) Change the integration limits to 0, oo
1755     # 2) Rewrite in terms of G functions
1756     # 3) Evaluate the integral
1757     #
1758     # There are usually several ways of doing this, and we want to try all.
1759     # This function does (1), calls _meijerint_definite_2 for step (2).
1760     from sympy import arg, exp, I, And, DiracDelta, SingularityFunction
1761     _debug('Integrating', f, 'wrt %s from %s to %s.' % (x, a, b))
1762 
1763     if f.has(DiracDelta):
1764         _debug('Integrand has DiracDelta terms - giving up.')
1765         return None
1766 
1767     if f.has(SingularityFunction):
1768         _debug('Integrand has Singularity Function terms - giving up.')
1769         return None
1770 
1771     f_, x_, a_, b_ = f, x, a, b
1772 
1773     # Let's use a dummy in case any of the boundaries has x.
1774     d = Dummy('x')
1775     f = f.subs(x, d)
1776     x = d
1777 
1778     if a == b:
1779         return (S.Zero, True)
1780 
1781     results = []
1782     if a is -oo and b is not oo:
1783         return meijerint_definite(f.subs(x, -x), x, -b, -a)
1784 
1785     elif a is -oo:
1786         # Integrating -oo to oo. We need to find a place to split the integral.
1787         _debug('  Integrating -oo to +oo.')
1788         innermost = _find_splitting_points(f, x)
1789         _debug('  Sensible splitting points:', innermost)
1790         for c in sorted(innermost, key=default_sort_key, reverse=True) + [S.Zero]:
1791             _debug('  Trying to split at', c)
1792             if not c.is_extended_real:
1793                 _debug('  Non-real splitting point.')
1794                 continue
1795             res1 = _meijerint_definite_2(f.subs(x, x + c), x)
1796             if res1 is None:
1797                 _debug('  But could not compute first integral.')
1798                 continue
1799             res2 = _meijerint_definite_2(f.subs(x, c - x), x)
1800             if res2 is None:
1801                 _debug('  But could not compute second integral.')
1802                 continue
1803             res1, cond1 = res1
1804             res2, cond2 = res2
1805             cond = _condsimp(And(cond1, cond2))
1806             if cond == False:
1807                 _debug('  But combined condition is always false.')
1808                 continue
1809             res = res1 + res2
1810             return res, cond
1811 
1812     elif a is oo:
1813         res = meijerint_definite(f, x, b, oo)
1814         return -res[0], res[1]
1815 
1816     elif (a, b) == (0, oo):
1817         # This is a common case - try it directly first.
1818         res = _meijerint_definite_2(f, x)
1819         if res:
1820             if _has(res[0], meijerg):
1821                 results.append(res)
1822             else:
1823                 return res
1824 
1825     else:
1826         if b is oo:
1827             for split in _find_splitting_points(f, x):
1828                 if (a - split >= 0) == True:
1829                     _debug('Trying x -> x + %s' % split)
1830                     res = _meijerint_definite_2(f.subs(x, x + split)
1831                                                 *Heaviside(x + split - a), x)
1832                     if res:
1833                         if _has(res[0], meijerg):
1834                             results.append(res)
1835                         else:
1836                             return res
1837 
1838         f = f.subs(x, x + a)
1839         b = b - a
1840         a = 0
1841         if b != oo:
1842             phi = exp(I*arg(b))
1843             b = abs(b)
1844             f = f.subs(x, phi*x)
1845             f *= Heaviside(b - x)*phi
1846             b = oo
1847 
1848         _debug('Changed limits to', a, b)
1849         _debug('Changed function to', f)
1850         res = _meijerint_definite_2(f, x)
1851         if res:
1852             if _has(res[0], meijerg):
1853                 results.append(res)
1854             else:
1855                 return res
1856     if f_.has(HyperbolicFunction):
1857         _debug('Try rewriting hyperbolics in terms of exp.')
1858         rv = meijerint_definite(
1859             _rewrite_hyperbolics_as_exp(f_), x_, a_, b_)
1860         if rv:
1861             if not type(rv) is list:
1862                 rv = (collect(factor_terms(rv[0]), rv[0].atoms(exp)),) + rv[1:]
1863                 return rv
1864             results.extend(rv)
1865     if results:
1866         return next(ordered(results))
1867 
1868 
1869 def _guess_expansion(f, x):
1870     """ Try to guess sensible rewritings for integrand f(x). """
1871     from sympy import expand_trig
1872     from sympy.functions.elementary.trigonometric import TrigonometricFunction
1873     res = [(f, 'original integrand')]
1874 
1875     orig = res[-1][0]
1876     saw = {orig}
1877     expanded = expand_mul(orig)
1878     if expanded not in saw:
1879         res += [(expanded, 'expand_mul')]
1880         saw.add(expanded)
1881 
1882     expanded = expand(orig)
1883     if expanded not in saw:
1884         res += [(expanded, 'expand')]
1885         saw.add(expanded)
1886 
1887     if orig.has(TrigonometricFunction, HyperbolicFunction):
1888         expanded = expand_mul(expand_trig(orig))
1889         if expanded not in saw:
1890             res += [(expanded, 'expand_trig, expand_mul')]
1891             saw.add(expanded)
1892 
1893     if orig.has(cos, sin):
1894         reduced = sincos_to_sum(orig)
1895         if reduced not in saw:
1896             res += [(reduced, 'trig power reduction')]
1897             saw.add(reduced)
1898 
1899     return res
1900 
1901 
1902 def _meijerint_definite_2(f, x):
1903     """
1904     Try to integrate f dx from zero to infinity.
1905 
1906     The body of this function computes various 'simplifications'
1907     f1, f2, ... of f (e.g. by calling expand_mul(), trigexpand()
1908     - see _guess_expansion) and calls _meijerint_definite_3 with each of
1909     these in succession.
1910     If _meijerint_definite_3 succeeds with any of the simplified functions,
1911     returns this result.
1912     """
1913     # This function does preparation for (2), calls
1914     # _meijerint_definite_3 for (2) and (3) combined.
1915 
1916     # use a positive dummy - we integrate from 0 to oo
1917     # XXX if a nonnegative symbol is used there will be test failures
1918     dummy = _dummy('x', 'meijerint-definite2', f, positive=True)
1919     f = f.subs(x, dummy)
1920     x = dummy
1921 
1922     if f == 0:
1923         return S.Zero, True
1924 
1925     for g, explanation in _guess_expansion(f, x):
1926         _debug('Trying', explanation)
1927         res = _meijerint_definite_3(g, x)
1928         if res:
1929             return res
1930 
1931 
1932 def _meijerint_definite_3(f, x):
1933     """
1934     Try to integrate f dx from zero to infinity.
1935 
1936     This function calls _meijerint_definite_4 to try to compute the
1937     integral. If this fails, it tries using linearity.
1938     """
1939     res = _meijerint_definite_4(f, x)
1940     if res and res[1] != False:
1941         return res
1942     if f.is_Add:
1943         _debug('Expanding and evaluating all terms.')
1944         ress = [_meijerint_definite_4(g, x) for g in f.args]
1945         if all(r is not None for r in ress):
1946             conds = []
1947             res = S.Zero
1948             for r, c in ress:
1949                 res += r
1950                 conds += [c]
1951             c = And(*conds)
1952             if c != False:
1953                 return res, c
1954 
1955 
1956 def _my_unpolarify(f):
1957     from sympy import unpolarify
1958     return _eval_cond(unpolarify(f))
1959 
1960 
1961 @timeit
1962 def _meijerint_definite_4(f, x, only_double=False):
1963     """
1964     Try to integrate f dx from zero to infinity.
1965 
1966     This function tries to apply the integration theorems found in literature,
1967     i.e. it tries to rewrite f as either one or a product of two G-functions.
1968 
1969     The parameter ``only_double`` is used internally in the recursive algorithm
1970     to disable trying to rewrite f as a single G-function.
1971     """
1972     # This function does (2) and (3)
1973     _debug('Integrating', f)
1974     # Try single G function.
1975     if not only_double:
1976         gs = _rewrite1(f, x, recursive=False)
1977         if gs is not None:
1978             fac, po, g, cond = gs
1979             _debug('Could rewrite as single G function:', fac, po, g)
1980             res = S.Zero
1981             for C, s, f in g:
1982                 if C == 0:
1983                     continue
1984                 C, f = _rewrite_saxena_1(fac*C, po*x**s, f, x)
1985                 res += C*_int0oo_1(f, x)
1986                 cond = And(cond, _check_antecedents_1(f, x))
1987                 if cond == False:
1988                     break
1989             cond = _my_unpolarify(cond)
1990             if cond == False:
1991                 _debug('But cond is always False.')
1992             else:
1993                 _debug('Result before branch substitutions is:', res)
1994                 return _my_unpolarify(hyperexpand(res)), cond
1995 
1996     # Try two G functions.
1997     gs = _rewrite2(f, x)
1998     if gs is not None:
1999         for full_pb in [False, True]:
2000             fac, po, g1, g2, cond = gs
2001             _debug('Could rewrite as two G functions:', fac, po, g1, g2)
2002             res = S.Zero
2003             for C1, s1, f1 in g1:
2004                 for C2, s2, f2 in g2:
2005                     r = _rewrite_saxena(fac*C1*C2, po*x**(s1 + s2),
2006                                         f1, f2, x, full_pb)
2007                     if r is None:
2008                         _debug('Non-rational exponents.')
2009                         return
2010                     C, f1_, f2_ = r
2011                     _debug('Saxena subst for yielded:', C, f1_, f2_)
2012                     cond = And(cond, _check_antecedents(f1_, f2_, x))
2013                     if cond == False:
2014                         break
2015                     res += C*_int0oo(f1_, f2_, x)
2016                 else:
2017                     continue
2018                 break
2019             cond = _my_unpolarify(cond)
2020             if cond == False:
2021                 _debug('But cond is always False (full_pb=%s).' % full_pb)
2022             else:
2023                 _debug('Result before branch substitutions is:', res)
2024                 if only_double:
2025                     return res, cond
2026                 return _my_unpolarify(hyperexpand(res)), cond
2027 
2028 
2029 def meijerint_inversion(f, x, t):
2030     r"""
2031     Compute the inverse laplace transform
2032     $\int_{c+i\infty}^{c-i\infty} f(x) e^{tx}\, dx$,
2033     for real c larger than the real part of all singularities of f.
2034 
2035     Note that ``t`` is always assumed real and positive.
2036 
2037     Return None if the integral does not exist or could not be evaluated.
2038 
2039     Examples
2040     ========
2041 
2042     >>> from sympy.abc import x, t
2043     >>> from sympy.integrals.meijerint import meijerint_inversion
2044     >>> meijerint_inversion(1/x, x, t)
2045     Heaviside(t)
2046     """
2047     from sympy import exp, expand, log, Add, Mul, Heaviside
2048     f_ = f
2049     t_ = t
2050     t = Dummy('t', polar=True)  # We don't want sqrt(t**2) = abs(t) etc
2051     f = f.subs(t_, t)
2052     _debug('Laplace-inverting', f)
2053     if not _is_analytic(f, x):
2054         _debug('But expression is not analytic.')
2055         return None
2056     # Exponentials correspond to shifts; we filter them out and then
2057     # shift the result later.  If we are given an Add this will not
2058     # work, but the calling code will take care of that.
2059     shift = S.Zero
2060 
2061     if f.is_Mul:
2062         args = list(f.args)
2063     elif isinstance(f, exp):
2064         args = [f]
2065     else:
2066         args = None
2067 
2068     if args:
2069         newargs = []
2070         exponentials = []
2071         while args:
2072             arg = args.pop()
2073             if isinstance(arg, exp):
2074                 arg2 = expand(arg)
2075                 if arg2.is_Mul:
2076                     args += arg2.args
2077                     continue
2078                 try:
2079                     a, b = _get_coeff_exp(arg.args[0], x)
2080                 except _CoeffExpValueError:
2081                     b = 0
2082                 if b == 1:
2083                     exponentials.append(a)
2084                 else:
2085                     newargs.append(arg)
2086             elif arg.is_Pow:
2087                 arg2 = expand(arg)
2088                 if arg2.is_Mul:
2089                     args += arg2.args
2090                     continue
2091                 if x not in arg.base.free_symbols:
2092                     try:
2093                         a, b = _get_coeff_exp(arg.exp, x)
2094                     except _CoeffExpValueError:
2095                         b = 0
2096                     if b == 1:
2097                         exponentials.append(a*log(arg.base))
2098                 newargs.append(arg)
2099             else:
2100                 newargs.append(arg)
2101         shift = Add(*exponentials)
2102         f = Mul(*newargs)
2103 
2104     if x not in f.free_symbols:
2105         _debug('Expression consists of constant and exp shift:', f, shift)
2106         from sympy import Eq, im
2107         cond = Eq(im(shift), 0)
2108         if cond == False:
2109             _debug('but shift is nonreal, cannot be a Laplace transform')
2110             return None
2111         res = f*DiracDelta(t + shift)
2112         _debug('Result is a delta function, possibly conditional:', res, cond)
2113         # cond is True or Eq
2114         return Piecewise((res.subs(t, t_), cond))
2115 
2116     gs = _rewrite1(f, x)
2117     if gs is not None:
2118         fac, po, g, cond = gs
2119         _debug('Could rewrite as single G function:', fac, po, g)
2120         res = S.Zero
2121         for C, s, f in g:
2122             C, f = _rewrite_inversion(fac*C, po*x**s, f, x)
2123             res += C*_int_inversion(f, x, t)
2124             cond = And(cond, _check_antecedents_inversion(f, x))
2125             if cond == False:
2126                 break
2127         cond = _my_unpolarify(cond)
2128         if cond == False:
2129             _debug('But cond is always False.')
2130         else:
2131             _debug('Result before branch substitution:', res)
2132             res = _my_unpolarify(hyperexpand(res))
2133             if not res.has(Heaviside):
2134                 res *= Heaviside(t)
2135             res = res.subs(t, t + shift)
2136             if not isinstance(cond, bool):
2137                 cond = cond.subs(t, t + shift)
2138             from sympy import InverseLaplaceTransform
2139             return Piecewise((res.subs(t, t_), cond),
2140                              (InverseLaplaceTransform(f_.subs(t, t_), x, t_, None), True))

</code><intended_behavior>The intended behavior is the accurate computation of integrations involving Meijer G-functions, with comprehensive test coverage to ensure reliability across supported Python versions.</intended_behavior>, <file>sympy/core/containers.py</file>
<class>None</class>
<method>None</method>
<code>
1 """Module for SymPy containers
2 
3     (SymPy objects that store other SymPy objects)
4 
5     The containers implemented in this module are subclassed to Basic.
6     They are supposed to work seamlessly within the SymPy framework.
7 """
8 
9 from collections import OrderedDict
10 
11 from sympy.core import S
12 from sympy.core.basic import Basic
13 from sympy.core.compatibility import as_int, MutableSet
14 from sympy.core.sympify import sympify, converter
15 from sympy.utilities.iterables import iterable
16 
17 
18 
19 class Tuple(Basic):
20     """
21     Wrapper around the builtin tuple object
22 
23     The Tuple is a subclass of Basic, so that it works well in the
24     SymPy framework.  The wrapped tuple is available as self.args, but
25     you can also access elements or slices with [:] syntax.
26 
27     Parameters
28     ==========
29 
30     sympify : bool
31         If ``False``, ``sympify`` is not called on ``args``. This
32         can be used for speedups for very large tuples where the
33         elements are known to already be sympy objects.
34 
35     Example
36     =======
37 
38     >>> from sympy import symbols
39     >>> from sympy.core.containers import Tuple
40     >>> a, b, c, d = symbols('a b c d')
41     >>> Tuple(a, b, c)[1:]
42     (b, c)
43     >>> Tuple(a, b, c).subs(a, d)
44     (d, b, c)
45 
46     """
47 
48     def __new__(cls, *args, **kwargs):
49         if kwargs.get('sympify', True):
50             args = (sympify(arg) for arg in args)
51         obj = Basic.__new__(cls, *args)
52         return obj
53 
54     def __getitem__(self, i):
55         if isinstance(i, slice):
56             indices = i.indices(len(self))
57             return Tuple(*(self.args[j] for j in range(*indices)))
58         return self.args[i]
59 
60     def __len__(self):
61         return len(self.args)
62 
63     def __contains__(self, item):
64         return item in self.args
65 
66     def __iter__(self):
67         return iter(self.args)
68 
69     def __add__(self, other):
70         if isinstance(other, Tuple):
71             return Tuple(*(self.args + other.args))
72         elif isinstance(other, tuple):
73             return Tuple(*(self.args + other))
74         else:
75             return NotImplemented
