2026-01-12 21:47:39.202 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
948                     'Invalid field name(s) given in select_related: %s. '
949                     'Choices are: %s' % (
950                         ', '.join(invalid_fields),
951                         ', '.join(_get_field_choices()) or '(none)',
952                     )
953                 )
954         return related_klass_infos
955 
956     def get_select_for_update_of_arguments(self):
957         """
958         Return a quoted list of arguments for the SELECT FOR UPDATE OF part of
959         the query.
960         """
961         def _get_field_choices():
962             """Yield all allowed field paths in breadth-first search order."""
963             queue = collections.deque([(None, self.klass_info)])
964             while queue:
965                 parent_path, klass_info = queue.popleft()
966                 if parent_path is None:
967                     path = []
968                     yield 'self'
969                 else:
970                     field = klass_info['field']
971                     if klass_info['reverse']:
972                         field = field.remote_field
973                     path = parent_path + [field.name]
974                     yield LOOKUP_SEP.join(path)
975                 queue.extend(
976                     (path, klass_info)
977                     for klass_info in klass_info.get('related_klass_infos', [])
978                 )
979         result = []
980         invalid_names = []
981         for name in self.query.select_for_update_of:
982             parts = [] if name == 'self' else name.split(LOOKUP_SEP)
983             klass_info = self.klass_info
984             for part in parts:
985                 for related_klass_info in klass_info.get('related_klass_infos', []):
986                     field = related_klass_info['field']
987                     if related_klass_info['reverse']:
988                         field = field.remote_field
989                     if field.name == part:
990                         klass_info = related_klass_info
991                         break
992                 else:
993                     klass_info = None
994                     break
995             if klass_info is None:
996                 invalid_names.append(name)
997                 continue
998             select_index = klass_info['select_fields'][0]
999             col = self.select[select_index][0]
1000             if self.connection.features.select_for_update_of_column:
1001                 result.append(self.compile(col)[0])
1002             else:
1003                 result.append(self.quote_name_unless_alias(col.alias))
1004         if invalid_names:
1005             raise FieldError(
1006                 'Invalid field name(s) given in select_for_update(of=(...)): %s. '
1007                 'Only relational fields followed in the query are allowed. '
1008                 'Choices are: %s.' % (
1009                     ', '.join(invalid_names),
1010                     ', '.join(_get_field_choices()),
1011                 )
1012             )
1013         return result
1014 
1015     def deferred_to_columns(self):
1016         """
1017         Convert the self.deferred_loading data structure to mapping of table
1018         names to sets of column names which are to be loaded. Return the
1019         dictionary.
1020         """
1021         columns = {}
1022         self.query.deferred_to_data(columns, self.query.get_loaded_field_names_cb)
1023         return columns
1024 
1025     def get_converters(self, expressions):
1026         converters = {}
1027         for i, expression in enumerate(expressions):
1028             if expression:
1029                 backend_converters = self.connection.ops.get_db_converters(expression)
1030                 field_converters = expression.get_db_converters(self.connection)
1031                 if backend_converters or field_converters:
1032                     converters[i] = (backend_converters + field_converters, expression)
1033         return converters
1034 
1035     def apply_converters(self, rows, converters):
1036         connection = self.connection
1037         converters = list(converters.items())
1038         for row in map(list, rows):
1039             for pos, (convs, expression) in converters:
1040                 value = row[pos]
1041                 for converter in convs:
1042                     value = converter(value, expression, connection)
1043                 row[pos] = value
1044             yield row
1045 
1046     def results_iter(self, results=None, tuple_expected=False, chunked_fetch=False,
1047                      chunk_size=GET_ITERATOR_CHUNK_SIZE):
1048         """Return an iterator over the results from executing this query."""
1049         if results is None:
1050             results = self.execute_sql(MULTI, chunked_fetch=chunked_fetch, chunk_size=chunk_size)
1051         fields = [s[0] for s in self.select[0:self.col_count]]
1052         converters = self.get_converters(fields)
1053         rows = chain.from_iterable(results)
1054         if converters:
1055             rows = self.apply_converters(rows, converters)
1056             if tuple_expected:
1057                 rows = map(tuple, rows)
1058         return rows
1059 
1060     def has_results(self):
1061         """
1062         Backends (e.g. NoSQL) can override this in order to use optimized
1063         versions of "query has any results."
1064         """
1065         # This is always executed on a query clone, so we can modify self.query
1066         self.query.add_extra({'a': 1}, None, None, None, None, None)
1067         self.query.set_extra_mask(['a'])
1068         return bool(self.execute_sql(SINGLE))
1069 
1070     def execute_sql(self, result_type=MULTI, chunked_fetch=False, chunk_size=GET_ITERATOR_CHUNK_SIZE):
1071         """
1072         Run the query against the database and return the result(s). The
1073         return value is a single data item if result_type is SINGLE, or an
1074         iterator over the results if the result_type is MULTI.
1075 
1076         result_type is either MULTI (use fetchmany() to retrieve all rows),
1077         SINGLE (only retrieve a single row), or None. In this last case, the
1078         cursor is returned if any query is executed, since it's used by
1079         subclasses such as InsertQuery). It's possible, however, that no query
1080         is needed, as the filters describe an empty set. In that case, None is
1081         returned, to avoid any unnecessary database interaction.
1082         """
1083         result_type = result_type or NO_RESULTS
1084         try:
1085             sql, params = self.as_sql()
1086             if not sql:
1087                 raise EmptyResultSet
1088         except EmptyResultSet:
1089             if result_type == MULTI:
1090                 return iter([])
1091             else:
1092                 return
1093         if chunked_fetch:
1094             cursor = self.connection.chunked_cursor()
1095         else:
1096             cursor = self.connection.cursor()
1097         try:
1098             cursor.execute(sql, params)
1099         except Exception:
1100             # Might fail for server-side cursors (e.g. connection closed)
1101             cursor.close()
1102             raise
1103 
1104         if result_type == CURSOR:
1105             # Give the caller the cursor to process and close.
1106             return cursor
1107         if result_type == SINGLE:
1108             try:
1109                 val = cursor.fetchone()
1110                 if val:
1111                     return val[0:self.col_count]
1112                 return val
1113             finally:
1114                 # done with the cursor
1115                 cursor.close()
1116         if result_type == NO_RESULTS:
1117             cursor.close()
1118             return
1119 
1120         result = cursor_iter(
1121             cursor, self.connection.features.empty_fetchmany_value,
1122             self.col_count if self.has_extra_select else None,
1123             chunk_size,
1124         )
1125         if not chunked_fetch or not self.connection.features.can_use_chunked_reads:
1126             try:
1127                 # If we are using non-chunked reads, we return the same data
1128                 # structure as normally, but ensure it is all read into memory
1129                 # before going any further. Use chunked_fetch if requested,
1130                 # unless the database doesn't support it.
1131                 return list(result)
1132             finally:
1133                 # done with the cursor
1134                 cursor.close()
1135         return result
1136 
1137     def as_subquery_condition(self, alias, columns, compiler):
1138         qn = compiler.quote_name_unless_alias
1139         qn2 = self.connection.ops.quote_name
1140 
1141         for index, select_col in enumerate(self.query.select):
1142             lhs_sql, lhs_params = self.compile(select_col)
1143             rhs = '%s.%s' % (qn(alias), qn2(columns[index]))
1144             self.query.where.add(
1145                 QueryWrapper('%s = %s' % (lhs_sql, rhs), lhs_params), 'AND')
1146 
1147         sql, params = self.as_sql()
1148         return 'EXISTS (%s)' % sql, params
1149 
1150     def explain_query(self):
1151         result = list(self.execute_sql())
1152         # Some backends return 1 item tuples with strings, and others return
1153         # tuples with integers and strings. Flatten them out into strings.
1154         for row in result[0]:
1155             if not isinstance(row, str):
1156                 yield ' '.join(str(c) for c in row)
1157             else:
1158                 yield row

</code><intended_behavior>This class provides additional context to the issue.</intended_behavior>]
2026-01-12 21:49:14.784 | INFO     | Search completed. Bug locations: [<file>django/db/models/sql/query.py</file>
<class>None</class>
<method>get_order_dir</method>
<code>
2212 def get_order_dir(field, default='ASC'):
2213     """
2214     Return the field name and direction for an order specification. For
2215     example, '-foo' is returned as ('foo', 'DESC').
2216 
2217     The 'default' param is used to indicate which way no prefix (or a '+'
2218     prefix) should sort. The '-' prefix always sorts the opposite way.
2219     """
2220     dirn = ORDER_DIR[default]
2221     if field[0] == '-':
2222         return field[1:], dirn[1]
2223     return field, dirn[0]

</code><intended_behavior>The `get_order_dir` method should be enhanced to handle not just simple fields but also complex expressions within ordering clauses more robustly. This enhancement should ensure that when Django's ORM processes `Meta.ordering` that involves expressions, it can correctly parse and apply these expressions without crashing, especially during test database setup. It should maintain existing functionality for simple field names while extending support to properly interpret and use expressions in ordering.</intended_behavior>, <file>django/db/models/sql/compiler.py</file>
<class>SQLCompiler</class>
<method>as_sql</method>
<code>
470     def as_sql(self, with_limits=True, with_col_aliases=False):
471         """
472         Create the SQL for this query. Return the SQL string and list of
473         parameters.
474 
475         If 'with_limits' is False, any limit/offset information is not included
476         in the query.
477         """
478         refcounts_before = self.query.alias_refcount.copy()
479         try:
480             extra_select, order_by, group_by = self.pre_sql_setup()
481             for_update_part = None
482             # Is a LIMIT/OFFSET clause needed?
483             with_limit_offset = with_limits and (self.query.high_mark is not None or self.query.low_mark)
484             combinator = self.query.combinator
485             features = self.connection.features
486             if combinator:
487                 if not getattr(features, 'supports_select_{}'.format(combinator)):
488                     raise NotSupportedError('{} is not supported on this database backend.'.format(combinator))
489                 result, params = self.get_combinator_sql(combinator, self.query.combinator_all)
490             else:
491                 distinct_fields, distinct_params = self.get_distinct()
492                 # This must come after 'select', 'ordering', and 'distinct'
493                 # (see docstring of get_from_clause() for details).
494                 from_, f_params = self.get_from_clause()
495                 where, w_params = self.compile(self.where) if self.where is not None else ("", [])
496                 having, h_params = self.compile(self.having) if self.having is not None else ("", [])
497                 result = ['SELECT']
498                 params = []
499 
500                 if self.query.distinct:
501                     distinct_result, distinct_params = self.connection.ops.distinct_sql(
502                         distinct_fields,
503                         distinct_params,
504                     )
505                     result += distinct_result
506                     params += distinct_params
507 
508                 out_cols = []
509                 col_idx = 1
510                 for _, (s_sql, s_params), alias in self.select + extra_select:
511                     if alias:
512                         s_sql = '%s AS %s' % (s_sql, self.connection.ops.quote_name(alias))
513                     elif with_col_aliases:
514                         s_sql = '%s AS %s' % (s_sql, 'Col%d' % col_idx)
515                         col_idx += 1
516                     params.extend(s_params)
517                     out_cols.append(s_sql)
518 
519                 result += [', '.join(out_cols), 'FROM', *from_]
520                 params.extend(f_params)
521 
522                 if self.query.select_for_update and self.connection.features.has_select_for_update:
523                     if self.connection.get_autocommit():
524                         raise TransactionManagementError('select_for_update cannot be used outside of a transaction.')
525 
526                     if with_limit_offset and not self.connection.features.supports_select_for_update_with_limit:
527                         raise NotSupportedError(
528                             'LIMIT/OFFSET is not supported with '
529                             'select_for_update on this database backend.'
530                         )
531                     nowait = self.query.select_for_update_nowait
532                     skip_locked = self.query.select_for_update_skip_locked
533                     of = self.query.select_for_update_of
534                     # If it's a NOWAIT/SKIP LOCKED/OF query but the backend
535                     # doesn't support it, raise NotSupportedError to prevent a
536                     # possible deadlock.
537                     if nowait and not self.connection.features.has_select_for_update_nowait:
538                         raise NotSupportedError('NOWAIT is not supported on this database backend.')
539                     elif skip_locked and not self.connection.features.has_select_for_update_skip_locked:
540                         raise NotSupportedError('SKIP LOCKED is not supported on this database backend.')
541                     elif of and not self.connection.features.has_select_for_update_of:
542                         raise NotSupportedError('FOR UPDATE OF is not supported on this database backend.')
543                     for_update_part = self.connection.ops.for_update_sql(
544                         nowait=nowait,
545                         skip_locked=skip_locked,
546                         of=self.get_select_for_update_of_arguments(),
547                     )
548 
549                 if for_update_part and self.connection.features.for_update_after_from:
550                     result.append(for_update_part)
551 
552                 if where:
553                     result.append('WHERE %s' % where)
554                     params.extend(w_params)
555 
556                 grouping = []
557                 for g_sql, g_params in group_by:
558                     grouping.append(g_sql)
559                     params.extend(g_params)
560                 if grouping:
561                     if distinct_fields:
562                         raise NotImplementedError('annotate() + distinct(fields) is not implemented.')
563                     order_by = order_by or self.connection.ops.force_no_ordering()
564                     result.append('GROUP BY %s' % ', '.join(grouping))
565                     if self._meta_ordering:
566                         # When the deprecation ends, replace with:
567                         # order_by = None
568                         warnings.warn(
569                             "%s QuerySet won't use Meta.ordering in Django 3.1. "
570                             "Add .order_by(%s) to retain the current query." % (
571                                 self.query.model.__name__,
572                                 ', '.join(repr(f) for f in self._meta_ordering),
573                             ),
574                             RemovedInDjango31Warning,
575                             stacklevel=4,
576                         )
577                 if having:
578                     result.append('HAVING %s' % having)
579                     params.extend(h_params)
580 
581             if self.query.explain_query:
582                 result.insert(0, self.connection.ops.explain_query_prefix(
583                     self.query.explain_format,
584                     **self.query.explain_options
585                 ))
586 
587             if order_by:
588                 ordering = []
589                 for _, (o_sql, o_params, _) in order_by:
590                     ordering.append(o_sql)
591                     params.extend(o_params)
592                 result.append('ORDER BY %s' % ', '.join(ordering))
593 
594             if with_limit_offset:
595                 result.append(self.connection.ops.limit_offset_sql(self.query.low_mark, self.query.high_mark))
596 
597             if for_update_part and not self.connection.features.for_update_after_from:
598                 result.append(for_update_part)
599 
600             if self.query.subquery and extra_select:
601                 # If the query is used as a subquery, the extra selects would
602                 # result in more columns than the left-hand side expression is
603                 # expecting. This can happen when a subquery uses a combination
604                 # of order_by() and distinct(), forcing the ordering expressions
605                 # to be selected as well. Wrap the query in another subquery
606                 # to exclude extraneous selects.
607                 sub_selects = []
608                 sub_params = []
609                 for index, (select, _, alias) in enumerate(self.select, start=1):
610                     if not alias and with_col_aliases:
611                         alias = 'col%d' % index
612                     if alias:
613                         sub_selects.append("%s.%s" % (
614                             self.connection.ops.quote_name('subquery'),
615                             self.connection.ops.quote_name(alias),
616                         ))
617                     else:
618                         select_clone = select.relabeled_clone({select.alias: 'subquery'})
619                         subselect, subparams = select_clone.as_sql(self, self.connection)
620                         sub_selects.append(subselect)
621                         sub_params.extend(subparams)
622                 return 'SELECT %s FROM (%s) subquery' % (
623                     ', '.join(sub_selects),
624                     ' '.join(result),
625                 ), tuple(sub_params + params)
626 
627             return ' '.join(result), tuple(params)
628         finally:
629             # Finally do cleanup - get rid of the joins we created above.
630             self.query.reset_refcounts(refcounts_before)

</code><intended_behavior>While the `as_sql` method itself may not be directly “buggy,” the handling and implications of `Meta.ordering` within it (and potentially related methods) might require revisiting to ensure clear and error-free handling of ordering expressions. The intended behavior here would be to confirm that deprecated behaviors around `Meta.ordering` are fully supported or alternatives are clearly documented, particularly in how ordering expressions are to be specified by the developer to avoid runtime issues or crashes. This includes ensuring any deprecation warnings accurately reflect the current state and guidance on `Meta.ordering`, especially in contexts like test setups where unique behavior might occur.</intended_behavior>, <file>django/db/models/sql/compiler.py</file>
<class>SQLCompiler</class>
<method>None</method>
<code>
23 class SQLCompiler:
24     def __init__(self, query, connection, using):
25         self.query = query
26         self.connection = connection
27         self.using = using
28         self.quote_cache = {'*': '*'}
29         # The select, klass_info, and annotations are needed by QuerySet.iterator()
30         # these are set as a side-effect of executing the query. Note that we calculate
31         # separately a list of extra select columns needed for grammatical correctness
32         # of the query, but these columns are not included in self.select.
33         self.select = None
34         self.annotation_col_map = None
35         self.klass_info = None
36         # Multiline ordering SQL clause may appear from RawSQL.
37         self.ordering_parts = re.compile(r'^(.*)\s(ASC|DESC)(.*)', re.MULTILINE | re.DOTALL)
38         self._meta_ordering = None
39 
40     def setup_query(self):
41         if all(self.query.alias_refcount[a] == 0 for a in self.query.alias_map):
42             self.query.get_initial_alias()
43         self.select, self.klass_info, self.annotation_col_map = self.get_select()
44         self.col_count = len(self.select)
45 
46     def pre_sql_setup(self):
47         """
48         Do any necessary class setup immediately prior to producing SQL. This
49         is for things that can't necessarily be done in __init__ because we
50         might not have all the pieces in place at that time.
51         """
52         self.setup_query()
53         order_by = self.get_order_by()
54         self.where, self.having = self.query.where.split_having()
55         extra_select = self.get_extra_select(order_by, self.select)
56         self.has_extra_select = bool(extra_select)
57         group_by = self.get_group_by(self.select + extra_select, order_by)
58         return extra_select, order_by, group_by
59 
60     def get_group_by(self, select, order_by):
61         """
62         Return a list of 2-tuples of form (sql, params).
63 
64         The logic of what exactly the GROUP BY clause contains is hard
65         to describe in other words than "if it passes the test suite,
66         then it is correct".
67         """
68         # Some examples:
69         #     SomeModel.objects.annotate(Count('somecol'))
70         #     GROUP BY: all fields of the model
71         #
72         #    SomeModel.objects.values('name').annotate(Count('somecol'))
73         #    GROUP BY: name
74         #
75         #    SomeModel.objects.annotate(Count('somecol')).values('name')
76         #    GROUP BY: all cols of the model
77         #
78         #    SomeModel.objects.values('name', 'pk').annotate(Count('somecol')).values('pk')
79         #    GROUP BY: name, pk
80         #
81         #    SomeModel.objects.values('name').annotate(Count('somecol')).values('pk')
82         #    GROUP BY: name, pk
83         #
84         # In fact, the self.query.group_by is the minimal set to GROUP BY. It
85         # can't be ever restricted to a smaller set, but additional columns in
86         # HAVING, ORDER BY, and SELECT clauses are added to it. Unfortunately
87         # the end result is that it is impossible to force the query to have
88         # a chosen GROUP BY clause - you can almost do this by using the form:
89         #     .values(*wanted_cols).annotate(AnAggregate())
90         # but any later annotations, extra selects, values calls that
91         # refer some column outside of the wanted_cols, order_by, or even
92         # filter calls can alter the GROUP BY clause.
93 
94         # The query.group_by is either None (no GROUP BY at all), True
95         # (group by select fields), or a list of expressions to be added
96         # to the group by.
97         if self.query.group_by is None:
98             return []
99         expressions = []
100         if self.query.group_by is not True:
101             # If the group by is set to a list (by .values() call most likely),
102             # then we need to add everything in it to the GROUP BY clause.
103             # Backwards compatibility hack for setting query.group_by. Remove
104             # when  we have public API way of forcing the GROUP BY clause.
105             # Converts string references to expressions.
106             for expr in self.query.group_by:
107                 if not hasattr(expr, 'as_sql'):
108                     expressions.append(self.query.resolve_ref(expr))
109                 else:
110                     expressions.append(expr)
111         # Note that even if the group_by is set, it is only the minimal
112         # set to group by. So, we need to add cols in select, order_by, and
113         # having into the select in any case.
114         for expr, _, _ in select:
115             cols = expr.get_group_by_cols()
116             for col in cols:
117                 expressions.append(col)
118         for expr, (sql, params, is_ref) in order_by:
119             # Skip References to the select clause, as all expressions in the
120             # select clause are already part of the group by.
121             if not expr.contains_aggregate and not is_ref:
122                 expressions.extend(expr.get_source_expressions())
123         having_group_by = self.having.get_group_by_cols() if self.having else ()
124         for expr in having_group_by:
125             expressions.append(expr)
126         result = []
127         seen = set()
128         expressions = self.collapse_group_by(expressions, having_group_by)
129 
130         for expr in expressions:
131             sql, params = self.compile(expr)
132             params_hash = make_hashable(params)
133             if (sql, params_hash) not in seen:
134                 result.append((sql, params))
135                 seen.add((sql, params_hash))
136         return result
137 
138     def collapse_group_by(self, expressions, having):
139         # If the DB can group by primary key, then group by the primary key of
140         # query's main model. Note that for PostgreSQL the GROUP BY clause must
141         # include the primary key of every table, but for MySQL it is enough to
142         # have the main table's primary key.
143         if self.connection.features.allows_group_by_pk:
144             # Determine if the main model's primary key is in the query.
145             pk = None
146             for expr in expressions:
147                 # Is this a reference to query's base table primary key? If the
148                 # expression isn't a Col-like, then skip the expression.
149                 if (getattr(expr, 'target', None) == self.query.model._meta.pk and
150                         getattr(expr, 'alias', None) == self.query.base_table):
151                     pk = expr
152                     break
153             # If the main model's primary key is in the query, group by that
154             # field, HAVING expressions, and expressions associated with tables
155             # that don't have a primary key included in the grouped columns.
156             if pk:
157                 pk_aliases = {
158                     expr.alias for expr in expressions
159                     if hasattr(expr, 'target') and expr.target.primary_key
160                 }
161                 expressions = [pk] + [
162                     expr for expr in expressions
163                     if expr in having or (
164                         getattr(expr, 'alias', None) is not None and expr.alias not in pk_aliases
165                     )
166                 ]
167         elif self.connection.features.allows_group_by_selected_pks:
168             # Filter out all expressions associated with a table's primary key
169             # present in the grouped columns. This is done by identifying all
170             # tables that have their primary key included in the grouped
171             # columns and removing non-primary key columns referring to them.
172             # Unmanaged models are excluded because they could be representing
173             # database views on which the optimization might not be allowed.
174             pks = {
175                 expr for expr in expressions
176                 if hasattr(expr, 'target') and expr.target.primary_key and expr.target.model._meta.managed
177             }
178             aliases = {expr.alias for expr in pks}
179             expressions = [
180                 expr for expr in expressions if expr in pks or getattr(expr, 'alias', None) not in aliases
181             ]
182         return expressions
183 
184     def get_select(self):
185         """
186         Return three values:
187         - a list of 3-tuples of (expression, (sql, params), alias)
188         - a klass_info structure,
189         - a dictionary of annotations
190 
191         The (sql, params) is what the expression will produce, and alias is the
192         "AS alias" for the column (possibly None).
193 
194         The klass_info structure contains the following information:
195         - The base model of the query.
196         - Which columns for that model are present in the query (by
197           position of the select clause).
198         - related_klass_infos: [f, klass_info] to descent into
199 
200         The annotations is a dictionary of {'attname': column position} values.
201         """
202         select = []
203         klass_info = None
204         annotations = {}
205         select_idx = 0
206         for alias, (sql, params) in self.query.extra_select.items():
207             annotations[alias] = select_idx
208             select.append((RawSQL(sql, params), alias))
209             select_idx += 1
210         assert not (self.query.select and self.query.default_cols)
211         if self.query.default_cols:
212             cols = self.get_default_columns()
213         else:
214             # self.query.select is a special case. These columns never go to
215             # any model.
216             cols = self.query.select
217         if cols:
218             select_list = []
219             for col in cols:
220                 select_list.append(select_idx)
221                 select.append((col, None))
222                 select_idx += 1
223             klass_info = {
224                 'model': self.query.model,
225                 'select_fields': select_list,
226             }
227         for alias, annotation in self.query.annotation_select.items():
228             annotations[alias] = select_idx
229             select.append((annotation, alias))
230             select_idx += 1
231 
232         if self.query.select_related:
233             related_klass_infos = self.get_related_selections(select)
234             klass_info['related_klass_infos'] = related_klass_infos
235 
236             def get_select_from_parent(klass_info):
237                 for ki in klass_info['related_klass_infos']:
238                     if ki['from_parent']:
239                         ki['select_fields'] = (klass_info['select_fields'] +
240                                                ki['select_fields'])
241                     get_select_from_parent(ki)
242             get_select_from_parent(klass_info)
243 
244         ret = []
245         for col, alias in select:
246             try:
247                 sql, params = self.compile(col, select_format=True)
248             except EmptyResultSet:
249                 # Select a predicate that's always False.
250                 sql, params = '0', ()
251             ret.append((col, (sql, params), alias))
252         return ret, klass_info, annotations
253 
254     def get_order_by(self):
255         """
256         Return a list of 2-tuples of form (expr, (sql, params, is_ref)) for the
257         ORDER BY clause.
258 
259         The order_by clause can alter the select clause (for example it
260         can add aliases to clauses that do not yet have one, or it can
261         add totally new select clauses).
262         """
263         if self.query.extra_order_by:
264             ordering = self.query.extra_order_by
265         elif not self.query.default_ordering:
266             ordering = self.query.order_by
267         elif self.query.order_by:
268             ordering = self.query.order_by
269         elif self.query.get_meta().ordering:
270             ordering = self.query.get_meta().ordering
271             self._meta_ordering = ordering
272         else:
273             ordering = []
274         if self.query.standard_ordering:
275             asc, desc = ORDER_DIR['ASC']
276         else:
277             asc, desc = ORDER_DIR['DESC']
278 
279         order_by = []
280         for field in ordering:
281             if hasattr(field, 'resolve_expression'):
282                 if isinstance(field, Value):
283                     # output_field must be resolved for constants.
284                     field = Cast(field, field.output_field)
285                 if not isinstance(field, OrderBy):
286                     field = field.asc()
287                 if not self.query.standard_ordering:
288                     field = field.copy()
289                     field.reverse_ordering()
290                 order_by.append((field, False))
291                 continue
292             if field == '?':  # random
293                 order_by.append((OrderBy(Random()), False))
294                 continue
295 
296             col, order = get_order_dir(field, asc)
297             descending = order == 'DESC'
298 
299             if col in self.query.annotation_select:
300                 # Reference to expression in SELECT clause
301                 order_by.append((
302                     OrderBy(Ref(col, self.query.annotation_select[col]), descending=descending),
303                     True))
304                 continue
305             if col in self.query.annotations:
306                 # References to an expression which is masked out of the SELECT
307                 # clause.
308                 expr = self.query.annotations[col]
309                 if isinstance(expr, Value):
310                     # output_field must be resolved for constants.
311                     expr = Cast(expr, expr.output_field)
312                 order_by.append((OrderBy(expr, descending=descending), False))
313                 continue
314 
315             if '.' in field:
316                 # This came in through an extra(order_by=...) addition. Pass it
317                 # on verbatim.
318                 table, col = col.split('.', 1)
319                 order_by.append((
320                     OrderBy(
321                         RawSQL('%s.%s' % (self.quote_name_unless_alias(table), col), []),
322                         descending=descending
323                     ), False))
324                 continue
325 
326             if not self.query.extra or col not in self.query.extra:
327                 # 'col' is of the form 'field' or 'field1__field2' or
328                 # '-field1__field2__field', etc.
329                 order_by.extend(self.find_ordering_name(
330                     field, self.query.get_meta(), default_order=asc))
331             else:
332                 if col not in self.query.extra_select:
333                     order_by.append((
334                         OrderBy(RawSQL(*self.query.extra[col]), descending=descending),
335                         False))
336                 else:
337                     order_by.append((
338                         OrderBy(Ref(col, RawSQL(*self.query.extra[col])), descending=descending),
339                         True))
340         result = []
341         seen = set()
342 
343         for expr, is_ref in order_by:
344             resolved = expr.resolve_expression(self.query, allow_joins=True, reuse=None)
345             if self.query.combinator:
346                 src = resolved.get_source_expressions()[0]
347                 # Relabel order by columns to raw numbers if this is a combined
348                 # query; necessary since the columns can't be referenced by the
349                 # fully qualified name and the simple column names may collide.
350                 for idx, (sel_expr, _, col_alias) in enumerate(self.select):
351                     if is_ref and col_alias == src.refs:
352                         src = src.source
353                     elif col_alias:
354                         continue
355                     if src == sel_expr:
356                         resolved.set_source_expressions([RawSQL('%d' % (idx + 1), ())])
357                         break
358                 else:
359                     if col_alias:
360                         raise DatabaseError('ORDER BY term does not match any column in the result set.')
361                     # Add column used in ORDER BY clause without an alias to
362                     # the selected columns.
363                     self.query.add_select_col(src)
364                     resolved.set_source_expressions([RawSQL('%d' % len(self.query.select), ())])
365             sql, params = self.compile(resolved)
366             # Don't add the same column twice, but the order direction is
367             # not taken into account so we strip it. When this entire method
368             # is refactored into expressions, then we can check each part as we
369             # generate it.
370             without_ordering = self.ordering_parts.search(sql).group(1)
371             params_hash = make_hashable(params)
372             if (without_ordering, params_hash) in seen:
373                 continue
374             seen.add((without_ordering, params_hash))
375             result.append((resolved, (sql, params, is_ref)))
376         return result
377 
378     def get_extra_select(self, order_by, select):
379         extra_select = []
380         if self.query.distinct and not self.query.distinct_fields:
381             select_sql = [t[1] for t in select]
382             for expr, (sql, params, is_ref) in order_by:
383                 without_ordering = self.ordering_parts.search(sql).group(1)
384                 if not is_ref and (without_ordering, params) not in select_sql:
385                     extra_select.append((expr, (without_ordering, params), None))
386         return extra_select
387 
388     def quote_name_unless_alias(self, name):
389         """
390         A wrapper around connection.ops.quote_name that doesn't quote aliases
391         for table names. This avoids problems with some SQL dialects that treat
392         quoted strings specially (e.g. PostgreSQL).
393         """
394         if name in self.quote_cache:
395             return self.quote_cache[name]
396         if ((name in self.query.alias_map and name not in self.query.table_map) or
397                 name in self.query.extra_select or (
398                     name in self.query.external_aliases and name not in self.query.table_map)):
399             self.quote_cache[name] = name
400             return name
401         r = self.connection.ops.quote_name(name)
402         self.quote_cache[name] = r
403         return r
404 
405     def compile(self, node, select_format=False):
406         vendor_impl = getattr(node, 'as_' + self.connection.vendor, None)
407         if vendor_impl:
408             sql, params = vendor_impl(self, self.connection)
409         else:
410             sql, params = node.as_sql(self, self.connection)
411         if select_format is FORCE or (select_format and not self.query.subquery):
412             return node.output_field.select_format(self, sql, params)
413         return sql, params
414 
415     def get_combinator_sql(self, combinator, all):
416         features = self.connection.features
417         compilers = [
418             query.get_compiler(self.using, self.connection)
419             for query in self.query.combined_queries if not query.is_empty()
420         ]
421         if not features.supports_slicing_ordering_in_compound:
422             for query, compiler in zip(self.query.combined_queries, compilers):
423                 if query.low_mark or query.high_mark:
424                     raise DatabaseError('LIMIT/OFFSET not allowed in subqueries of compound statements.')
425                 if compiler.get_order_by():
426                     raise DatabaseError('ORDER BY not allowed in subqueries of compound statements.')
427         parts = ()
428         for compiler in compilers:
429             try:
430                 # If the columns list is limited, then all combined queries
431                 # must have the same columns list. Set the selects defined on
432                 # the query on all combined queries, if not already set.
433                 if not compiler.query.values_select and self.query.values_select:
434                     compiler.query = compiler.query.clone()
435                     compiler.query.set_values((
436                         *self.query.extra_select,
437                         *self.query.values_select,
438                         *self.query.annotation_select,
439                     ))
440                 part_sql, part_args = compiler.as_sql()
441                 if compiler.query.combinator:
442                     # Wrap in a subquery if wrapping in parentheses isn't
443                     # supported.
444                     if not features.supports_parentheses_in_compound:
445                         part_sql = 'SELECT * FROM ({})'.format(part_sql)
446                     # Add parentheses when combining with compound query if not
447                     # already added for all compound queries.
448                     elif not features.supports_slicing_ordering_in_compound:
449                         part_sql = '({})'.format(part_sql)
450                 parts += ((part_sql, part_args),)
451             except EmptyResultSet:
452                 # Omit the empty queryset with UNION and with DIFFERENCE if the
453                 # first queryset is nonempty.
454                 if combinator == 'union' or (combinator == 'difference' and parts):
455                     continue
456                 raise
457         if not parts:
458             raise EmptyResultSet
459         combinator_sql = self.connection.ops.set_operators[combinator]
460         if all and combinator == 'union':
461             combinator_sql += ' ALL'
462         braces = '({})' if features.supports_slicing_ordering_in_compound else '{}'
463         sql_parts, args_parts = zip(*((braces.format(sql), args) for sql, args in parts))
464         result = [' {} '.format(combinator_sql).join(sql_parts)]
465         params = []
466         for part in args_parts:
467             params.extend(part)
468         return result, params
469 
470     def as_sql(self, with_limits=True, with_col_aliases=False):
471         """
472         Create the SQL for this query. Return the SQL string and list of
473         parameters.
474 
475         If 'with_limits' is False, any limit/offset information is not included
