2025-11-07 13:52:59.408 | INFO     | Starting overall retry 0 with model llama3
353             # Don't add the same column twice, but the order direction is
354             # not taken into account so we strip it. When this entire method
355             # is refactored into expressions, then we can check each part as we
356             # generate it.
357             without_ordering = self.ordering_parts.search(sql).group(1)
358             params_hash = make_hashable(params)
359             if (without_ordering, params_hash) in seen:
360                 continue
361             seen.add((without_ordering, params_hash))
362             result.append((resolved, (sql, params, is_ref)))
363         return result

</code><intended_behavior>This code should ...</intended_behavior>, <file>django/db/models/sql/compiler.py</file>
<class>SQLCompiler</class>
<method>None</method>
<code>
22 class SQLCompiler:
23     def __init__(self, query, connection, using):
24         self.query = query
25         self.connection = connection
26         self.using = using
27         self.quote_cache = {'*': '*'}
28         # The select, klass_info, and annotations are needed by QuerySet.iterator()
29         # these are set as a side-effect of executing the query. Note that we calculate
30         # separately a list of extra select columns needed for grammatical correctness
31         # of the query, but these columns are not included in self.select.
32         self.select = None
33         self.annotation_col_map = None
34         self.klass_info = None
35         # Multiline ordering SQL clause may appear from RawSQL.
36         self.ordering_parts = re.compile(r'^(.*)\s(ASC|DESC)(.*)', re.MULTILINE | re.DOTALL)
37         self._meta_ordering = None
38 
39     def setup_query(self):
40         if all(self.query.alias_refcount[a] == 0 for a in self.query.alias_map):
41             self.query.get_initial_alias()
42         self.select, self.klass_info, self.annotation_col_map = self.get_select()
43         self.col_count = len(self.select)
44 
45     def pre_sql_setup(self):
46         """
47         Do any necessary class setup immediately prior to producing SQL. This
48         is for things that can't necessarily be done in __init__ because we
49         might not have all the pieces in place at that time.
50         """
51         self.setup_query()
52         order_by = self.get_order_by()
53         self.where, self.having = self.query.where.split_having()
54         extra_select = self.get_extra_select(order_by, self.select)
55         self.has_extra_select = bool(extra_select)
56         group_by = self.get_group_by(self.select + extra_select, order_by)
57         return extra_select, order_by, group_by
58 
59     def get_group_by(self, select, order_by):
60         """
61         Return a list of 2-tuples of form (sql, params).
62 
63         The logic of what exactly the GROUP BY clause contains is hard
64         to describe in other words than "if it passes the test suite,
65         then it is correct".
66         """
67         # Some examples:
68         #     SomeModel.objects.annotate(Count('somecol'))
69         #     GROUP BY: all fields of the model
70         #
71         #    SomeModel.objects.values('name').annotate(Count('somecol'))
72         #    GROUP BY: name
73         #
74         #    SomeModel.objects.annotate(Count('somecol')).values('name')
75         #    GROUP BY: all cols of the model
76         #
77         #    SomeModel.objects.values('name', 'pk').annotate(Count('somecol')).values('pk')
78         #    GROUP BY: name, pk
79         #
80         #    SomeModel.objects.values('name').annotate(Count('somecol')).values('pk')
81         #    GROUP BY: name, pk
82         #
83         # In fact, the self.query.group_by is the minimal set to GROUP BY. It
84         # can't be ever restricted to a smaller set, but additional columns in
85         # HAVING, ORDER BY, and SELECT clauses are added to it. Unfortunately
86         # the end result is that it is impossible to force the query to have
87         # a chosen GROUP BY clause - you can almost do this by using the form:
88         #     .values(*wanted_cols).annotate(AnAggregate())
89         # but any later annotations, extra selects, values calls that
90         # refer some column outside of the wanted_cols, order_by, or even
91         # filter calls can alter the GROUP BY clause.
92 
93         # The query.group_by is either None (no GROUP BY at all), True
94         # (group by select fields), or a list of expressions to be added
95         # to the group by.
96         if self.query.group_by is None:
97             return []
98         expressions = []
99         if self.query.group_by is not True:
100             # If the group by is set to a list (by .values() call most likely),
101             # then we need to add everything in it to the GROUP BY clause.
102             # Backwards compatibility hack for setting query.group_by. Remove
103             # when  we have public API way of forcing the GROUP BY clause.
104             # Converts string references to expressions.
105             for expr in self.query.group_by:
106                 if not hasattr(expr, 'as_sql'):
107                     expressions.append(self.query.resolve_ref(expr))
108                 else:
109                     expressions.append(expr)
110         # Note that even if the group_by is set, it is only the minimal
111         # set to group by. So, we need to add cols in select, order_by, and
112         # having into the select in any case.
113         for expr, _, _ in select:
114             cols = expr.get_group_by_cols()
115             for col in cols:
116                 expressions.append(col)
117         for expr, (sql, params, is_ref) in order_by:
118             # Skip References to the select clause, as all expressions in the
119             # select clause are already part of the group by.
120             if not expr.contains_aggregate and not is_ref:
121                 expressions.extend(expr.get_source_expressions())
122         having_group_by = self.having.get_group_by_cols() if self.having else ()
123         for expr in having_group_by:
124             expressions.append(expr)
125         result = []
126         seen = set()
127         expressions = self.collapse_group_by(expressions, having_group_by)
128 
129         for expr in expressions:
130             sql, params = self.compile(expr)
131             params_hash = make_hashable(params)
132             if (sql, params_hash) not in seen:
133                 result.append((sql, params))
134                 seen.add((sql, params_hash))
135         return result
136 
137     def collapse_group_by(self, expressions, having):
138         # If the DB can group by primary key, then group by the primary key of
139         # query's main model. Note that for PostgreSQL the GROUP BY clause must
140         # include the primary key of every table, but for MySQL it is enough to
141         # have the main table's primary key.
142         if self.connection.features.allows_group_by_pk:
143             # Determine if the main model's primary key is in the query.
144             pk = None
145             for expr in expressions:
146                 # Is this a reference to query's base table primary key? If the
147                 # expression isn't a Col-like, then skip the expression.
148                 if (getattr(expr, 'target', None) == self.query.model._meta.pk and
149                         getattr(expr, 'alias', None) == self.query.base_table):
150                     pk = expr
151                     break
152             # If the main model's primary key is in the query, group by that
153             # field, HAVING expressions, and expressions associated with tables
154             # that don't have a primary key included in the grouped columns.
155             if pk:
156                 pk_aliases = {
157                     expr.alias for expr in expressions
158                     if hasattr(expr, 'target') and expr.target.primary_key
159                 }
160                 expressions = [pk] + [
161                     expr for expr in expressions
162                     if expr in having or (
163                         getattr(expr, 'alias', None) is not None and expr.alias not in pk_aliases
164                     )
165                 ]
166         elif self.connection.features.allows_group_by_selected_pks:
167             # Filter out all expressions associated with a table's primary key
168             # present in the grouped columns. This is done by identifying all
169             # tables that have their primary key included in the grouped
170             # columns and removing non-primary key columns referring to them.
171             # Unmanaged models are excluded because they could be representing
172             # database views on which the optimization might not be allowed.
173             pks = {
174                 expr for expr in expressions
175                 if hasattr(expr, 'target') and expr.target.primary_key and expr.target.model._meta.managed
176             }
177             aliases = {expr.alias for expr in pks}
178             expressions = [
179                 expr for expr in expressions if expr in pks or getattr(expr, 'alias', None) not in aliases
180             ]
181         return expressions
182 
183     def get_select(self):
184         """
185         Return three values:
186         - a list of 3-tuples of (expression, (sql, params), alias)
187         - a klass_info structure,
188         - a dictionary of annotations
189 
190         The (sql, params) is what the expression will produce, and alias is the
191         "AS alias" for the column (possibly None).
192 
193         The klass_info structure contains the following information:
194         - The base model of the query.
195         - Which columns for that model are present in the query (by
196           position of the select clause).
197         - related_klass_infos: [f, klass_info] to descent into
198 
199         The annotations is a dictionary of {'attname': column position} values.
200         """
201         select = []
202         klass_info = None
203         annotations = {}
204         select_idx = 0
205         for alias, (sql, params) in self.query.extra_select.items():
206             annotations[alias] = select_idx
207             select.append((RawSQL(sql, params), alias))
208             select_idx += 1
209         assert not (self.query.select and self.query.default_cols)
210         if self.query.default_cols:
211             cols = self.get_default_columns()
212         else:
213             # self.query.select is a special case. These columns never go to
214             # any model.
215             cols = self.query.select
216         if cols:
217             select_list = []
218             for col in cols:
219                 select_list.append(select_idx)
220                 select.append((col, None))
221                 select_idx += 1
222             klass_info = {
223                 'model': self.query.model,
224                 'select_fields': select_list,
225             }
226         for alias, annotation in self.query.annotation_select.items():
227             annotations[alias] = select_idx
228             select.append((annotation, alias))
229             select_idx += 1
230 
231         if self.query.select_related:
232             related_klass_infos = self.get_related_selections(select)
233             klass_info['related_klass_infos'] = related_klass_infos
234 
235             def get_select_from_parent(klass_info):
236                 for ki in klass_info['related_klass_infos']:
237                     if ki['from_parent']:
238                         ki['select_fields'] = (klass_info['select_fields'] +
239                                                ki['select_fields'])
240                     get_select_from_parent(ki)
241             get_select_from_parent(klass_info)
242 
243         ret = []
244         for col, alias in select:
245             try:
246                 sql, params = self.compile(col, select_format=True)
247             except EmptyResultSet:
248                 # Select a predicate that's always False.
249                 sql, params = '0', ()
250             ret.append((col, (sql, params), alias))
251         return ret, klass_info, annotations
252 
253     def get_order_by(self):
254         """
255         Return a list of 2-tuples of form (expr, (sql, params, is_ref)) for the
256         ORDER BY clause.
257 
258         The order_by clause can alter the select clause (for example it
259         can add aliases to clauses that do not yet have one, or it can
260         add totally new select clauses).
261         """
262         if self.query.extra_order_by:
263             ordering = self.query.extra_order_by
264         elif not self.query.default_ordering:
265             ordering = self.query.order_by
266         elif self.query.order_by:
267             ordering = self.query.order_by
268         elif self.query.get_meta().ordering:
269             ordering = self.query.get_meta().ordering
270             self._meta_ordering = ordering
271         else:
272             ordering = []
273         if self.query.standard_ordering:
274             asc, desc = ORDER_DIR['ASC']
275         else:
276             asc, desc = ORDER_DIR['DESC']
277 
278         order_by = []
279         for field in ordering:
280             if hasattr(field, 'resolve_expression'):
281                 if not isinstance(field, OrderBy):
282                     field = field.asc()
283                 if not self.query.standard_ordering:
284                     field.reverse_ordering()
285                 order_by.append((field, False))
286                 continue
287             if field == '?':  # random
288                 order_by.append((OrderBy(Random()), False))
289                 continue
290 
291             col, order = get_order_dir(field, asc)
292             descending = order == 'DESC'
293 
294             if col in self.query.annotation_select:
295                 # Reference to expression in SELECT clause
296                 order_by.append((
297                     OrderBy(Ref(col, self.query.annotation_select[col]), descending=descending),
298                     True))
299                 continue
300             if col in self.query.annotations:
301                 # References to an expression which is masked out of the SELECT clause
302                 order_by.append((
303                     OrderBy(self.query.annotations[col], descending=descending),
304                     False))
305                 continue
306 
307             if '.' in field:
308                 # This came in through an extra(order_by=...) addition. Pass it
309                 # on verbatim.
310                 table, col = col.split('.', 1)
311                 order_by.append((
312                     OrderBy(
313                         RawSQL('%s.%s' % (self.quote_name_unless_alias(table), col), []),
314                         descending=descending
315                     ), False))
316                 continue
317 
318             if not self.query.extra or col not in self.query.extra:
319                 # 'col' is of the form 'field' or 'field1__field2' or
320                 # '-field1__field2__field', etc.
321                 order_by.extend(self.find_ordering_name(
322                     field, self.query.get_meta(), default_order=asc))
323             else:
324                 if col not in self.query.extra_select:
325                     order_by.append((
326                         OrderBy(RawSQL(*self.query.extra[col]), descending=descending),
327                         False))
328                 else:
329                     order_by.append((
330                         OrderBy(Ref(col, RawSQL(*self.query.extra[col])), descending=descending),
331                         True))
332         result = []
333         seen = set()
334 
335         for expr, is_ref in order_by:
336             resolved = expr.resolve_expression(self.query, allow_joins=True, reuse=None)
337             if self.query.combinator:
338                 src = resolved.get_source_expressions()[0]
339                 # Relabel order by columns to raw numbers if this is a combined
340                 # query; necessary since the columns can't be referenced by the
341                 # fully qualified name and the simple column names may collide.
342                 for idx, (sel_expr, _, col_alias) in enumerate(self.select):
343                     if is_ref and col_alias == src.refs:
344                         src = src.source
345                     elif col_alias:
346                         continue
347                     if src == sel_expr:
348                         resolved.set_source_expressions([RawSQL('%d' % (idx + 1), ())])
349                         break
350                 else:
351                     raise DatabaseError('ORDER BY term does not match any column in the result set.')
352             sql, params = self.compile(resolved)
353             # Don't add the same column twice, but the order direction is
354             # not taken into account so we strip it. When this entire method
355             # is refactored into expressions, then we can check each part as we
356             # generate it.
357             without_ordering = self.ordering_parts.search(sql).group(1)
358             params_hash = make_hashable(params)
359             if (without_ordering, params_hash) in seen:
360                 continue
361             seen.add((without_ordering, params_hash))
362             result.append((resolved, (sql, params, is_ref)))
363         return result
364 
365     def get_extra_select(self, order_by, select):
366         extra_select = []
367         if self.query.distinct and not self.query.distinct_fields:
368             select_sql = [t[1] for t in select]
369             for expr, (sql, params, is_ref) in order_by:
370                 without_ordering = self.ordering_parts.search(sql).group(1)
371                 if not is_ref and (without_ordering, params) not in select_sql:
372                     extra_select.append((expr, (without_ordering, params), None))
373         return extra_select
374 
375     def quote_name_unless_alias(self, name):
376         """
377         A wrapper around connection.ops.quote_name that doesn't quote aliases
378         for table names. This avoids problems with some SQL dialects that treat
379         quoted strings specially (e.g. PostgreSQL).
380         """
381         if name in self.quote_cache:
382             return self.quote_cache[name]
383         if ((name in self.query.alias_map and name not in self.query.table_map) or
384                 name in self.query.extra_select or (
385                     name in self.query.external_aliases and name not in self.query.table_map)):
386             self.quote_cache[name] = name
387             return name
388         r = self.connection.ops.quote_name(name)
389         self.quote_cache[name] = r
390         return r
391 
392     def compile(self, node, select_format=False):
393         vendor_impl = getattr(node, 'as_' + self.connection.vendor, None)
394         if vendor_impl:
395             sql, params = vendor_impl(self, self.connection)
396         else:
397             sql, params = node.as_sql(self, self.connection)
398         if select_format is FORCE or (select_format and not self.query.subquery):
399             return node.output_field.select_format(self, sql, params)
400         return sql, params
401 
402     def get_combinator_sql(self, combinator, all):
403         features = self.connection.features
404         compilers = [
405             query.get_compiler(self.using, self.connection)
406             for query in self.query.combined_queries if not query.is_empty()
407         ]
408         if not features.supports_slicing_ordering_in_compound:
409             for query, compiler in zip(self.query.combined_queries, compilers):
410                 if query.low_mark or query.high_mark:
411                     raise DatabaseError('LIMIT/OFFSET not allowed in subqueries of compound statements.')
412                 if compiler.get_order_by():
413                     raise DatabaseError('ORDER BY not allowed in subqueries of compound statements.')
414         parts = ()
415         for compiler in compilers:
416             try:
417                 # If the columns list is limited, then all combined queries
418                 # must have the same columns list. Set the selects defined on
419                 # the query on all combined queries, if not already set.
420                 if not compiler.query.values_select and self.query.values_select:
421                     compiler.query.set_values((
422                         *self.query.extra_select,
423                         *self.query.values_select,
424                         *self.query.annotation_select,
425                     ))
426                 part_sql, part_args = compiler.as_sql()
427                 if compiler.query.combinator:
428                     # Wrap in a subquery if wrapping in parentheses isn't
429                     # supported.
430                     if not features.supports_parentheses_in_compound:
431                         part_sql = 'SELECT * FROM ({})'.format(part_sql)
432                     # Add parentheses when combining with compound query if not
433                     # already added for all compound queries.
434                     elif not features.supports_slicing_ordering_in_compound:
435                         part_sql = '({})'.format(part_sql)
436                 parts += ((part_sql, part_args),)
437             except EmptyResultSet:
438                 # Omit the empty queryset with UNION and with DIFFERENCE if the
439                 # first queryset is nonempty.
440                 if combinator == 'union' or (combinator == 'difference' and parts):
441                     continue
442                 raise
443         if not parts:
444             raise EmptyResultSet
445         combinator_sql = self.connection.ops.set_operators[combinator]
446         if all and combinator == 'union':
447             combinator_sql += ' ALL'
448         braces = '({})' if features.supports_slicing_ordering_in_compound else '{}'
449         sql_parts, args_parts = zip(*((braces.format(sql), args) for sql, args in parts))
450         result = [' {} '.format(combinator_sql).join(sql_parts)]
451         params = []
452         for part in args_parts:
453             params.extend(part)
454         return result, params
455 
456     def as_sql(self, with_limits=True, with_col_aliases=False):
457         """
458         Create the SQL for this query. Return the SQL string and list of
459         parameters.
460 
461         If 'with_limits' is False, any limit/offset information is not included
462         in the query.
463         """
464         refcounts_before = self.query.alias_refcount.copy()
465         try:
466             extra_select, order_by, group_by = self.pre_sql_setup()
467             for_update_part = None
468             # Is a LIMIT/OFFSET clause needed?
469             with_limit_offset = with_limits and (self.query.high_mark is not None or self.query.low_mark)
470             combinator = self.query.combinator
471             features = self.connection.features
472             if combinator:
473                 if not getattr(features, 'supports_select_{}'.format(combinator)):
474                     raise NotSupportedError('{} is not supported on this database backend.'.format(combinator))
475                 result, params = self.get_combinator_sql(combinator, self.query.combinator_all)
476             else:
477                 distinct_fields, distinct_params = self.get_distinct()
478                 # This must come after 'select', 'ordering', and 'distinct'
479                 # (see docstring of get_from_clause() for details).
480                 from_, f_params = self.get_from_clause()
481                 where, w_params = self.compile(self.where) if self.where is not None else ("", [])
482                 having, h_params = self.compile(self.having) if self.having is not None else ("", [])
483                 result = ['SELECT']
484                 params = []
485 
486                 if self.query.distinct:
487                     distinct_result, distinct_params = self.connection.ops.distinct_sql(
488                         distinct_fields,
489                         distinct_params,
490                     )
491                     result += distinct_result
492                     params += distinct_params
493 
494                 out_cols = []
495                 col_idx = 1
496                 for _, (s_sql, s_params), alias in self.select + extra_select:
497                     if alias:
498                         s_sql = '%s AS %s' % (s_sql, self.connection.ops.quote_name(alias))
499                     elif with_col_aliases:
500                         s_sql = '%s AS %s' % (s_sql, 'Col%d' % col_idx)
501                         col_idx += 1
502                     params.extend(s_params)
503                     out_cols.append(s_sql)
504 
505                 result += [', '.join(out_cols), 'FROM', *from_]
506                 params.extend(f_params)
507 
508                 if self.query.select_for_update and self.connection.features.has_select_for_update:
509                     if self.connection.get_autocommit():
510                         raise TransactionManagementError('select_for_update cannot be used outside of a transaction.')
511 
512                     if with_limit_offset and not self.connection.features.supports_select_for_update_with_limit:
513                         raise NotSupportedError(
514                             'LIMIT/OFFSET is not supported with '
515                             'select_for_update on this database backend.'
516                         )
517                     nowait = self.query.select_for_update_nowait
518                     skip_locked = self.query.select_for_update_skip_locked
519                     of = self.query.select_for_update_of
520                     # If it's a NOWAIT/SKIP LOCKED/OF query but the backend
521                     # doesn't support it, raise NotSupportedError to prevent a
522                     # possible deadlock.
523                     if nowait and not self.connection.features.has_select_for_update_nowait:
524                         raise NotSupportedError('NOWAIT is not supported on this database backend.')
525                     elif skip_locked and not self.connection.features.has_select_for_update_skip_locked:
526                         raise NotSupportedError('SKIP LOCKED is not supported on this database backend.')
527                     elif of and not self.connection.features.has_select_for_update_of:
528                         raise NotSupportedError('FOR UPDATE OF is not supported on this database backend.')
529                     for_update_part = self.connection.ops.for_update_sql(
530                         nowait=nowait,
531                         skip_locked=skip_locked,
532                         of=self.get_select_for_update_of_arguments(),
533                     )
534 
535                 if for_update_part and self.connection.features.for_update_after_from:
536                     result.append(for_update_part)
537 
538                 if where:
539                     result.append('WHERE %s' % where)
540                     params.extend(w_params)
541 
542                 grouping = []
543                 for g_sql, g_params in group_by:
544                     grouping.append(g_sql)
545                     params.extend(g_params)
546                 if grouping:
547                     if distinct_fields:
548                         raise NotImplementedError('annotate() + distinct(fields) is not implemented.')
549                     order_by = order_by or self.connection.ops.force_no_ordering()
550                     result.append('GROUP BY %s' % ', '.join(grouping))
551                     if self._meta_ordering:
552                         # When the deprecation ends, replace with:
553                         # order_by = None
554                         warnings.warn(
555                             "%s QuerySet won't use Meta.ordering in Django 3.1. "
556                             "Add .order_by(%s) to retain the current query." % (
557                                 self.query.model.__name__,
558                                 ', '.join(repr(f) for f in self._meta_ordering),
559                             ),
560                             RemovedInDjango31Warning,
561                             stacklevel=4,
562                         )
563                 if having:
564                     result.append('HAVING %s' % having)
565                     params.extend(h_params)
566 
567             if self.query.explain_query:
568                 result.insert(0, self.connection.ops.explain_query_prefix(
569                     self.query.explain_format,
570                     **self.query.explain_options
571                 ))
572 
573             if order_by:
574                 ordering = []
575                 for _, (o_sql, o_params, _) in order_by:
576                     ordering.append(o_sql)
577                     params.extend(o_params)
578                 result.append('ORDER BY %s' % ', '.join(ordering))
579 
580             if with_limit_offset:
581                 result.append(self.connection.ops.limit_offset_sql(self.query.low_mark, self.query.high_mark))
582 
583             if for_update_part and not self.connection.features.for_update_after_from:
584                 result.append(for_update_part)
585 
586             if self.query.subquery and extra_select:
587                 # If the query is used as a subquery, the extra selects would
588                 # result in more columns than the left-hand side expression is
589                 # expecting. This can happen when a subquery uses a combination
590                 # of order_by() and distinct(), forcing the ordering expressions
591                 # to be selected as well. Wrap the query in another subquery
592                 # to exclude extraneous selects.
593                 sub_selects = []
594                 sub_params = []
595                 for index, (select, _, alias) in enumerate(self.select, start=1):
596                     if not alias and with_col_aliases:
597                         alias = 'col%d' % index
598                     if alias:
599                         sub_selects.append("%s.%s" % (
600                             self.connection.ops.quote_name('subquery'),
601                             self.connection.ops.quote_name(alias),
602                         ))
603                     else:
604                         select_clone = select.relabeled_clone({select.alias: 'subquery'})
605                         subselect, subparams = select_clone.as_sql(self, self.connection)
606                         sub_selects.append(subselect)
607                         sub_params.extend(subparams)
608                 return 'SELECT %s FROM (%s) subquery' % (
609                     ', '.join(sub_selects),
610                     ' '.join(result),
611                 ), tuple(sub_params + params)
612 
613             return ' '.join(result), tuple(params)
614         finally:
615             # Finally do cleanup - get rid of the joins we created above.
616             self.query.reset_refcounts(refcounts_before)
617 
618     def get_default_columns(self, start_alias=None, opts=None, from_parent=None):
619         """
620         Compute the default columns for selecting every field in the base
621         model. Will sometimes be called to pull in related models (e.g. via
622         select_related), in which case "opts" and "start_alias" will be given
623         to provide a starting point for the traversal.
624 
625         Return a list of strings, quoted appropriately for use in SQL
626         directly, as well as a set of aliases used in the select statement (if
627         'as_pairs' is True, return a list of (alias, col_name) pairs instead
628         of strings as the first component and None as the second component).
629         """
630         result = []
631         if opts is None:
632             opts = self.query.get_meta()
633         only_load = self.deferred_to_columns()
634         start_alias = start_alias or self.query.get_initial_alias()
635         # The 'seen_models' is used to optimize checking the needed parent
636         # alias for a given field. This also includes None -> start_alias to
637         # be used by local fields.
638         seen_models = {None: start_alias}
639 
640         for field in opts.concrete_fields:
641             model = field.model._meta.concrete_model
642             # A proxy model will have a different model and concrete_model. We
643             # will assign None if the field belongs to this model.
644             if model == opts.model:
645                 model = None
646             if from_parent and model is not None and issubclass(
647                     from_parent._meta.concrete_model, model._meta.concrete_model):
648                 # Avoid loading data for already loaded parents.
649                 # We end up here in the case select_related() resolution
650                 # proceeds from parent model to child model. In that case the
651                 # parent model data is already present in the SELECT clause,
652                 # and we want to avoid reloading the same data again.
653                 continue
654             if field.model in only_load and field.attname not in only_load[field.model]:
655                 continue
656             alias = self.query.join_parent_model(opts, model, start_alias,
657                                                  seen_models)
658             column = field.get_col(alias)
659             result.append(column)
660         return result
661 
662     def get_distinct(self):
663         """
664         Return a quoted list of fields to use in DISTINCT ON part of the query.
665 
666         This method can alter the tables in the query, and thus it must be
667         called before get_from_clause().
668         """
669         result = []
670         params = []
671         opts = self.query.get_meta()
672 
673         for name in self.query.distinct_fields:
674             parts = name.split(LOOKUP_SEP)
675             _, targets, alias, joins, path, _, transform_function = self._setup_joins(parts, opts, None)
676             targets, alias, _ = self.query.trim_joins(targets, joins, path)
677             for target in targets:
678                 if name in self.query.annotation_select:
679                     result.append(name)
680                 else:
681                     r, p = self.compile(transform_function(target, alias))
682                     result.append(r)
683                     params.append(p)
684         return result, params
685 
686     def find_ordering_name(self, name, opts, alias=None, default_order='ASC',
687                            already_seen=None):
688         """
689         Return the table alias (the name might be ambiguous, the alias will
690         not be) and column name for ordering by the given 'name' parameter.
691         The 'name' is of the form 'field1__field2__...__fieldN'.
692         """
693         name, order = get_order_dir(name, default_order)
694         descending = order == 'DESC'
695         pieces = name.split(LOOKUP_SEP)
696         field, targets, alias, joins, path, opts, transform_function = self._setup_joins(pieces, opts, alias)
697 
698         # If we get to this point and the field is a relation to another model,
699         # append the default ordering for that model unless the attribute name
700         # of the field is specified.
701         if field.is_relation and opts.ordering and getattr(field, 'attname', None) != name:
702             # Firstly, avoid infinite loops.
703             already_seen = already_seen or set()
704             join_tuple = tuple(getattr(self.query.alias_map[j], 'join_cols', None) for j in joins)
705             if join_tuple in already_seen:
706                 raise FieldError('Infinite loop caused by ordering.')
707             already_seen.add(join_tuple)
708 
709             results = []
710             for item in opts.ordering:
711                 results.extend(self.find_ordering_name(item, opts, alias,
712                                                        order, already_seen))
713             return results
714         targets, alias, _ = self.query.trim_joins(targets, joins, path)
715         return [(OrderBy(transform_function(t, alias), descending=descending), False) for t in targets]
716 
717     def _setup_joins(self, pieces, opts, alias):
718         """
719         Helper method for get_order_by() and get_distinct().
720 
721         get_ordering() and get_distinct() must produce same target columns on
722         same input, as the prefixes of get_ordering() and get_distinct() must
723         match. Executing SQL where this is not true is an error.
724         """
725         alias = alias or self.query.get_initial_alias()
726         field, targets, opts, joins, path, transform_function = self.query.setup_joins(pieces, opts, alias)
727         alias = joins[-1]
728         return field, targets, alias, joins, path, opts, transform_function
729 
730     def get_from_clause(self):
731         """
732         Return a list of strings that are joined together to go after the
733         "FROM" part of the query, as well as a list any extra parameters that
734         need to be included. Subclasses, can override this to create a
735         from-clause via a "select".
736 
737         This should only be called after any SQL construction methods that
738         might change the tables that are needed. This means the select columns,
739         ordering, and distinct must be done first.
740         """
741         result = []
742         params = []
743         for alias in tuple(self.query.alias_map):
744             if not self.query.alias_refcount[alias]:
745                 continue
746             try:
747                 from_clause = self.query.alias_map[alias]
748             except KeyError:
749                 # Extra tables can end up in self.tables, but not in the
750                 # alias_map if they aren't in a join. That's OK. We skip them.
751                 continue
752             clause_sql, clause_params = self.compile(from_clause)
753             result.append(clause_sql)
754             params.extend(clause_params)
755         for t in self.query.extra_tables:
756             alias, _ = self.query.table_alias(t)
757             # Only add the alias if it's not already present (the table_alias()
758             # call increments the refcount, so an alias refcount of one means
759             # this is the only reference).
760             if alias not in self.query.alias_map or self.query.alias_refcount[alias] == 1:
761                 result.append(', %s' % self.quote_name_unless_alias(alias))
762         return result, params
763 
764     def get_related_selections(self, select, opts=None, root_alias=None, cur_depth=1,
765                                requested=None, restricted=None):
766         """
767         Fill in the information needed for a select_related query. The current
768         depth is measured as the number of connections away from the root model
769         (for example, cur_depth=1 means we are looking at models with direct
770         connections to the root model).
771         """
772         def _get_field_choices():
773             direct_choices = (f.name for f in opts.fields if f.is_relation)
774             reverse_choices = (
775                 f.field.related_query_name()
776                 for f in opts.related_objects if f.field.unique
777             )
778             return chain(direct_choices, reverse_choices, self.query._filtered_relations)
779 
780         related_klass_infos = []
781         if not restricted and cur_depth > self.query.max_depth:
782             # We've recursed far enough; bail out.
783             return related_klass_infos
784 
785         if not opts:
786             opts = self.query.get_meta()
787             root_alias = self.query.get_initial_alias()
788         only_load = self.query.get_loaded_field_names()
789 
790         # Setup for the case when only particular related fields should be
791         # included in the related selection.
792         fields_found = set()
793         if requested is None:
794             restricted = isinstance(self.query.select_related, dict)
795             if restricted:
796                 requested = self.query.select_related
797 
798         def get_related_klass_infos(klass_info, related_klass_infos):
799             klass_info['related_klass_infos'] = related_klass_infos
800 
801         for f in opts.fields:
802             field_model = f.model._meta.concrete_model
803             fields_found.add(f.name)
804 
805             if restricted:
806                 next = requested.get(f.name, {})
807                 if not f.is_relation:
808                     # If a non-related field is used like a relation,
809                     # or if a single non-relational field is given.
810                     if next or f.name in requested:
811                         raise FieldError(
812                             "Non-relational field given in select_related: '%s'. "
813                             "Choices are: %s" % (
814                                 f.name,
815                                 ", ".join(_get_field_choices()) or '(none)',
816                             )
817                         )
818             else:
819                 next = False
820 
821             if not select_related_descend(f, restricted, requested,
822                                           only_load.get(field_model)):
823                 continue
824             klass_info = {
825                 'model': f.remote_field.model,
826                 'field': f,
827                 'reverse': False,
828                 'local_setter': f.set_cached_value,
829                 'remote_setter': f.remote_field.set_cached_value if f.unique else lambda x, y: None,
830                 'from_parent': False,
831             }
832             related_klass_infos.append(klass_info)
833             select_fields = []
834             _, _, _, joins, _, _ = self.query.setup_joins(
835                 [f.name], opts, root_alias)
836             alias = joins[-1]
837             columns = self.get_default_columns(start_alias=alias, opts=f.remote_field.model._meta)
838             for col in columns:
839                 select_fields.append(len(select))
840                 select.append((col, None))
841             klass_info['select_fields'] = select_fields
842             next_klass_infos = self.get_related_selections(
843                 select, f.remote_field.model._meta, alias, cur_depth + 1, next, restricted)
844             get_related_klass_infos(klass_info, next_klass_infos)
845 
846         if restricted:
847             related_fields = [
848                 (o.field, o.related_model)
849                 for o in opts.related_objects
850                 if o.field.unique and not o.many_to_many
851             ]
852             for f, model in related_fields:
853                 if not select_related_descend(f, restricted, requested,
854                                               only_load.get(model), reverse=True):
855                     continue
856 
857                 related_field_name = f.related_query_name()
858                 fields_found.add(related_field_name)
859 
860                 join_info = self.query.setup_joins([related_field_name], opts, root_alias)
861                 alias = join_info.joins[-1]
862                 from_parent = issubclass(model, opts.model) and model is not opts.model
863                 klass_info = {
864                     'model': model,
865                     'field': f,
866                     'reverse': True,
867                     'local_setter': f.remote_field.set_cached_value,
868                     'remote_setter': f.set_cached_value,
869                     'from_parent': from_parent,
870                 }
871                 related_klass_infos.append(klass_info)
872                 select_fields = []
873                 columns = self.get_default_columns(
874                     start_alias=alias, opts=model._meta, from_parent=opts.model)
875                 for col in columns:
