2026-01-12 23:24:11.894 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
1013                 pdb.set_trace()
1014                 assert 0
1015         """
1016         )
1017         child = testdir.spawn_pytest(str(p1))
1018         child.expect("test_1")
1019         child.expect("Pdb")
1020         child.sendline("c")
1021         rest = child.read().decode("utf8")
1022         assert "1 failed" in rest
1023         assert "reading from stdin while output" not in rest
1024         TestPDB.flush(child)
1025 
1026 
1027 class TestTraceOption:
1028     def test_trace_sets_breakpoint(self, testdir):
1029         p1 = testdir.makepyfile(
1030             """
1031             def test_1():
1032                 assert True
1033 
1034             def test_2():
1035                 pass
1036 
1037             def test_3():
1038                 pass
1039             """
1040         )
1041         child = testdir.spawn_pytest("--trace " + str(p1))
1042         child.expect("test_1")
1043         child.expect("Pdb")
1044         child.sendline("c")
1045         child.expect("test_2")
1046         child.expect("Pdb")
1047         child.sendline("c")
1048         child.expect("test_3")
1049         child.expect("Pdb")
1050         child.sendline("q")
1051         child.expect_exact("Exit: Quitting debugger")
1052         rest = child.read().decode("utf8")
1053         assert "= 2 passed in" in rest
1054         assert "reading from stdin while output" not in rest
1055         # Only printed once - not on stderr.
1056         assert "Exit: Quitting debugger" not in child.before.decode("utf8")
1057         TestPDB.flush(child)
1058 
1059     def test_trace_with_parametrize_handles_shared_fixtureinfo(self, testdir):
1060         p1 = testdir.makepyfile(
1061             """
1062             import pytest
1063             @pytest.mark.parametrize('myparam', [1,2])
1064             def test_1(myparam, request):
1065                 assert myparam in (1, 2)
1066                 assert request.function.__name__ == "test_1"
1067             @pytest.mark.parametrize('func', [1,2])
1068             def test_func(func, request):
1069                 assert func in (1, 2)
1070                 assert request.function.__name__ == "test_func"
1071             @pytest.mark.parametrize('myparam', [1,2])
1072             def test_func_kw(myparam, request, func="func_kw"):
1073                 assert myparam in (1, 2)
1074                 assert func == "func_kw"
1075                 assert request.function.__name__ == "test_func_kw"
1076             """
1077         )
1078         child = testdir.spawn_pytest("--trace " + str(p1))
1079         for func, argname in [
1080             ("test_1", "myparam"),
1081             ("test_func", "func"),
1082             ("test_func_kw", "myparam"),
1083         ]:
1084             child.expect_exact("> PDB runcall (IO-capturing turned off) >")
1085             child.expect_exact(func)
1086             child.expect_exact("Pdb")
1087             child.sendline("args")
1088             child.expect_exact("{} = 1\r\n".format(argname))
1089             child.expect_exact("Pdb")
1090             child.sendline("c")
1091             child.expect_exact("Pdb")
1092             child.sendline("args")
1093             child.expect_exact("{} = 2\r\n".format(argname))
1094             child.expect_exact("Pdb")
1095             child.sendline("c")
1096             child.expect_exact("> PDB continue (IO-capturing resumed) >")
1097         rest = child.read().decode("utf8")
1098         assert "= 6 passed in" in rest
1099         assert "reading from stdin while output" not in rest
1100         # Only printed once - not on stderr.
1101         assert "Exit: Quitting debugger" not in child.before.decode("utf8")
1102         TestPDB.flush(child)
1103 
1104 
1105 def test_trace_after_runpytest(testdir):
1106     """Test that debugging's pytest_configure is re-entrant."""
1107     p1 = testdir.makepyfile(
1108         """
1109         from _pytest.debugging import pytestPDB
1110 
1111         def test_outer(testdir):
1112             assert len(pytestPDB._saved) == 1
1113 
1114             testdir.makepyfile(
1115                 \"""
1116                 from _pytest.debugging import pytestPDB
1117 
1118                 def test_inner():
1119                     assert len(pytestPDB._saved) == 2
1120                     print()
1121                     print("test_inner_" + "end")
1122                 \"""
1123             )
1124 
1125             result = testdir.runpytest("-s", "-k", "test_inner")
1126             assert result.ret == 0
1127 
1128             assert len(pytestPDB._saved) == 1
1129     """
1130     )
1131     result = testdir.runpytest_subprocess("-s", "-p", "pytester", str(p1))
1132     result.stdout.fnmatch_lines(["test_inner_end"])
1133     assert result.ret == 0
1134 
1135 
1136 def test_quit_with_swallowed_SystemExit(testdir):
1137     """Test that debugging's pytest_configure is re-entrant."""
1138     p1 = testdir.makepyfile(
1139         """
1140         def call_pdb_set_trace():
1141             __import__('pdb').set_trace()
1142 
1143 
1144         def test_1():
1145             try:
1146                 call_pdb_set_trace()
1147             except SystemExit:
1148                 pass
1149 
1150 
1151         def test_2():
1152             pass
1153     """
1154     )
1155     child = testdir.spawn_pytest(str(p1))
1156     child.expect("Pdb")
1157     child.sendline("q")
1158     child.expect_exact("Exit: Quitting debugger")
1159     rest = child.read().decode("utf8")
1160     assert "no tests ran" in rest
1161     TestPDB.flush(child)
1162 
1163 
1164 @pytest.mark.parametrize("fixture", ("capfd", "capsys"))
1165 def test_pdb_suspends_fixture_capturing(testdir, fixture):
1166     """Using "-s" with pytest should suspend/resume fixture capturing."""
1167     p1 = testdir.makepyfile(
1168         """
1169         def test_inner({fixture}):
1170             import sys
1171 
1172             print("out_inner_before")
1173             sys.stderr.write("err_inner_before\\n")
1174 
1175             __import__("pdb").set_trace()
1176 
1177             print("out_inner_after")
1178             sys.stderr.write("err_inner_after\\n")
1179 
1180             out, err = {fixture}.readouterr()
1181             assert out =="out_inner_before\\nout_inner_after\\n"
1182             assert err =="err_inner_before\\nerr_inner_after\\n"
1183         """.format(
1184             fixture=fixture
1185         )
1186     )
1187 
1188     child = testdir.spawn_pytest(str(p1) + " -s")
1189 
1190     child.expect("Pdb")
1191     before = child.before.decode("utf8")
1192     assert (
1193         "> PDB set_trace (IO-capturing turned off for fixture %s) >" % (fixture)
1194         in before
1195     )
1196 
1197     # Test that capturing is really suspended.
1198     child.sendline("p 40 + 2")
1199     child.expect("Pdb")
1200     assert "\r\n42\r\n" in child.before.decode("utf8")
1201 
1202     child.sendline("c")
1203     rest = child.read().decode("utf8")
1204     assert "out_inner" not in rest
1205     assert "err_inner" not in rest
1206 
1207     TestPDB.flush(child)
1208     assert child.exitstatus == 0
1209     assert "= 1 passed in" in rest
1210     assert "> PDB continue (IO-capturing resumed for fixture %s) >" % (fixture) in rest
1211 
1212 
1213 def test_pdbcls_via_local_module(testdir):
1214     """It should be imported in pytest_configure or later only."""
1215     p1 = testdir.makepyfile(
1216         """
1217         def test():
1218             print("before_set_trace")
1219             __import__("pdb").set_trace()
1220         """,
1221         mypdb="""
1222         class Wrapped:
1223             class MyPdb:
1224                 def set_trace(self, *args):
1225                     print("set_trace_called", args)
1226 
1227                 def runcall(self, *args, **kwds):
1228                     print("runcall_called", args, kwds)
1229         """,
1230     )
1231     result = testdir.runpytest(
1232         str(p1), "--pdbcls=really.invalid:Value", syspathinsert=True
1233     )
1234     result.stdout.fnmatch_lines(
1235         [
1236             "*= FAILURES =*",
1237             "E * --pdbcls: could not import 'really.invalid:Value': No module named *really*",
1238         ]
1239     )
1240     assert result.ret == 1
1241 
1242     result = testdir.runpytest(
1243         str(p1), "--pdbcls=mypdb:Wrapped.MyPdb", syspathinsert=True
1244     )
1245     assert result.ret == 0
1246     result.stdout.fnmatch_lines(["*set_trace_called*", "* 1 passed in *"])
1247 
1248     # Ensure that it also works with --trace.
1249     result = testdir.runpytest(
1250         str(p1), "--pdbcls=mypdb:Wrapped.MyPdb", "--trace", syspathinsert=True
1251     )
1252     assert result.ret == 0
1253     result.stdout.fnmatch_lines(["*runcall_called*", "* 1 passed in *"])
1254 
1255 
1256 def test_raises_bdbquit_with_eoferror(testdir):
1257     """It is not guaranteed that DontReadFromInput's read is called."""
1258 
1259     p1 = testdir.makepyfile(
1260         """
1261         def input_without_read(*args, **kwargs):
1262             raise EOFError()
1263 
1264         def test(monkeypatch):
1265             import builtins
1266             monkeypatch.setattr(builtins, "input", input_without_read)
1267             __import__('pdb').set_trace()
1268         """
1269     )
1270     result = testdir.runpytest(str(p1))
1271     result.stdout.fnmatch_lines(["E *BdbQuit", "*= 1 failed in*"])
1272     assert result.ret == 1
1273 
1274 
1275 def test_pdb_wrapper_class_is_reused(testdir):
1276     p1 = testdir.makepyfile(
1277         """
1278         def test():
1279             __import__("pdb").set_trace()
1280             __import__("pdb").set_trace()
1281 
1282             import mypdb
1283             instances = mypdb.instances
1284             assert len(instances) == 2
1285             assert instances[0].__class__ is instances[1].__class__
1286         """,
1287         mypdb="""
1288         instances = []
1289 
1290         class MyPdb:
1291             def __init__(self, *args, **kwargs):
1292                 instances.append(self)
1293 
1294             def set_trace(self, *args):
1295                 print("set_trace_called", args)
1296         """,
1297     )
1298     result = testdir.runpytest(str(p1), "--pdbcls=mypdb:MyPdb", syspathinsert=True)
1299     assert result.ret == 0
1300     result.stdout.fnmatch_lines(
1301         ["*set_trace_called*", "*set_trace_called*", "* 1 passed in *"]
1302     )

</code><intended_behavior>Inspect to understand how --pdb might influence the execution lifecycle of tests, particularly with skipped tests. Ensure any changes in src/_pytest/unittest.py maintain functionality tested here, affirming that --pdb can be used without altering the execution flow of skipped tests.</intended_behavior>]
2026-01-12 23:26:45.228 | INFO     | Search completed. Bug locations: [<file>src/_pytest/unittest.py</file>
<class>None</class>
<method>None</method>
<code>
1 """ discovery and running of std-library "unittest" style tests. """
2 import sys
3 import traceback
4 
5 import _pytest._code
6 import pytest
7 from _pytest.compat import getimfunc
8 from _pytest.compat import is_async_function
9 from _pytest.config import hookimpl
10 from _pytest.outcomes import exit
11 from _pytest.outcomes import fail
12 from _pytest.outcomes import skip
13 from _pytest.outcomes import xfail
14 from _pytest.python import Class
15 from _pytest.python import Function
16 from _pytest.runner import CallInfo
17 from _pytest.skipping import skipped_by_mark_key
18 from _pytest.skipping import unexpectedsuccess_key
19 
20 
21 def pytest_pycollect_makeitem(collector, name, obj):
22     # has unittest been imported and is obj a subclass of its TestCase?
23     try:
24         if not issubclass(obj, sys.modules["unittest"].TestCase):
25             return
26     except Exception:
27         return
28     # yes, so let's collect it
29     return UnitTestCase.from_parent(collector, name=name, obj=obj)
30 
31 
32 class UnitTestCase(Class):
33     # marker for fixturemanger.getfixtureinfo()
34     # to declare that our children do not support funcargs
35     nofuncargs = True
36 
37     def collect(self):
38         from unittest import TestLoader
39 
40         cls = self.obj
41         if not getattr(cls, "__test__", True):
42             return
43 
44         skipped = getattr(cls, "__unittest_skip__", False)
45         if not skipped:
46             self._inject_setup_teardown_fixtures(cls)
47             self._inject_setup_class_fixture()
48 
49         self.session._fixturemanager.parsefactories(self, unittest=True)
50         loader = TestLoader()
51         foundsomething = False
52         for name in loader.getTestCaseNames(self.obj):
53             x = getattr(self.obj, name)
54             if not getattr(x, "__test__", True):
55                 continue
56             funcobj = getimfunc(x)
57             yield TestCaseFunction.from_parent(self, name=name, callobj=funcobj)
58             foundsomething = True
59 
60         if not foundsomething:
61             runtest = getattr(self.obj, "runTest", None)
62             if runtest is not None:
63                 ut = sys.modules.get("twisted.trial.unittest", None)
64                 if ut is None or runtest != ut.TestCase.runTest:
65                     # TODO: callobj consistency
66                     yield TestCaseFunction.from_parent(self, name="runTest")
67 
68     def _inject_setup_teardown_fixtures(self, cls):
69         """Injects a hidden auto-use fixture to invoke setUpClass/setup_method and corresponding
70         teardown functions (#517)"""
71         class_fixture = _make_xunit_fixture(
72             cls, "setUpClass", "tearDownClass", scope="class", pass_self=False
73         )
74         if class_fixture:
75             cls.__pytest_class_setup = class_fixture
76 
77         method_fixture = _make_xunit_fixture(
78             cls, "setup_method", "teardown_method", scope="function", pass_self=True
79         )
80         if method_fixture:
81             cls.__pytest_method_setup = method_fixture
82 
83 
84 def _make_xunit_fixture(obj, setup_name, teardown_name, scope, pass_self):
85     setup = getattr(obj, setup_name, None)
86     teardown = getattr(obj, teardown_name, None)
87     if setup is None and teardown is None:
88         return None
89 
90     @pytest.fixture(scope=scope, autouse=True)
91     def fixture(self, request):
92         if getattr(self, "__unittest_skip__", None):
93             reason = self.__unittest_skip_why__
94             pytest.skip(reason)
95         if setup is not None:
96             if pass_self:
97                 setup(self, request.function)
98             else:
99                 setup()
100         yield
101         if teardown is not None:
102             if pass_self:
103                 teardown(self, request.function)
104             else:
105                 teardown()
106 
107     return fixture
108 
109 
110 class TestCaseFunction(Function):
111     nofuncargs = True
112     _excinfo = None
113     _testcase = None
114 
115     def setup(self):
116         # a bound method to be called during teardown() if set (see 'runtest()')
117         self._explicit_tearDown = None
118         self._testcase = self.parent.obj(self.name)
119         self._obj = getattr(self._testcase, self.name)
120         if hasattr(self, "_request"):
121             self._request._fillfixtures()
122 
123     def teardown(self):
124         if self._explicit_tearDown is not None:
125             self._explicit_tearDown()
126             self._explicit_tearDown = None
127         self._testcase = None
128         self._obj = None
129 
130     def startTest(self, testcase):
131         pass
132 
133     def _addexcinfo(self, rawexcinfo):
134         # unwrap potential exception info (see twisted trial support below)
135         rawexcinfo = getattr(rawexcinfo, "_rawexcinfo", rawexcinfo)
136         try:
137             excinfo = _pytest._code.ExceptionInfo(rawexcinfo)
138             # invoke the attributes to trigger storing the traceback
139             # trial causes some issue there
140             excinfo.value
141             excinfo.traceback
142         except TypeError:
143             try:
144                 try:
145                     values = traceback.format_exception(*rawexcinfo)
146                     values.insert(
147                         0,
148                         "NOTE: Incompatible Exception Representation, "
149                         "displaying natively:\n\n",
150                     )
151                     fail("".join(values), pytrace=False)
152                 except (fail.Exception, KeyboardInterrupt):
153                     raise
154                 except:  # noqa
155                     fail(
156                         "ERROR: Unknown Incompatible Exception "
157                         "representation:\n%r" % (rawexcinfo,),
158                         pytrace=False,
159                     )
160             except KeyboardInterrupt:
161                 raise
162             except fail.Exception:
163                 excinfo = _pytest._code.ExceptionInfo.from_current()
164         self.__dict__.setdefault("_excinfo", []).append(excinfo)
165 
166     def addError(self, testcase, rawexcinfo):
167         try:
168             if isinstance(rawexcinfo[1], exit.Exception):
169                 exit(rawexcinfo[1].msg)
170         except TypeError:
171             pass
172         self._addexcinfo(rawexcinfo)
173 
174     def addFailure(self, testcase, rawexcinfo):
175         self._addexcinfo(rawexcinfo)
176 
177     def addSkip(self, testcase, reason):
178         try:
179             skip(reason)
180         except skip.Exception:
181             self._store[skipped_by_mark_key] = True
182             self._addexcinfo(sys.exc_info())
183 
184     def addExpectedFailure(self, testcase, rawexcinfo, reason=""):
185         try:
186             xfail(str(reason))
187         except xfail.Exception:
188             self._addexcinfo(sys.exc_info())
189 
190     def addUnexpectedSuccess(self, testcase, reason=""):
191         self._store[unexpectedsuccess_key] = reason
192 
193     def addSuccess(self, testcase):
194         pass
195 
196     def stopTest(self, testcase):
197         pass
198 
199     def _expecting_failure(self, test_method) -> bool:
200         """Return True if the given unittest method (or the entire class) is marked
201         with @expectedFailure"""
202         expecting_failure_method = getattr(
203             test_method, "__unittest_expecting_failure__", False
204         )
205         expecting_failure_class = getattr(self, "__unittest_expecting_failure__", False)
206         return bool(expecting_failure_class or expecting_failure_method)
207 
208     def runtest(self):
209         from _pytest.debugging import maybe_wrap_pytest_function_for_tracing
210 
211         maybe_wrap_pytest_function_for_tracing(self)
212 
213         # let the unittest framework handle async functions
214         if is_async_function(self.obj):
215             self._testcase(self)
216         else:
217             # when --pdb is given, we want to postpone calling tearDown() otherwise
218             # when entering the pdb prompt, tearDown() would have probably cleaned up
219             # instance variables, which makes it difficult to debug
220             # arguably we could always postpone tearDown(), but this changes the moment where the
221             # TestCase instance interacts with the results object, so better to only do it
222             # when absolutely needed
223             if self.config.getoption("usepdb"):
224                 self._explicit_tearDown = self._testcase.tearDown
225                 setattr(self._testcase, "tearDown", lambda *args: None)
226 
227             # we need to update the actual bound method with self.obj, because
228             # wrap_pytest_function_for_tracing replaces self.obj by a wrapper
229             setattr(self._testcase, self.name, self.obj)
230             try:
231                 self._testcase(result=self)
232             finally:
233                 delattr(self._testcase, self.name)
234 
235     def _prunetraceback(self, excinfo):
236         Function._prunetraceback(self, excinfo)
237         traceback = excinfo.traceback.filter(
238             lambda x: not x.frame.f_globals.get("__unittest")
239         )
240         if traceback:
241             excinfo.traceback = traceback
242 
243 
244 @hookimpl(tryfirst=True)
245 def pytest_runtest_makereport(item, call):
246     if isinstance(item, TestCaseFunction):
247         if item._excinfo:
248             call.excinfo = item._excinfo.pop(0)
249             try:
250                 del call.result
251             except AttributeError:
252                 pass
253 
254     unittest = sys.modules.get("unittest")
255     if unittest and call.excinfo and call.excinfo.errisinstance(unittest.SkipTest):
256         # let's substitute the excinfo with a pytest.skip one
257         call2 = CallInfo.from_call(
258             lambda: pytest.skip(str(call.excinfo.value)), call.when
259         )
260         call.excinfo = call2.excinfo
261 
262 
263 # twisted trial support
264 
265 
266 @hookimpl(hookwrapper=True)
267 def pytest_runtest_protocol(item):
268     if isinstance(item, TestCaseFunction) and "twisted.trial.unittest" in sys.modules:
269         ut = sys.modules["twisted.python.failure"]
270         Failure__init__ = ut.Failure.__init__
271         check_testcase_implements_trial_reporter()
272 
273         def excstore(
274             self, exc_value=None, exc_type=None, exc_tb=None, captureVars=None
275         ):
276             if exc_value is None:
277                 self._rawexcinfo = sys.exc_info()
278             else:
279                 if exc_type is None:
280                     exc_type = type(exc_value)
281                 self._rawexcinfo = (exc_type, exc_value, exc_tb)
282             try:
283                 Failure__init__(
284                     self, exc_value, exc_type, exc_tb, captureVars=captureVars
285                 )
286             except TypeError:
287                 Failure__init__(self, exc_value, exc_type, exc_tb)
288 
289         ut.Failure.__init__ = excstore
290         yield
291         ut.Failure.__init__ = Failure__init__
292     else:
293         yield
294 
295 
296 def check_testcase_implements_trial_reporter(done=[]):
297     if done:
298         return
299     from zope.interface import classImplements
300     from twisted.trial.itrial import IReporter
301 
302     classImplements(TestCaseFunction, IReporter)
303     done.append(1)

</code><intended_behavior>Ensure that if a test is skipped (especially marked with @unittest.skip), the tearDown method is only executed if setUp has successfully run. It should recognize the skipped status of a test regardless of whether the --pdb flag is active, preventing tearDown from executing for skipped tests unless setUp has executed.</intended_behavior>, <file>testing/test_debugging.py</file>
<class>None</class>
<method>None</method>
<code>
1 import os
2 import sys
3 
4 import _pytest._code
5 import pytest
6 from _pytest.debugging import _validate_usepdb_cls
7 
8 try:
9     # Type ignored for Python <= 3.6.
10     breakpoint  # type: ignore
11 except NameError:
12     SUPPORTS_BREAKPOINT_BUILTIN = False
13 else:
14     SUPPORTS_BREAKPOINT_BUILTIN = True
15 
16 
17 _ENVIRON_PYTHONBREAKPOINT = os.environ.get("PYTHONBREAKPOINT", "")
18 
19 
20 @pytest.fixture(autouse=True)
21 def pdb_env(request):
22     if "testdir" in request.fixturenames:
23         # Disable pdb++ with inner tests.
24         testdir = request.getfixturevalue("testdir")
25         testdir.monkeypatch.setenv("PDBPP_HIJACK_PDB", "0")
26 
27 
28 def runpdb_and_get_report(testdir, source):
29     p = testdir.makepyfile(source)
30     result = testdir.runpytest_inprocess("--pdb", p)
31     reports = result.reprec.getreports("pytest_runtest_logreport")
32     assert len(reports) == 3, reports  # setup/call/teardown
33     return reports[1]
34 
35 
36 @pytest.fixture
37 def custom_pdb_calls():
38     called = []
39 
40     # install dummy debugger class and track which methods were called on it
41     class _CustomPdb:
42         quitting = False
43 
44         def __init__(self, *args, **kwargs):
45             called.append("init")
46 
47         def reset(self):
48             called.append("reset")
49 
50         def interaction(self, *args):
51             called.append("interaction")
52 
53     _pytest._CustomPdb = _CustomPdb
54     return called
55 
56 
57 @pytest.fixture
58 def custom_debugger_hook():
59     called = []
60 
61     # install dummy debugger class and track which methods were called on it
62     class _CustomDebugger:
63         def __init__(self, *args, **kwargs):
64             called.append("init")
65 
66         def reset(self):
67             called.append("reset")
68 
69         def interaction(self, *args):
70             called.append("interaction")
71 
72         def set_trace(self, frame):
73             print("**CustomDebugger**")
74             called.append("set_trace")
75 
76     _pytest._CustomDebugger = _CustomDebugger
77     yield called
78     del _pytest._CustomDebugger
79 
80 
81 class TestPDB:
82     @pytest.fixture
83     def pdblist(self, request):
84         monkeypatch = request.getfixturevalue("monkeypatch")
85         pdblist = []
86 
87         def mypdb(*args):
88             pdblist.append(args)
89 
90         plugin = request.config.pluginmanager.getplugin("debugging")
91         monkeypatch.setattr(plugin, "post_mortem", mypdb)
92         return pdblist
93 
94     def test_pdb_on_fail(self, testdir, pdblist):
95         rep = runpdb_and_get_report(
96             testdir,
97             """
98             def test_func():
99                 assert 0
100         """,
101         )
102         assert rep.failed
103         assert len(pdblist) == 1
104         tb = _pytest._code.Traceback(pdblist[0][0])
105         assert tb[-1].name == "test_func"
106 
107     def test_pdb_on_xfail(self, testdir, pdblist):
108         rep = runpdb_and_get_report(
109             testdir,
110             """
111             import pytest
112             @pytest.mark.xfail
113             def test_func():
114                 assert 0
115         """,
116         )
117         assert "xfail" in rep.keywords
118         assert not pdblist
119 
120     def test_pdb_on_skip(self, testdir, pdblist):
121         rep = runpdb_and_get_report(
122             testdir,
123             """
124             import pytest
125             def test_func():
126                 pytest.skip("hello")
127         """,
128         )
129         assert rep.skipped
130         assert len(pdblist) == 0
131 
132     def test_pdb_on_BdbQuit(self, testdir, pdblist):
133         rep = runpdb_and_get_report(
134             testdir,
135             """
136             import bdb
137             def test_func():
138                 raise bdb.BdbQuit
139         """,
140         )
141         assert rep.failed
142         assert len(pdblist) == 0
143 
144     def test_pdb_on_KeyboardInterrupt(self, testdir, pdblist):
145         rep = runpdb_and_get_report(
146             testdir,
147             """
148             def test_func():
149                 raise KeyboardInterrupt
150         """,
151         )
152         assert rep.failed
153         assert len(pdblist) == 1
154 
155     @staticmethod
156     def flush(child):
157         if child.isalive():
158             # Read if the test has not (e.g. test_pdb_unittest_skip).
159             child.read()
160             child.wait()
161         assert not child.isalive()
162 
163     def test_pdb_unittest_postmortem(self, testdir):
164         p1 = testdir.makepyfile(
165             """
166             import unittest
167             class Blub(unittest.TestCase):
168                 def tearDown(self):
169                     self.filename = None
170                 def test_false(self):
171                     self.filename = 'debug' + '.me'
172                     assert 0
173         """
174         )
175         child = testdir.spawn_pytest("--pdb %s" % p1)
176         child.expect("Pdb")
177         child.sendline("p self.filename")
178         child.sendeof()
179         rest = child.read().decode("utf8")
180         assert "debug.me" in rest
181         self.flush(child)
182 
183     def test_pdb_unittest_skip(self, testdir):
184         """Test for issue #2137"""
185         p1 = testdir.makepyfile(
186             """
187             import unittest
188             @unittest.skipIf(True, 'Skipping also with pdb active')
189             class MyTestCase(unittest.TestCase):
190                 def test_one(self):
191                     assert 0
192         """
193         )
194         child = testdir.spawn_pytest("-rs --pdb %s" % p1)
195         child.expect("Skipping also with pdb active")
196         child.expect_exact("= 1 skipped in")
197         child.sendeof()
198         self.flush(child)
199 
200     def test_pdb_print_captured_stdout_and_stderr(self, testdir):
201         p1 = testdir.makepyfile(
202             """
203             def test_1():
204                 import sys
205                 sys.stderr.write("get\\x20rekt")
206                 print("get\\x20rekt")
207                 assert False
208 
209             def test_not_called_due_to_quit():
210                 pass
211         """
212         )
213         child = testdir.spawn_pytest("--pdb %s" % p1)
214         child.expect("captured stdout")
215         child.expect("get rekt")
216         child.expect("captured stderr")
217         child.expect("get rekt")
218         child.expect("traceback")
219         child.expect("def test_1")
220         child.expect("Pdb")
221         child.sendeof()
222         rest = child.read().decode("utf8")
223         assert "Exit: Quitting debugger" in rest
224         assert "= 1 failed in" in rest
225         assert "def test_1" not in rest
226         assert "get rekt" not in rest
227         self.flush(child)
228 
229     def test_pdb_dont_print_empty_captured_stdout_and_stderr(self, testdir):
230         p1 = testdir.makepyfile(
231             """
232             def test_1():
233                 assert False
234         """
235         )
236         child = testdir.spawn_pytest("--pdb %s" % p1)
237         child.expect("Pdb")
238         output = child.before.decode("utf8")
239         child.sendeof()
240         assert "captured stdout" not in output
241         assert "captured stderr" not in output
242         self.flush(child)
243 
244     @pytest.mark.parametrize("showcapture", ["all", "no", "log"])
245     def test_pdb_print_captured_logs(self, testdir, showcapture):
246         p1 = testdir.makepyfile(
247             """
248             def test_1():
249                 import logging
250                 logging.warn("get " + "rekt")
251                 assert False
252         """
253         )
254         child = testdir.spawn_pytest(
255             "--show-capture={} --pdb {}".format(showcapture, p1)
256         )
257         if showcapture in ("all", "log"):
258             child.expect("captured log")
259             child.expect("get rekt")
260         child.expect("Pdb")
261         child.sendeof()
262         rest = child.read().decode("utf8")
263         assert "1 failed" in rest
264         self.flush(child)
265 
266     def test_pdb_print_captured_logs_nologging(self, testdir):
267         p1 = testdir.makepyfile(
268             """
269             def test_1():
270                 import logging
271                 logging.warn("get " + "rekt")
272                 assert False
273         """
274         )
275         child = testdir.spawn_pytest("--show-capture=all --pdb -p no:logging %s" % p1)
276         child.expect("get rekt")
277         output = child.before.decode("utf8")
278         assert "captured log" not in output
279         child.expect("Pdb")
280         child.sendeof()
281         rest = child.read().decode("utf8")
282         assert "1 failed" in rest
283         self.flush(child)
284 
285     def test_pdb_interaction_exception(self, testdir):
286         p1 = testdir.makepyfile(
287             """
288             import pytest
289             def globalfunc():
290                 pass
291             def test_1():
292                 pytest.raises(ValueError, globalfunc)
293         """
294         )
295         child = testdir.spawn_pytest("--pdb %s" % p1)
296         child.expect(".*def test_1")
297         child.expect(".*pytest.raises.*globalfunc")
298         child.expect("Pdb")
299         child.sendline("globalfunc")
300         child.expect(".*function")
301         child.sendeof()
302         child.expect("1 failed")
303         self.flush(child)
304 
305     def test_pdb_interaction_on_collection_issue181(self, testdir):
306         p1 = testdir.makepyfile(
307             """
308             import pytest
309             xxx
310         """
311         )
312         child = testdir.spawn_pytest("--pdb %s" % p1)
313         # child.expect(".*import pytest.*")
314         child.expect("Pdb")
315         child.sendline("c")
316         child.expect("1 error")
317         self.flush(child)
318 
319     def test_pdb_interaction_on_internal_error(self, testdir):
320         testdir.makeconftest(
321             """
322             def pytest_runtest_protocol():
323                 0/0
324         """
325         )
326         p1 = testdir.makepyfile("def test_func(): pass")
327         child = testdir.spawn_pytest("--pdb %s" % p1)
328         child.expect("Pdb")
329 
330         # INTERNALERROR is only displayed once via terminal reporter.
331         assert (
332             len(
333                 [
334                     x
335                     for x in child.before.decode().splitlines()
336                     if x.startswith("INTERNALERROR> Traceback")
337                 ]
338             )
339             == 1
340         )
341 
342         child.sendeof()
343         self.flush(child)
344 
345     def test_pdb_prevent_ConftestImportFailure_hiding_exception(self, testdir):
346         testdir.makepyfile("def test_func(): pass")
347         sub_dir = testdir.tmpdir.join("ns").ensure_dir()
348         sub_dir.join("conftest").new(ext=".py").write("import unknown")
349         sub_dir.join("test_file").new(ext=".py").write("def test_func(): pass")
350 
351         result = testdir.runpytest_subprocess("--pdb", ".")
352         result.stdout.fnmatch_lines(["-> import unknown"])
353 
354     def test_pdb_interaction_capturing_simple(self, testdir):
355         p1 = testdir.makepyfile(
356             """
357             import pytest
358             def test_1():
359                 i = 0
360                 print("hello17")
361                 pytest.set_trace()
362                 i == 1
363                 assert 0
364         """
365         )
366         child = testdir.spawn_pytest(str(p1))
367         child.expect(r"test_1\(\)")
368         child.expect("i == 1")
369         child.expect("Pdb")
370         child.sendline("c")
371         rest = child.read().decode("utf-8")
372         assert "AssertionError" in rest
373         assert "1 failed" in rest
374         assert "def test_1" in rest
375         assert "hello17" in rest  # out is captured
376         self.flush(child)
377 
378     def test_pdb_set_trace_kwargs(self, testdir):
379         p1 = testdir.makepyfile(
380             """
381             import pytest
382             def test_1():
383                 i = 0
384                 print("hello17")
385                 pytest.set_trace(header="== my_header ==")
386                 x = 3
387                 assert 0
388         """
389         )
390         child = testdir.spawn_pytest(str(p1))
391         child.expect("== my_header ==")
392         assert "PDB set_trace" not in child.before.decode()
393         child.expect("Pdb")
394         child.sendline("c")
395         rest = child.read().decode("utf-8")
396         assert "1 failed" in rest
397         assert "def test_1" in rest
398         assert "hello17" in rest  # out is captured
399         self.flush(child)
400 
401     def test_pdb_set_trace_interception(self, testdir):
402         p1 = testdir.makepyfile(
403             """
404             import pdb
405             def test_1():
406                 pdb.set_trace()
407         """
408         )
409         child = testdir.spawn_pytest(str(p1))
410         child.expect("test_1")
411         child.expect("Pdb")
412         child.sendline("q")
413         rest = child.read().decode("utf8")
414         assert "no tests ran" in rest
415         assert "reading from stdin while output" not in rest
416         assert "BdbQuit" not in rest
417         self.flush(child)
418 
419     def test_pdb_and_capsys(self, testdir):
